Datetime,HeatDemand
2025-08-09 01:00:00,27.09278719847146
2025-08-09 02:00:00,29.39156914258419
2025-08-09 03:00:00,48.76701695724863
2025-08-09 04:00:00,72.41163123955099
2025-08-09 05:00:00,79.96477191306424
2025-08-09 06:00:00,75.20300931454501
2025-08-09 07:00:00,68.14246477191307
2025-08-09 08:00:00,66.82887508956294
2025-08-09 09:00:00,62.39550991163125
2025-08-09 10:00:00,59.604131836637215
2025-08-09 11:00:00,59.11153570575591
2025-08-09 12:00:00,53.85717697635538
2025-08-09 13:00:00,53.20038213518032
2025-08-09 14:00:00,50.57320277048006
2025-08-09 15:00:00,51.55839503224266
2025-08-09 16:00:00,54.02137568664916
2025-08-09 17:00:00,58.45474086458085
2025-08-09 18:00:00,62.559708621925004
2025-08-09 19:00:00,65.84368282780034
2025-08-09 20:00:00,65.18688798662527
2025-08-09 21:00:00,55.17076665870552
2025-08-09 22:00:00,40.392882732266536
2025-08-09 23:00:00,27.09278719847146
2025-08-10 00:00:00,26.92858848817769
2025-08-10 01:00:00,25.28660138524003
2025-08-10 02:00:00,27.256985908765223
2025-08-10 03:00:00,45.4830427513733
2025-08-10 04:00:00,67.485669930738
2025-08-10 05:00:00,74.54621447336996
2025-08-10 06:00:00,70.11284929543825
2025-08-10 07:00:00,63.70909959398137
2025-08-10 08:00:00,62.39550991163125
2025-08-10 09:00:00,58.290542154287074
2025-08-10 10:00:00,55.499164079293045
2025-08-10 11:00:00,55.17076665870552
2025-08-10 12:00:00,50.24480534989252
2025-08-10 13:00:00,49.58801050871746
2025-08-10 14:00:00,47.28922856460473
2025-08-10 15:00:00,48.11022211607356
2025-08-10 16:00:00,50.40900406018629
2025-08-10 17:00:00,54.51397181753045
2025-08-10 18:00:00,58.290542154287074
2025-08-10 19:00:00,61.574516360162406
2025-08-10 20:00:00,60.753522808693575
2025-08-10 21:00:00,51.39419632194889
2025-08-10 22:00:00,37.60150465727251
2025-08-10 23:00:00,25.28660138524003
2025-08-11 00:00:00,25.12240267494626
2025-08-11 01:00:00,23.4804155720086
2025-08-11 02:00:00,25.450800095533797
2025-08-11 03:00:00,42.36326725579174
2025-08-11 04:00:00,62.88810604251253
2025-08-11 05:00:00,69.62025316455697
2025-08-11 06:00:00,65.35108669691904
2025-08-11 07:00:00,59.27573441604967
2025-08-11 08:00:00,57.962144733699546
2025-08-11 09:00:00,54.349773107236686
2025-08-11 10:00:00,51.722593742536425
2025-08-11 11:00:00,51.22999761165513
2025-08-11 12:00:00,46.632433723429656
2025-08-11 13:00:00,46.13983759254837
2025-08-11 14:00:00,44.0052543587294
2025-08-11 15:00:00,44.66204919990447
2025-08-11 16:00:00,46.9608311440172
2025-08-11 17:00:00,50.90160019106759
2025-08-11 18:00:00,54.349773107236686
2025-08-11 19:00:00,57.30534989252448
2025-08-11 20:00:00,56.64855505134942
2025-08-11 21:00:00,47.78182469548603
2025-08-11 22:00:00,35.13852400286601
2025-08-11 23:00:00,28.898973011702893
2025-08-12 00:00:00,28.57057559111536
2025-08-12 01:00:00,26.764389777883927
2025-08-12 02:00:00,29.063171721996657
2025-08-12 03:00:00,48.274420826367326
2025-08-12 04:00:00,71.4264389777884
2025-08-12 05:00:00,79.14377836159541
2025-08-12 06:00:00,74.38201576307618
2025-08-12 07:00:00,67.485669930738
2025-08-12 08:00:00,66.17208024838787
2025-08-12 09:00:00,61.73871507045617
2025-08-12 10:00:00,58.94733699546215
2025-08-12 11:00:00,58.61893957487462
2025-08-12 12:00:00,53.36458084547409
2025-08-12 13:00:00,52.543587294005256
2025-08-12 14:00:00,50.08060663959876
2025-08-12 15:00:00,50.90160019106759
2025-08-12 16:00:00,53.36458084547409
2025-08-12 17:00:00,57.962144733699546
2025-08-12 18:00:00,61.90291378074994
2025-08-12 19:00:00,65.18688798662527
2025-08-12 20:00:00,64.36589443515643
2025-08-12 21:00:00,54.67817052782421
2025-08-12 22:00:00,40.06448531167901
2025-08-12 23:00:00,30.54096011464055
2025-08-13 00:00:00,30.212562694053023
2025-08-13 01:00:00,28.406376880821597
2025-08-13 02:00:00,30.705158824934323
2025-08-13 03:00:00,51.06579890136136
2025-08-13 04:00:00,75.69560544542632
2025-08-13 05:00:00,83.5771435395271
2025-08-13 06:00:00,78.65118223071411
2025-08-13 07:00:00,71.4264389777884
2025-08-13 08:00:00,69.94865058514449
2025-08-13 09:00:00,65.5152854072128
2025-08-13 10:00:00,62.39550991163125
2025-08-13 11:00:00,61.90291378074994
2025-08-13 12:00:00,56.32015763076189
2025-08-13 13:00:00,55.66336278958681
2025-08-13 14:00:00,53.20038213518032
2025-08-13 15:00:00,54.02137568664916
2025-08-13 16:00:00,56.48435634105565
2025-08-13 17:00:00,61.24611893957488
2025-08-13 18:00:00,65.5152854072128
2025-08-13 19:00:00,69.12765703367566
2025-08-13 20:00:00,68.30666348220683
2025-08-13 21:00:00,57.797946023405785
2025-08-13 22:00:00,42.36326725579174
2025-08-13 23:00:00,24.62980654406496
2025-08-14 00:00:00,24.30140912347743
2025-08-14 01:00:00,22.82362073083353
2025-08-14 02:00:00,24.62980654406496
2025-08-14 03:00:00,40.88547886314784
2025-08-14 04:00:00,60.753522808693575
2025-08-14 05:00:00,67.15727251015046
2025-08-14 06:00:00,63.05230475280631
2025-08-14 07:00:00,57.30534989252448
2025-08-14 08:00:00,56.15595892046812
2025-08-14 09:00:00,52.543587294005256
2025-08-14 10:00:00,50.08060663959876
2025-08-14 11:00:00,49.75220921901123
2025-08-14 12:00:00,45.31884404107953
2025-08-14 13:00:00,44.66204919990447
2025-08-14 14:00:00,42.5274659660855
2025-08-14 15:00:00,43.34845951755434
2025-08-14 16:00:00,45.31884404107953
2025-08-14 17:00:00,49.09541437783616
2025-08-14 18:00:00,52.543587294005256
2025-08-14 19:00:00,55.334965368999285
2025-08-14 20:00:00,54.67817052782421
2025-08-14 21:00:00,46.30403630284213
2025-08-14 22:00:00,33.82493432051589
2025-08-14 23:00:00,22.82362073083353
2025-08-15 00:00:00,22.495223310246
2025-08-15 01:00:00,21.18163362789587
2025-08-15 02:00:00,22.9878194411273
2025-08-15 03:00:00,37.92990207786004
2025-08-15 04:00:00,56.32015763076189
2025-08-15 05:00:00,62.39550991163125
2025-08-15 06:00:00,58.61893957487462
2025-08-15 07:00:00,53.20038213518032
2025-08-15 08:00:00,52.21518987341773
2025-08-15 09:00:00,48.60281824695486
2025-08-15 10:00:00,46.468235013135896
2025-08-15 11:00:00,46.13983759254837
2025-08-15 12:00:00,41.87067112491044
2025-08-15 13:00:00,41.37807499402914
2025-08-15 14:00:00,39.5718891807977
2025-08-15 15:00:00,40.06448531167901
2025-08-15 16:00:00,42.0348698352042
2025-08-15 17:00:00,45.647241461667065
2025-08-15 18:00:00,48.76701695724863
2025-08-15 19:00:00,51.39419632194889
2025-08-15 20:00:00,50.73740148077383
2025-08-15 21:00:00,43.0200620969668
2025-08-15 22:00:00,31.526152376403157
2025-08-15 23:00:00,21.838428469070934
2025-08-16 00:00:00,21.67422975877717
2025-08-16 01:00:00,20.196441366133268
2025-08-16 02:00:00,22.0026271793647
2025-08-16 03:00:00,36.61631239550992
2025-08-16 04:00:00,54.349773107236686
2025-08-16 05:00:00,60.0967279675185
2025-08-16 06:00:00,56.48435634105565
2025-08-16 07:00:00,51.22999761165513
2025-08-16 08:00:00,50.08060663959876
2025-08-16 09:00:00,46.9608311440172
2025-08-16 10:00:00,44.66204919990447
2025-08-16 11:00:00,44.33365177931693
2025-08-16 12:00:00,40.392882732266536
2025-08-16 13:00:00,39.90028660138524
2025-08-16 14:00:00,38.09410078815381
2025-08-16 15:00:00,38.58669691903511
2025-08-16 16:00:00,40.392882732266536
2025-08-16 17:00:00,43.84105564843563
2025-08-16 18:00:00,46.9608311440172
2025-08-16 19:00:00,49.4238117984237
2025-08-16 20:00:00,48.9312156675424
2025-08-16 21:00:00,41.37807499402914
2025-08-16 22:00:00,30.212562694053023
2025-08-16 23:00:00,21.5100310484834
2025-08-17 00:00:00,21.345832338189638
2025-08-17 01:00:00,20.032242655839504
2025-08-17 02:00:00,21.67422975877717
2025-08-17 03:00:00,35.959517554334845
2025-08-17 04:00:00,53.36458084547409
2025-08-17 05:00:00,59.11153570575591
2025-08-17 06:00:00,55.499164079293045
2025-08-17 07:00:00,50.40900406018629
2025-08-17 08:00:00,49.4238117984237
2025-08-17 09:00:00,45.9756388822546
2025-08-17 10:00:00,43.84105564843563
2025-08-17 11:00:00,43.67685693814187
2025-08-17 12:00:00,39.5718891807977
2025-08-17 13:00:00,39.07929304991641
2025-08-17 14:00:00,37.27310723668498
2025-08-17 15:00:00,38.09410078815381
2025-08-17 16:00:00,39.90028660138524
2025-08-17 17:00:00,43.18426080726057
2025-08-17 18:00:00,46.13983759254837
2025-08-17 19:00:00,48.60281824695486
2025-08-17 20:00:00,48.11022211607356
2025-08-17 21:00:00,40.55708144256031
2025-08-17 22:00:00,29.884165273465488
2025-08-17 23:00:00,22.0026271793647
2025-08-18 00:00:00,21.838428469070934
2025-08-18 01:00:00,20.524838786720803
2025-08-18 02:00:00,22.166825889658465
2025-08-18 03:00:00,36.78051110580368
2025-08-18 04:00:00,54.67817052782421
2025-08-18 05:00:00,60.425125388106046
2025-08-18 06:00:00,56.81275376164319
2025-08-18 07:00:00,51.55839503224266
2025-08-18 08:00:00,50.57320277048006
2025-08-18 09:00:00,47.12502985431096
2025-08-18 10:00:00,44.990446620492
2025-08-18 11:00:00,44.66204919990447
2025-08-18 12:00:00,40.55708144256031
2025-08-18 13:00:00,40.06448531167901
2025-08-18 14:00:00,38.25829949844757
2025-08-18 15:00:00,38.91509433962264
2025-08-18 16:00:00,40.88547886314784
2025-08-18 17:00:00,44.16945306902317
2025-08-18 18:00:00,47.28922856460473
2025-08-18 19:00:00,49.75220921901123
2025-08-18 20:00:00,49.09541437783616
2025-08-18 21:00:00,41.70647241461667
2025-08-18 22:00:00,30.376761404346787
2025-08-18 23:00:00,22.495223310246
2025-08-19 00:00:00,22.166825889658465
2025-08-19 01:00:00,20.85323620730833
2025-08-19 02:00:00,22.659422020539765
2025-08-19 03:00:00,37.60150465727251
2025-08-19 04:00:00,55.82756149988059
2025-08-19 05:00:00,61.73871507045617
2025-08-19 06:00:00,58.12634344399331
2025-08-19 07:00:00,52.70778600429902
2025-08-19 08:00:00,51.55839503224266
2025-08-19 09:00:00,48.274420826367326
2025-08-19 10:00:00,45.9756388822546
2025-08-19 11:00:00,45.647241461667065
2025-08-19 12:00:00,41.54227370432291
2025-08-19 13:00:00,41.049677573441606
2025-08-19 14:00:00,39.243491760210176
2025-08-19 15:00:00,39.73608789109147
2025-08-19 16:00:00,41.54227370432291
2025-08-19 17:00:00,45.15464533078577
2025-08-19 18:00:00,48.274420826367326
2025-08-19 19:00:00,50.90160019106759
2025-08-19 20:00:00,50.24480534989252
2025-08-19 21:00:00,42.5274659660855
2025-08-19 22:00:00,31.197754955815626
2025-08-19 23:00:00,23.316216861714828
2025-08-20 00:00:00,22.9878194411273
2025-08-20 01:00:00,21.5100310484834
2025-08-20 02:00:00,23.316216861714828
2025-08-20 03:00:00,38.75089562932888
2025-08-20 04:00:00,57.797946023405785
2025-08-20 05:00:00,63.87329830427513
2025-08-20 06:00:00,59.93252925722474
2025-08-20 07:00:00,54.51397181753045
2025-08-20 08:00:00,53.20038213518032
2025-08-20 09:00:00,49.91640792930499
2025-08-20 10:00:00,47.61762598519227
2025-08-20 11:00:00,47.28922856460473
2025-08-20 12:00:00,43.0200620969668
2025-08-20 13:00:00,42.36326725579174
2025-08-20 14:00:00,40.392882732266536
2025-08-20 15:00:00,41.213876283735374
2025-08-20 16:00:00,43.0200620969668
2025-08-20 17:00:00,46.632433723429656
2025-08-20 18:00:00,49.91640792930499
2025-08-20 19:00:00,52.543587294005256
2025-08-20 20:00:00,51.886792452830186
2025-08-20 21:00:00,44.0052543587294
2025-08-20 22:00:00,32.347145927871985
2025-08-20 23:00:00,23.4804155720086
2025-08-21 00:00:00,23.316216861714828
2025-08-21 01:00:00,22.0026271793647
2025-08-21 02:00:00,23.644614282302364
2025-08-21 03:00:00,39.40769047050394
2025-08-21 04:00:00,58.290542154287074
2025-08-21 05:00:00,64.5300931454502
2025-08-21 06:00:00,60.58932409839981
2025-08-21 07:00:00,55.00656794841176
2025-08-21 08:00:00,54.02137568664916
2025-08-21 09:00:00,50.40900406018629
2025-08-21 10:00:00,48.11022211607356
2025-08-21 11:00:00,47.78182469548603
2025-08-21 12:00:00,43.5126582278481
2025-08-21 13:00:00,42.85586338667304
2025-08-21 14:00:00,41.049677573441606
2025-08-21 15:00:00,41.54227370432291
2025-08-21 16:00:00,43.5126582278481
2025-08-21 17:00:00,47.28922856460473
2025-08-21 18:00:00,50.57320277048006
2025-08-21 19:00:00,53.20038213518032
2025-08-21 20:00:00,52.70778600429902
2025-08-21 21:00:00,44.4978504896107
2025-08-21 22:00:00,32.67554334845952
2025-08-21 23:00:00,23.644614282302364
2025-08-22 00:00:00,23.316216861714828
2025-08-22 01:00:00,22.0026271793647
2025-08-22 02:00:00,23.644614282302364
2025-08-22 03:00:00,39.5718891807977
2025-08-22 04:00:00,58.61893957487462
2025-08-22 05:00:00,64.85849056603774
2025-08-22 06:00:00,60.91772151898734
2025-08-22 07:00:00,55.17076665870552
2025-08-22 08:00:00,54.18557439694292
2025-08-22 09:00:00,50.57320277048006
2025-08-22 10:00:00,48.274420826367326
2025-08-22 11:00:00,47.9460234057798
2025-08-22 12:00:00,43.67685693814187
2025-08-22 13:00:00,43.0200620969668
2025-08-22 14:00:00,41.049677573441606
2025-08-22 15:00:00,41.70647241461667
2025-08-22 16:00:00,43.67685693814187
2025-08-22 17:00:00,47.453427274898495
2025-08-22 18:00:00,50.73740148077383
2025-08-22 19:00:00,53.36458084547409
2025-08-22 20:00:00,52.871984714592784
2025-08-22 21:00:00,44.66204919990447
2025-08-22 22:00:00,32.83974205875328
2025-08-22 23:00:00,23.152018151421064
2025-08-23 00:00:00,22.82362073083353
2025-08-23 01:00:00,21.345832338189638
2025-08-23 02:00:00,23.152018151421064
2025-08-23 03:00:00,38.58669691903511
2025-08-23 04:00:00,57.30534989252448
2025-08-23 05:00:00,63.38070217339384
2025-08-23 06:00:00,59.604131836637215
2025-08-23 07:00:00,54.02137568664916
2025-08-23 08:00:00,52.871984714592784
2025-08-23 09:00:00,49.4238117984237
2025-08-23 10:00:00,46.9608311440172
2025-08-23 11:00:00,46.632433723429656
2025-08-23 12:00:00,42.5274659660855
2025-08-23 13:00:00,41.87067112491044
2025-08-23 14:00:00,40.06448531167901
2025-08-23 15:00:00,40.88547886314784
2025-08-23 16:00:00,42.69166467637927
2025-08-23 17:00:00,46.30403630284213
2025-08-23 18:00:00,49.4238117984237
2025-08-23 19:00:00,52.21518987341773
2025-08-23 20:00:00,51.55839503224266
2025-08-23 21:00:00,43.5126582278481
2025-08-23 22:00:00,31.854549796990685
2025-08-23 23:00:00,22.82362073083353
2025-08-24 00:00:00,22.495223310246
2025-08-24 01:00:00,21.18163362789587
2025-08-24 02:00:00,22.9878194411273
2025-08-24 03:00:00,38.09410078815381
2025-08-24 04:00:00,56.32015763076189
2025-08-24 05:00:00,62.39550991163125
2025-08-24 06:00:00,58.61893957487462
2025-08-24 07:00:00,53.20038213518032
2025-08-24 08:00:00,52.21518987341773
2025-08-24 09:00:00,48.60281824695486
2025-08-24 10:00:00,46.468235013135896
2025-08-24 11:00:00,46.13983759254837
2025-08-24 12:00:00,42.0348698352042
2025-08-24 13:00:00,41.37807499402914
2025-08-24 14:00:00,39.5718891807977
2025-08-24 15:00:00,40.228684021972775
2025-08-24 16:00:00,42.19906854549797
2025-08-24 17:00:00,45.647241461667065
2025-08-24 18:00:00,48.76701695724863
2025-08-24 19:00:00,51.39419632194889
2025-08-24 20:00:00,50.73740148077383
2025-08-24 21:00:00,43.0200620969668
2025-08-24 22:00:00,31.526152376403157
2025-08-24 23:00:00,24.137210413183663
2025-08-25 00:00:00,23.80881299259613
2025-08-25 01:00:00,22.495223310246
2025-08-25 02:00:00,24.30140912347743
2025-08-25 03:00:00,40.392882732266536
2025-08-25 04:00:00,59.93252925722474
2025-08-25 05:00:00,66.33627895868163
2025-08-25 06:00:00,62.39550991163125
2025-08-25 07:00:00,56.64855505134942
2025-08-25 08:00:00,55.334965368999285
2025-08-25 09:00:00,51.886792452830186
2025-08-25 10:00:00,49.259613088129925
2025-08-25 11:00:00,48.9312156675424
2025-08-25 12:00:00,44.4978504896107
2025-08-25 13:00:00,44.0052543587294
2025-08-25 14:00:00,42.0348698352042
2025-08-25 15:00:00,42.69166467637927
2025-08-25 16:00:00,44.82624791019823
2025-08-25 17:00:00,48.60281824695486
2025-08-25 18:00:00,51.722593742536425
2025-08-25 19:00:00,54.67817052782421
2025-08-25 20:00:00,54.02137568664916
2025-08-25 21:00:00,45.647241461667065
2025-08-25 22:00:00,33.49653689992835
2025-08-25 23:00:00,24.95820396465249
2025-08-26 00:00:00,24.79400525435873
2025-08-26 01:00:00,23.152018151421064
2025-08-26 02:00:00,25.12240267494626
2025-08-26 03:00:00,41.87067112491044
2025-08-26 04:00:00,62.0671124910437
2025-08-26 05:00:00,68.4708621925006
2025-08-26 06:00:00,64.36589443515643
2025-08-26 07:00:00,58.45474086458085
2025-08-26 08:00:00,57.30534989252448
2025-08-26 09:00:00,53.36458084547409
2025-08-26 10:00:00,50.90160019106759
2025-08-26 11:00:00,50.57320277048006
2025-08-26 12:00:00,46.13983759254837
2025-08-26 13:00:00,45.4830427513733
2025-08-26 14:00:00,43.5126582278481
2025-08-26 15:00:00,44.16945306902317
2025-08-26 16:00:00,46.13983759254837
2025-08-26 17:00:00,50.08060663959876
2025-08-26 18:00:00,53.528779555767855
2025-08-26 19:00:00,56.32015763076189
2025-08-26 20:00:00,55.82756149988059
2025-08-26 21:00:00,47.28922856460473
2025-08-26 22:00:00,34.48172916169095
2025-08-26 23:00:00,26.271793647002628
2025-08-27 00:00:00,25.943396226415093
2025-08-27 01:00:00,24.4656078337712
2025-08-27 02:00:00,26.435992357296392
2025-08-27 03:00:00,44.0052543587294
2025-08-27 04:00:00,65.18688798662527
2025-08-27 05:00:00,72.08323381896346
2025-08-27 06:00:00,67.81406735132553
2025-08-27 07:00:00,61.574516360162406
2025-08-27 08:00:00,60.425125388106046
2025-08-27 09:00:00,56.32015763076189
2025-08-27 10:00:00,53.692978266061615
2025-08-27 11:00:00,53.36458084547409
2025-08-27 12:00:00,48.60281824695486
2025-08-27 13:00:00,47.9460234057798
2025-08-27 14:00:00,45.647241461667065
2025-08-27 15:00:00,46.632433723429656
2025-08-27 16:00:00,48.76701695724863
2025-08-27 17:00:00,52.871984714592784
2025-08-27 18:00:00,56.48435634105565
2025-08-27 19:00:00,59.43993312634345
2025-08-27 20:00:00,58.78313828516838
2025-08-27 21:00:00,49.75220921901123
2025-08-27 22:00:00,36.45211368521614
2025-08-27 23:00:00,31.197754955815626
2025-08-28 00:00:00,30.869357535228087
2025-08-28 01:00:00,29.227370432290424
2025-08-28 02:00:00,31.361953666109383
2025-08-28 03:00:00,52.21518987341773
2025-08-28 04:00:00,77.50179125865776
2025-08-28 05:00:00,85.71172677334607
2025-08-28 06:00:00,80.62156675423931
2025-08-28 07:00:00,73.06842608072606
2025-08-28 08:00:00,71.59063768808215
2025-08-28 09:00:00,66.9930737998567
2025-08-28 10:00:00,63.87329830427513
2025-08-28 11:00:00,63.38070217339384
2025-08-28 12:00:00,57.63374731311202
2025-08-28 13:00:00,56.81275376164319
2025-08-28 14:00:00,54.349773107236686
2025-08-28 15:00:00,55.17076665870552
2025-08-28 16:00:00,57.962144733699546
2025-08-28 17:00:00,62.72390733221877
2025-08-28 18:00:00,67.15727251015046
2025-08-28 19:00:00,70.60544542631956
2025-08-28 20:00:00,69.78445187485073
2025-08-28 21:00:00,59.11153570575591
2025-08-28 22:00:00,43.18426080726057
2025-08-28 23:00:00,32.347145927871985
2025-08-29 00:00:00,32.01874850728446
2025-08-29 01:00:00,30.212562694053023
2025-08-29 02:00:00,32.51134463816575
2025-08-29 03:00:00,54.18557439694292
2025-08-29 04:00:00,80.29316933365179
2025-08-29 05:00:00,88.66730355863386
2025-08-29 06:00:00,83.41294482923334
2025-08-29 07:00:00,75.69560544542632
2025-08-29 08:00:00,74.21781705278242
2025-08-29 09:00:00,69.29185574396942
2025-08-29 10:00:00,66.17208024838787
2025-08-29 11:00:00,65.67948411750656
2025-08-29 12:00:00,59.768330546930976
2025-08-29 13:00:00,59.11153570575591
2025-08-29 14:00:00,56.32015763076189
2025-08-29 15:00:00,57.14115118223072
2025-08-29 16:00:00,59.93252925722474
2025-08-29 17:00:00,65.0226892763315
2025-08-29 18:00:00,69.4560544542632
2025-08-29 19:00:00,73.06842608072606
2025-08-29 20:00:00,72.41163123955099
2025-08-29 21:00:00,61.24611893957488
2025-08-29 22:00:00,44.990446620492
2025-08-29 23:00:00,31.526152376403157
2025-08-30 00:00:00,31.197754955815626
2025-08-30 01:00:00,29.39156914258419
2025-08-30 02:00:00,31.69035108669692
2025-08-30 03:00:00,52.70778600429902
2025-08-30 04:00:00,78.15858609983282
2025-08-30 05:00:00,86.36852161452114
2025-08-30 06:00:00,81.27836159541438
2025-08-30 07:00:00,73.72522092190113
2025-08-30 08:00:00,72.24743252925722
2025-08-30 09:00:00,67.485669930738
2025-08-30 10:00:00,64.36589443515643
2025-08-30 11:00:00,64.03749701456891
2025-08-30 12:00:00,58.12634344399331
2025-08-30 13:00:00,57.30534989252448
