timestamp,price(EUR/kWh)
2025-07-02 19:00:00,0.19269290322580646
2025-07-02 20:00:00,0.16763666566666666
2025-07-02 21:00:00,0.16744666766666666
2025-07-02 22:00:00,0.16049666666666668
2025-07-02 23:00:00,0.15599666666666667
2025-07-03 00:00:00,0.15051881720430108
2025-07-03 01:00:00,0.14898881620430107
2025-07-03 02:00:00,0.1467588172043011
2025-07-03 03:00:00,0.13894881720430108
2025-07-03 04:00:00,0.13892881720430109
2025-07-03 05:00:00,0.15713666566666665
2025-07-03 06:00:00,0.19034666666666666
2025-07-03 07:00:00,0.19446666566666665
2025-07-03 08:00:00,0.19682666666666665
2025-07-03 09:00:00,0.1959466656666667
2025-07-03 10:00:00,0.14016666666666666
2025-07-03 11:00:00,0.13910666666666666
2025-07-03 12:00:00,0.13626666666666667
2025-07-03 13:00:00,0.13348666666666667
2025-07-03 14:00:00,0.13417666666666667
2025-07-03 15:00:00,0.13641666666666666
2025-07-03 16:00:00,0.18779290322580644
2025-07-03 17:00:00,0.20777290322580644
2025-07-03 18:00:00,0.24036290322580645
2025-07-03 19:00:00,0.24446290122580647
2025-07-03 20:00:00,0.20167666466666667
2025-07-03 21:00:00,0.20435666866666666
2025-07-03 22:00:00,0.21048666666666666
2025-07-03 23:00:00,0.20437666566666665
2025-07-04 00:00:00,0.2233988142043011
2025-07-04 01:00:00,0.20504881620430107
2025-07-04 02:00:00,0.19611881520430108
2025-07-04 03:00:00,0.18958881720430107
2025-07-04 04:00:00,0.19630881820430107
2025-07-04 05:00:00,0.21589666966666665
2025-07-04 06:00:00,0.20399666866666663
2025-07-04 07:00:00,0.20409666666666668
2025-07-04 08:00:00,0.20407667066666665
2025-07-04 09:00:00,0.20465666466666665
2025-07-04 10:00:00,0.17280666566666666
2025-07-04 11:00:00,0.14924666666666667
2025-07-04 12:00:00,0.13923666666666665
2025-07-04 13:00:00,0.13922666666666667
2025-07-04 14:00:00,0.14907666666666666
2025-07-04 15:00:00,0.17838666766666667
2025-07-04 16:00:00,0.23910290522580646
2025-07-04 17:00:00,0.24162290122580643
2025-07-04 18:00:00,0.23965290422580643
2025-07-04 19:00:00,0.2541429022258065
2025-07-04 20:00:00,0.25128666966666663
2025-07-04 21:00:00,0.2894066716666666
2025-07-04 22:00:00,0.28376667266666666
2025-07-04 23:00:00,0.26325666266666664
2025-07-05 00:00:00,0.25195881920430113
2025-07-05 01:00:00,0.23776881720430104
2025-07-05 02:00:00,0.22357881520430106
2025-07-05 03:00:00,0.21582881520430106
2025-07-05 04:00:00,0.19631882020430108
2025-07-05 05:00:00,0.20703666966666667
2025-07-05 06:00:00,0.21580666566666667
2025-07-05 07:00:00,0.23175666266666667
2025-07-05 08:00:00,0.23751666466666665
2025-07-05 09:00:00,0.22156666866666666
2025-07-05 10:00:00,0.21260666866666666
2025-07-05 11:00:00,0.17736666766666664
2025-07-05 12:00:00,0.14042666666666664
2025-07-05 13:00:00,0.13916666666666666
2025-07-05 14:00:00,0.13804666666666665
2025-07-05 15:00:00,0.13792666666666664
2025-07-05 16:00:00,0.1939829032258064
2025-07-05 17:00:00,0.21119290322580647
2025-07-05 18:00:00,0.2710629002258064
2025-07-05 19:00:00,0.26210290122580643
2025-07-05 20:00:00,0.21713666766666667
2025-07-05 21:00:00,0.21713666766666667
2025-07-05 22:00:00,0.21712666566666666
2025-07-05 23:00:00,0.21652666766666667
2025-07-06 00:00:00,0.20356882020430106
2025-07-06 01:00:00,0.2024088162043011
2025-07-06 02:00:00,0.19110881720430106
2025-07-06 03:00:00,0.16600881920430108
2025-07-06 04:00:00,0.17660881720430108
2025-07-06 05:00:00,0.1859566676666667
2025-07-06 06:00:00,0.20857667066666669
2025-07-06 07:00:00,0.21471666966666667
2025-07-06 08:00:00,0.21576666466666666
2025-07-06 09:00:00,0.21424666866666667
2025-07-06 10:00:00,0.20847666466666667
2025-07-06 11:00:00,0.19948666666666665
2025-07-06 12:00:00,0.19570666766666667
2025-07-06 13:00:00,0.19609666666666667
2025-07-06 14:00:00,0.19499666866666665
2025-07-06 15:00:00,0.19416666666666665
2025-07-06 16:00:00,0.23176290522580645
2025-07-06 17:00:00,0.25715290422580644
2025-07-06 18:00:00,0.29084290622580644
2025-07-06 19:00:00,0.30726290522580646
2025-07-06 20:00:00,0.31504667166666667
2025-07-06 21:00:00,0.3142666726666667
2025-07-06 22:00:00,0.27673667366666665
2025-07-06 23:00:00,0.25814666966666666
2025-07-07 00:00:00,0.2430188172043011
2025-07-07 01:00:00,0.23239881420430109
2025-07-07 02:00:00,0.22661881520430108
2025-07-07 03:00:00,0.2180188172043011
2025-07-07 04:00:00,0.21543881520430108
2025-07-07 05:00:00,0.23009666666666667
2025-07-07 06:00:00,0.23396666966666665
2025-07-07 07:00:00,0.24836666366666665
2025-07-07 08:00:00,0.2462966636666667
2025-07-07 09:00:00,0.23095666766666667
2025-07-07 10:00:00,0.22316666666666665
2025-07-07 11:00:00,0.21828666966666666
2025-07-07 12:00:00,0.21406666866666668
2025-07-07 13:00:00,0.20573666666666668
2025-07-07 14:00:00,0.20414666966666664
2025-07-07 15:00:00,0.20534666666666668
2025-07-07 16:00:00,0.26815290422580645
2025-07-07 17:00:00,0.2778629032258064
2025-07-07 18:00:00,0.28650290222580643
2025-07-07 19:00:00,0.33464290222580645
2025-07-07 20:00:00,0.31240667166666664
2025-07-07 21:00:00,0.27870665966666663
2025-07-07 22:00:00,0.2564366636666667
2025-07-07 23:00:00,0.24072666466666665
2025-07-08 00:00:00,0.22928881420430108
2025-07-08 01:00:00,0.22115881620430108
2025-07-08 02:00:00,0.21898881820430108
2025-07-08 03:00:00,0.21607881520430106
2025-07-08 04:00:00,0.21785881320430106
2025-07-08 05:00:00,0.22644666566666666
2025-07-08 06:00:00,0.22410666866666668
2025-07-08 07:00:00,0.22442666866666666
2025-07-08 08:00:00,0.22293666366666667
2025-07-08 09:00:00,0.21520666766666666
2025-07-08 10:00:00,0.20006666866666667
2025-07-08 11:00:00,0.18548666666666666
2025-07-08 12:00:00,0.17438666766666666
2025-07-08 13:00:00,0.15587666566666666
2025-07-08 14:00:00,0.15589666666666666
2025-07-08 15:00:00,0.17916666666666664
2025-07-08 16:00:00,0.24876290522580646
2025-07-08 17:00:00,0.2712629052258065
2025-07-08 18:00:00,0.29516290622580643
2025-07-08 19:00:00,0.3088629032258064
2025-07-08 20:00:00,0.2679266616666667
2025-07-08 21:00:00,0.27202666766666667
2025-07-08 22:00:00,0.2688866676666667
2025-07-08 23:00:00,0.2550866646666667
2025-07-09 00:00:00,0.2384588192043011
2025-07-09 01:00:00,0.23075881520430108
2025-07-09 02:00:00,0.23083881720430108
2025-07-09 03:00:00,0.22445881920430108
2025-07-09 04:00:00,0.2248088182043011
2025-07-09 05:00:00,0.23608666466666667
2025-07-09 06:00:00,0.23384666666666667
2025-07-09 07:00:00,0.23036666366666667
2025-07-09 08:00:00,0.22540666466666665
2025-07-09 09:00:00,0.21627666766666664
2025-07-09 10:00:00,0.19928666566666664
2025-07-09 11:00:00,0.18928666566666666
2025-07-09 12:00:00,0.18485666566666667
2025-07-09 13:00:00,0.17615666866666665
2025-07-09 14:00:00,0.18401666466666666
2025-07-09 15:00:00,0.19431666866666666
2025-07-09 16:00:00,0.26084290622580647
2025-07-09 17:00:00,0.2702629052258064
2025-07-09 18:00:00,0.29227290722580646
2025-07-09 19:00:00,0.3100729022258064
2025-07-09 20:00:00,0.27116666666666667
2025-07-09 21:00:00,0.27326667266666665
2025-07-09 22:00:00,0.2712866616666666
2025-07-09 23:00:00,0.25876666466666665
2025-07-10 00:00:00,0.2415088152043011
2025-07-10 01:00:00,0.23101881720430106
2025-07-10 02:00:00,0.22331882020430108
2025-07-10 03:00:00,0.2209588192043011
2025-07-10 04:00:00,0.2223288152043011
2025-07-10 05:00:00,0.24430666566666667
2025-07-10 06:00:00,0.26083666466666666
2025-07-10 07:00:00,0.2719466656666667
2025-07-10 08:00:00,0.27343667066666666
2025-07-10 09:00:00,0.25711666366666663
2025-07-10 10:00:00,0.2444466656666667
2025-07-10 11:00:00,0.23415666466666665
2025-07-10 12:00:00,0.22839666966666664
2025-07-10 13:00:00,0.21932667066666667
2025-07-10 14:00:00,0.2036366676666667
2025-07-10 15:00:00,0.20097666766666666
2025-07-10 16:00:00,0.2508029022258064
2025-07-10 17:00:00,0.2682229042258064
2025-07-10 18:00:00,0.30983290422580645
2025-07-10 19:00:00,0.35335290822580645
2025-07-10 20:00:00,0.3150566656666666
2025-07-10 21:00:00,0.31923667366666664
2025-07-10 22:00:00,0.3020866646666666
2025-07-10 23:00:00,0.2728666636666667
2025-07-11 00:00:00,0.2534288212043011
2025-07-11 01:00:00,0.24475881520430107
2025-07-11 02:00:00,0.23430881820430108
2025-07-11 03:00:00,0.2296988172043011
2025-07-11 04:00:00,0.22871881420430107
2025-07-11 05:00:00,0.25190666466666667
2025-07-11 06:00:00,0.2627166696666666
2025-07-11 07:00:00,0.26455666566666663
2025-07-11 08:00:00,0.2601166636666667
2025-07-11 09:00:00,0.24426666466666666
2025-07-11 10:00:00,0.23073666666666665
2025-07-11 11:00:00,0.20441666666666666
2025-07-11 12:00:00,0.19554666766666667
2025-07-11 13:00:00,0.18555666566666665
2025-07-11 14:00:00,0.18655666566666668
2025-07-11 15:00:00,0.19704666766666665
2025-07-11 16:00:00,0.25586290322580646
2025-07-11 17:00:00,0.2809829062258064
2025-07-11 18:00:00,0.30186290322580644
2025-07-11 19:00:00,0.32941290622580643
2025-07-11 20:00:00,0.29918667066666665
2025-07-11 21:00:00,0.27325666266666665
2025-07-11 22:00:00,0.25816666666666666
2025-07-11 23:00:00,0.24219666566666667
2025-07-12 00:00:00,0.22748881820430106
2025-07-12 01:00:00,0.22001881720430108
2025-07-12 02:00:00,0.21901881720430108
2025-07-12 03:00:00,0.2111088132043011
2025-07-12 04:00:00,0.20641881920430108
2025-07-12 05:00:00,0.21516666666666664
2025-07-12 06:00:00,0.22738666766666665
2025-07-12 07:00:00,0.25456666866666666
2025-07-12 08:00:00,0.25916666666666666
2025-07-12 09:00:00,0.24149666866666664
2025-07-12 10:00:00,0.22216666666666665
2025-07-12 11:00:00,0.18993666666666667
2025-07-12 12:00:00,0.15503666666666666
2025-07-12 13:00:00,0.15208666666666665
2025-07-12 14:00:00,0.15849666666666665
2025-07-12 15:00:00,0.16619666766666666
2025-07-12 16:00:00,0.21735290322580642
2025-07-12 17:00:00,0.23168290322580645
2025-07-12 18:00:00,0.23792290422580642
2025-07-12 19:00:00,0.26812290522580645
2025-07-12 20:00:00,0.27826667266666666
2025-07-12 21:00:00,0.2643666636666666
2025-07-12 22:00:00,0.26517666866666667
2025-07-12 23:00:00,0.25307667066666667
2025-07-13 00:00:00,0.23393881520430107
2025-07-13 01:00:00,0.21467882120430107
2025-07-13 02:00:00,0.20801881720430107
2025-07-13 03:00:00,0.20410881320430108
2025-07-13 04:00:00,0.2050188172043011
2025-07-13 05:00:00,0.22767666866666667
2025-07-13 06:00:00,0.24139666966666667
2025-07-13 07:00:00,0.24963666766666667
2025-07-13 08:00:00,0.25826666466666665
2025-07-13 09:00:00,0.22612666566666664
2025-07-13 10:00:00,0.18793666666666667
2025-07-13 11:00:00,0.18675666666666665
2025-07-13 12:00:00,0.18855666566666668
2025-07-13 13:00:00,0.18566666666666667
2025-07-13 14:00:00,0.18566666666666667
2025-07-13 15:00:00,0.18591666666666665
2025-07-13 16:00:00,0.23293290322580645
2025-07-13 17:00:00,0.23479290322580645
2025-07-13 18:00:00,0.24355290222580642
2025-07-13 19:00:00,0.30349290022580644
2025-07-13 20:00:00,0.2700266676666667
2025-07-13 21:00:00,0.27705666566666665
2025-07-13 22:00:00,0.26883666466666667
2025-07-13 23:00:00,0.2568866676666666
2025-07-14 00:00:00,0.23001881720430106
2025-07-14 01:00:00,0.22537881820430108
2025-07-14 02:00:00,0.21356882020430107
2025-07-14 03:00:00,0.21259881920430107
2025-07-14 04:00:00,0.2223688152043011
2025-07-14 05:00:00,0.23851666466666666
2025-07-14 06:00:00,0.25316666666666665
2025-07-14 07:00:00,0.25316666666666665
2025-07-14 08:00:00,0.24292666866666665
2025-07-14 09:00:00,0.22423666666666667
2025-07-14 10:00:00,0.21887666566666666
2025-07-14 11:00:00,0.21555666566666665
2025-07-14 12:00:00,0.21296666966666666
2025-07-14 13:00:00,0.20901666466666666
2025-07-14 14:00:00,0.21429666366666666
2025-07-14 15:00:00,0.21686666366666663
2025-07-14 16:00:00,0.2654129062258065
2025-07-14 17:00:00,0.2853229022258065
2025-07-14 18:00:00,0.3031129032258065
2025-07-14 19:00:00,0.32805290522580643
2025-07-14 20:00:00,0.27908666466666665
2025-07-14 21:00:00,0.26308666466666664
2025-07-14 22:00:00,0.2344166666666667
2025-07-14 23:00:00,0.22010666866666667
2025-07-15 00:00:00,0.20008881720430108
2025-07-15 01:00:00,0.1809588162043011
2025-07-15 02:00:00,0.15816881720430107
2025-07-15 03:00:00,0.14896881820430108
2025-07-15 04:00:00,0.14599881720430108
2025-07-15 05:00:00,0.15285666666666667
2025-07-15 06:00:00,0.15906666666666666
2025-07-15 07:00:00,0.16176666666666667
2025-07-15 08:00:00,0.16903666766666667
2025-07-15 09:00:00,0.15657666666666667
2025-07-15 10:00:00,0.14376666666666665
2025-07-15 11:00:00,0.13916666666666666
2025-07-15 12:00:00,0.13914666666666664
2025-07-15 13:00:00,0.13903666666666667
2025-07-15 14:00:00,0.13813666666666666
2025-07-15 15:00:00,0.13906666666666667
2025-07-15 16:00:00,0.18788290322580642
2025-07-15 17:00:00,0.20340290322580643
2025-07-15 18:00:00,0.24808290422580645
2025-07-15 19:00:00,0.26713290022580644
2025-07-15 20:00:00,0.21742666866666668
2025-07-15 21:00:00,0.21399666866666664
2025-07-15 22:00:00,0.20933666466666664
2025-07-15 23:00:00,0.20648666666666662
2025-07-16 00:00:00,0.18584881920430107
2025-07-16 01:00:00,0.14755881820430108
2025-07-16 02:00:00,0.13161881720430108
2025-07-16 03:00:00,0.12908881720430107
2025-07-16 04:00:00,0.12901881720430108
2025-07-16 05:00:00,0.13873666666666667
2025-07-16 06:00:00,0.13709666666666664
2025-07-16 07:00:00,0.13806666666666667
2025-07-16 08:00:00,0.13707666666666665
2025-07-16 09:00:00,0.12924666666666668
2025-07-16 10:00:00,0.11982666666666666
2025-07-16 11:00:00,0.11436666766666664
2025-07-16 12:00:00,0.10077666766666667
2025-07-16 13:00:00,0.08907666666666665
2025-07-16 14:00:00,0.07912666566666667
2025-07-16 15:00:00,0.09085666566666667
2025-07-16 16:00:00,0.16129290322580644
2025-07-16 17:00:00,0.18285290322580644
2025-07-16 18:00:00,0.20180290322580643
2025-07-16 19:00:00,0.21377290322580644
2025-07-16 20:00:00,0.21932667066666667
2025-07-16 21:00:00,0.20124666866666666
2025-07-16 22:00:00,0.20122666766666664
2025-07-16 23:00:00,0.20062666566666665
2025-07-17 00:00:00,0.15547881620430107
2025-07-17 01:00:00,0.16573881820430109
2025-07-17 02:00:00,0.16837881820430106
2025-07-17 03:00:00,0.16202881520430107
2025-07-17 04:00:00,0.1579188172043011
2025-07-17 05:00:00,0.17217666466666667
2025-07-17 06:00:00,0.18261666766666665
2025-07-17 07:00:00,0.17440666866666668
2025-07-17 08:00:00,0.18269666566666665
2025-07-17 09:00:00,0.17117666466666667
2025-07-17 10:00:00,0.17217666466666667
2025-07-17 11:00:00,0.14918666666666666
2025-07-17 12:00:00,0.14002666666666666
2025-07-17 13:00:00,0.13975666666666664
2025-07-17 14:00:00,0.13916666666666666
2025-07-17 15:00:00,0.13922666666666667
2025-07-17 16:00:00,0.18915290322580647
2025-07-17 17:00:00,0.20115290322580645
2025-07-17 18:00:00,0.20405290422580646
2025-07-17 19:00:00,0.20969290322580644
2025-07-17 20:00:00,0.16785666766666665
2025-07-17 21:00:00,0.17217666466666667
2025-07-17 22:00:00,0.17217666466666667
2025-07-17 23:00:00,0.18228666566666668
2025-07-18 00:00:00,0.15811881720430107
2025-07-18 01:00:00,0.1572788172043011
2025-07-18 02:00:00,0.15473881620430108
2025-07-18 03:00:00,0.16202881520430107
2025-07-18 04:00:00,0.14924881720430108
2025-07-18 05:00:00,0.20413666766666666
2025-07-18 06:00:00,0.22716666666666668
2025-07-18 07:00:00,0.23998666666666665
2025-07-18 08:00:00,0.21939666966666663
2025-07-18 09:00:00,0.16154666566666667
2025-07-18 10:00:00,0.17616666666666667
2025-07-18 11:00:00,0.18277666766666667
2025-07-18 12:00:00,0.18508666466666668
2025-07-18 13:00:00,0.18507666666666667
2025-07-18 14:00:00,0.17192666466666665
2025-07-18 15:00:00,0.16016666666666665
2025-07-18 16:00:00,0.21722290422580645
2025-07-18 17:00:00,0.28464290222580646
2025-07-18 18:00:00,0.30948290622580643
2025-07-18 19:00:00,0.35612289822580645
2025-07-18 20:00:00,0.32716666666666666
2025-07-18 21:00:00,0.30296666966666663
2025-07-18 22:00:00,0.2784266616666667
2025-07-18 23:00:00,0.2509266686666667
2025-07-19 00:00:00,0.23712881820430107
2025-07-19 01:00:00,0.23001881720430106
2025-07-19 02:00:00,0.2262688172043011
2025-07-19 03:00:00,0.2240688202043011
2025-07-19 04:00:00,0.22259881920430108
2025-07-19 05:00:00,0.24359666666666668
2025-07-19 06:00:00,0.26560666866666666
2025-07-19 07:00:00,0.26415666466666665
2025-07-19 08:00:00,0.2569766646666667
2025-07-19 09:00:00,0.23906666866666668
2025-07-19 10:00:00,0.22764666966666666
2025-07-19 11:00:00,0.21990666466666667
2025-07-19 12:00:00,0.21599666866666667
2025-07-19 13:00:00,0.20782667066666666
2025-07-19 14:00:00,0.20163666766666666
2025-07-19 15:00:00,0.20140666866666668
2025-07-19 16:00:00,0.25941290622580643
2025-07-19 17:00:00,0.2636829032258064
2025-07-19 18:00:00,0.2821829032258064
2025-07-19 19:00:00,0.3006729012258064
2025-07-19 20:00:00,0.2677466686666667
2025-07-19 21:00:00,0.26303666966666667
2025-07-19 22:00:00,0.2529566676666667
2025-07-19 23:00:00,0.23975666266666665
2025-07-20 00:00:00,0.2271488142043011
2025-07-20 01:00:00,0.22336881520430107
2025-07-20 02:00:00,0.21191881920430106
2025-07-20 03:00:00,0.20924882020430108
2025-07-20 04:00:00,0.20011881520430108
2025-07-20 05:00:00,0.20914666966666665
2025-07-20 06:00:00,0.22266666666666665
2025-07-20 07:00:00,0.24561666366666665
2025-07-20 08:00:00,0.19127666766666665
2025-07-20 09:00:00,0.16898666666666667
2025-07-20 10:00:00,0.16775666666666667
2025-07-20 11:00:00,0.16675666666666664
2025-07-20 12:00:00,0.16742666666666664
2025-07-20 13:00:00,0.16620666766666667
2025-07-20 14:00:00,0.16441666666666666
2025-07-20 15:00:00,0.16561666766666666
2025-07-20 16:00:00,0.21180290422580644
2025-07-20 17:00:00,0.21529290322580644
2025-07-20 18:00:00,0.21671290322580647
2025-07-20 19:00:00,0.22106290422580646
2025-07-20 20:00:00,0.25160666866666664
2025-07-20 21:00:00,0.2667066676666667
2025-07-20 22:00:00,0.2529566676666667
2025-07-20 23:00:00,0.24856666866666666
2025-07-21 00:00:00,0.2289188192043011
2025-07-21 01:00:00,0.22268881520430106
2025-07-21 02:00:00,0.2232188142043011
2025-07-21 03:00:00,0.22047881620430107
2025-07-21 04:00:00,0.22161881520430107
2025-07-21 05:00:00,0.23621666966666666
2025-07-21 06:00:00,0.22745666766666667
2025-07-21 07:00:00,0.23416666666666663
2025-07-21 08:00:00,0.24995666766666666
2025-07-21 09:00:00,0.24225666266666665
2025-07-21 10:00:00,0.22716666666666668
2025-07-21 11:00:00,0.22871666966666665
2025-07-21 12:00:00,0.21963666766666667
2025-07-21 13:00:00,0.21664666966666665
2025-07-21 14:00:00,0.21353666966666665
2025-07-21 15:00:00,0.21261666366666668
2025-07-21 16:00:00,0.26086290322580646
2025-07-21 17:00:00,0.27526290522580643
2025-07-21 18:00:00,0.2718629032258065
2025-07-21 19:00:00,0.31276290522580646
2025-07-21 20:00:00,0.2715466716666667
2025-07-21 21:00:00,0.26415666466666665
2025-07-21 22:00:00,0.24913666766666664
2025-07-21 23:00:00,0.23593666366666668
2025-07-22 00:00:00,0.22628881420430108
2025-07-22 01:00:00,0.2274388152043011
2025-07-22 02:00:00,0.22201881720430108
2025-07-22 03:00:00,0.22337881820430106
2025-07-22 04:00:00,0.2189488172043011
2025-07-22 05:00:00,0.22716666666666668
2025-07-22 06:00:00,0.22796666966666668
2025-07-22 07:00:00,0.22534666666666667
2025-07-22 08:00:00,0.22209666666666666
2025-07-22 09:00:00,0.20621666966666666
2025-07-22 10:00:00,0.19824666866666668
2025-07-22 11:00:00,0.18572666766666665
2025-07-22 12:00:00,0.17931666866666668
2025-07-22 13:00:00,0.16150666666666666
2025-07-22 14:00:00,0.15868666666666667
2025-07-22 15:00:00,0.16379666566666667
2025-07-22 16:00:00,0.22862290122580645
2025-07-22 17:00:00,0.25853290122580647
2025-07-22 18:00:00,0.27349290022580647
2025-07-22 19:00:00,0.28764290222580646
2025-07-22 20:00:00,0.2430266676666667
2025-07-22 21:00:00,0.2579166666666666
2025-07-22 22:00:00,0.24559666666666666
2025-07-22 23:00:00,0.23765666466666666
2025-07-23 00:00:00,0.21631882020430107
2025-07-23 01:00:00,0.20828881420430106
2025-07-23 02:00:00,0.1944588192043011
2025-07-23 03:00:00,0.16223881820430108
2025-07-23 04:00:00,0.14479881720430107
2025-07-23 05:00:00,0.15025666666666665
2025-07-23 06:00:00,0.14424666666666666
2025-07-23 07:00:00,0.14204666666666665
2025-07-23 08:00:00,0.14258666666666667
