timestamp,price(EUR/kWh)
2025-07-17 10:00:00,0.07969344319015652
2025-07-17 11:00:00,0.056703445190156535
2025-07-17 12:00:00,0.04754344519015653
2025-07-17 13:00:00,0.04727344519015654
2025-07-17 14:00:00,0.04668344519015653
2025-07-17 15:00:00,0.04674344519015654
2025-07-17 16:00:00,0.09666968174929634
2025-07-17 17:00:00,0.10866968174929632
2025-07-17 18:00:00,0.11156968274929634
2025-07-17 19:00:00,0.11720968174929632
2025-07-17 20:00:00,0.07537344619015653
2025-07-17 21:00:00,0.07969344319015652
2025-07-17 22:00:00,0.07969344319015652
2025-07-17 23:00:00,0.08980344419015653
2025-07-18 00:00:00,0.06563559572779092
2025-07-18 01:00:00,0.06479559572779102
2025-07-18 02:00:00,0.06225559472779092
2025-07-18 03:00:00,0.06954559372779094
2025-07-18 04:00:00,0.05676559572779093
2025-07-18 05:00:00,0.11165344619015653
2025-07-18 06:00:00,0.13468344519015651
2025-07-18 07:00:00,0.1475034451901565
2025-07-18 08:00:00,0.12691344819015654
2025-07-18 09:00:00,0.06906344419015652
2025-07-18 10:00:00,0.08368344519015654
2025-07-18 11:00:00,0.09029344619015651
2025-07-18 12:00:00,0.09260344319015652
2025-07-18 13:00:00,0.09259344519015654
2025-07-18 14:00:00,0.07944344319015652
2025-07-18 15:00:00,0.06768344519015652
2025-07-18 16:00:00,0.12473968274929632
2025-07-18 17:00:00,0.19215968074929635
2025-07-18 18:00:00,0.21699968474929632
2025-07-18 19:00:00,0.26363967674929634
2025-07-18 20:00:00,0.23468344519015655
2025-07-18 21:00:00,0.21048344819015652
2025-07-18 22:00:00,0.18594344019015663
2025-07-18 23:00:00,0.15844344719015663
2025-07-19 00:00:00,0.14464559672779093
2025-07-19 01:00:00,0.13753559572779095
2025-07-19 02:00:00,0.13378559572779103
2025-07-19 03:00:00,0.13158559872779102
2025-07-19 04:00:00,0.1301155977277909
2025-07-19 05:00:00,0.15111344519015651
2025-07-19 06:00:00,0.17312344719015654
2025-07-19 07:00:00,0.17167344319015654
2025-07-19 08:00:00,0.16449344319015663
2025-07-19 09:00:00,0.14658344719015654
2025-07-19 10:00:00,0.13516344819015652
2025-07-19 11:00:00,0.12742344319015653
2025-07-19 12:00:00,0.12351344719015654
2025-07-19 13:00:00,0.11534344919015653
2025-07-19 14:00:00,0.10915344619015653
2025-07-19 15:00:00,0.10892344719015652
2025-07-19 16:00:00,0.16692968474929631
2025-07-19 17:00:00,0.17119968174929634
2025-07-19 18:00:00,0.18969968174929636
2025-07-19 19:00:00,0.20818967974929636
2025-07-19 20:00:00,0.17526344719015663
2025-07-19 21:00:00,0.17055344819015655
2025-07-19 22:00:00,0.16047344619015663
2025-07-19 23:00:00,0.1472734411901565
2025-07-20 00:00:00,0.13466559272779105
2025-07-20 01:00:00,0.1308855937277909
2025-07-20 02:00:00,0.11943559772779093
2025-07-20 03:00:00,0.11676559872779092
2025-07-20 04:00:00,0.10763559372779093
2025-07-20 05:00:00,0.11666344819015652
2025-07-20 06:00:00,0.1301834451901565
2025-07-20 07:00:00,0.1531334421901565
2025-07-20 08:00:00,0.09879344619015652
2025-07-20 09:00:00,0.07650344519015652
2025-07-20 10:00:00,0.07527344519015654
2025-07-20 11:00:00,0.07427344519015654
2025-07-20 12:00:00,0.07494344519015654
2025-07-20 13:00:00,0.07372344619015654
2025-07-20 14:00:00,0.07193344519015653
2025-07-20 15:00:00,0.07313344619015653
2025-07-20 16:00:00,0.11931968274929632
2025-07-20 17:00:00,0.12280968174929634
2025-07-20 18:00:00,0.12422968174929634
2025-07-20 19:00:00,0.12857968274929632
2025-07-20 20:00:00,0.15912344719015653
2025-07-20 21:00:00,0.17422344619015662
2025-07-20 22:00:00,0.16047344619015663
2025-07-20 23:00:00,0.15608344719015654
2025-07-21 00:00:00,0.136435597727791
2025-07-21 01:00:00,0.13020559372779095
2025-07-21 02:00:00,0.130735592727791
2025-07-21 03:00:00,0.12799559472779093
2025-07-21 04:00:00,0.12913559372779093
2025-07-21 05:00:00,0.14373344819015654
2025-07-21 06:00:00,0.13497344619015655
2025-07-21 07:00:00,0.14168344519015652
2025-07-21 08:00:00,0.15747344619015652
2025-07-21 09:00:00,0.1497734411901565
2025-07-21 10:00:00,0.13468344519015651
2025-07-21 11:00:00,0.13623344819015654
2025-07-21 12:00:00,0.1271534461901565
2025-07-21 13:00:00,0.12416344819015653
2025-07-21 14:00:00,0.12105344819015652
2025-07-21 15:00:00,0.12013344219015652
2025-07-21 16:00:00,0.16837968174929635
2025-07-21 17:00:00,0.18277968374929632
2025-07-21 18:00:00,0.17937968174929642
2025-07-21 19:00:00,0.22027968374929635
2025-07-21 20:00:00,0.17906345019015663
2025-07-21 21:00:00,0.17167344319015654
2025-07-21 22:00:00,0.15665344619015653
2025-07-21 23:00:00,0.14345344219015654
2025-07-22 00:00:00,0.1338055927277909
2025-07-22 01:00:00,0.13495559372779103
2025-07-22 02:00:00,0.12953559572779094
2025-07-22 03:00:00,0.13089559672779094
2025-07-22 04:00:00,0.12646559572779104
2025-07-22 05:00:00,0.13468344519015651
2025-07-22 06:00:00,0.1354834481901565
2025-07-22 07:00:00,0.13286344519015653
2025-07-22 08:00:00,0.12961344519015655
2025-07-22 09:00:00,0.11373344819015653
2025-07-22 10:00:00,0.10576344719015653
2025-07-22 11:00:00,0.09324344619015652
2025-07-22 12:00:00,0.08683344719015652
2025-07-22 13:00:00,0.06902344519015653
2025-07-22 14:00:00,0.06620344519015652
2025-07-22 15:00:00,0.07131344419015652
2025-07-22 16:00:00,0.1361396797492963
2025-07-22 17:00:00,0.16604967974929635
2025-07-22 18:00:00,0.18100967874929635
2025-07-22 19:00:00,0.19515968074929635
2025-07-22 20:00:00,0.15054344619015664
2025-07-22 21:00:00,0.16543344519015657
2025-07-22 22:00:00,0.15311344519015652
2025-07-22 23:00:00,0.14517344319015651
2025-07-23 00:00:00,0.12383559872779092
2025-07-23 01:00:00,0.11580559272779094
2025-07-23 02:00:00,0.10197559772779104
2025-07-23 03:00:00,0.06975559672779093
2025-07-23 04:00:00,0.05231559572779092
2025-07-23 05:00:00,0.05777344519015652
2025-07-23 06:00:00,0.051763445190156535
2025-07-23 07:00:00,0.04956344519015653
2025-07-23 08:00:00,0.05010344519015654
2025-07-23 09:00:00,0.04677344519015654
2025-07-23 10:00:00,0.04999344519015654
2025-07-23 11:00:00,0.051153445190156535
2025-07-23 12:00:00,0.05061344519015652
2025-07-23 13:00:00,0.04677344519015654
2025-07-23 14:00:00,0.04676344519015653
2025-07-23 15:00:00,0.051493445190156514
2025-07-23 16:00:00,0.10022968174929632
2025-07-23 17:00:00,0.09537968174929633
2025-07-23 18:00:00,0.12430968174929634
2025-07-23 19:00:00,0.16215968074929632
2025-07-23 20:00:00,0.13392344319015653
2025-07-23 21:00:00,0.12314344419015653
2025-07-23 22:00:00,0.12325344519015662
2025-07-23 23:00:00,0.12397344619015653
2025-07-24 00:00:00,0.05814559672779092
2025-07-24 01:00:00,0.05788559572779094
2025-07-24 02:00:00,0.05813559572779102
2025-07-24 03:00:00,0.07273559672779094
2025-07-24 04:00:00,0.07585559572779092
2025-07-24 05:00:00,0.08243344519015654
2025-07-24 06:00:00,0.10590344619015653
2025-07-24 07:00:00,0.10478344319015652
2025-07-24 08:00:00,0.10474344619015653
2025-07-24 09:00:00,0.10960344319015654
2025-07-24 10:00:00,0.10972344619015652
2025-07-24 11:00:00,0.10563344619015654
2025-07-24 12:00:00,0.10765344619015653
2025-07-24 13:00:00,0.10057344419015653
2025-07-24 14:00:00,0.09268344519015652
2025-07-24 15:00:00,0.07371344619015653
2025-07-24 16:00:00,0.15910968174929635
2025-07-24 17:00:00,0.17243967974929636
2025-07-24 18:00:00,0.19103968574929636
2025-07-24 19:00:00,0.20034968274929632
2025-07-24 20:00:00,0.15658344719015654
2025-07-24 21:00:00,0.15925344519015655
2025-07-24 22:00:00,0.13386344519015653
2025-07-24 23:00:00,0.11463344219015652
2025-07-25 00:00:00,0.13253559572779094
2025-07-25 01:00:00,0.07960559572779093
2025-07-25 02:00:00,0.09942559472779093
2025-07-25 03:00:00,0.09723559672779102
2025-07-25 04:00:00,0.09665559472779094
2025-07-25 05:00:00,0.10545344519015652
2025-07-25 06:00:00,0.10743344519015653
2025-07-25 07:00:00,0.14068344519015652
2025-07-25 08:00:00,0.14698344819015663
2025-07-25 09:00:00,0.07545344519015652
2025-07-25 10:00:00,0.07398344419015652
2025-07-25 11:00:00,0.07348344419015652
2025-07-25 12:00:00,0.07181344419015652
2025-07-25 13:00:00,0.07159344519015652
2025-07-25 14:00:00,0.07092344519015652
2025-07-25 15:00:00,0.07095344519015652
2025-07-25 16:00:00,0.12008968074929634
2025-07-25 17:00:00,0.12098968274929632
2025-07-25 18:00:00,0.12168968074929633
2025-07-25 19:00:00,0.1257396827492963
2025-07-25 20:00:00,0.16572344619015655
2025-07-25 21:00:00,0.16323344819015662
2025-07-25 22:00:00,0.15603344319015655
2025-07-25 23:00:00,0.14518344519015652
2025-07-26 00:00:00,0.06275559472779092
2025-07-26 01:00:00,0.10425559672779093
2025-07-26 02:00:00,0.10357559672779103
2025-07-26 03:00:00,0.10351559872779102
2025-07-26 04:00:00,0.10378559572779102
2025-07-26 05:00:00,0.11432344419015654
2025-07-26 06:00:00,0.11845344219015654
2025-07-26 07:00:00,0.16090344619015662
2025-07-26 08:00:00,0.16662344719015654
2025-07-26 09:00:00,0.14168344519015652
2025-07-26 10:00:00,0.07793344519015653
2025-07-26 11:00:00,0.07728344519015652
2025-07-26 12:00:00,0.07648344419015653
2025-07-26 13:00:00,0.07638344619015654
2025-07-26 14:00:00,0.09084344519015654
2025-07-26 15:00:00,0.07650344519015652
2025-07-26 16:00:00,0.12632968274929635
2025-07-26 17:00:00,0.15947967974929633
2025-07-26 18:00:00,0.1543996817492963
2025-07-26 19:00:00,0.15206968074929633
2025-07-26 20:00:00,0.11591344819015652
2025-07-26 21:00:00,0.11872344619015653
2025-07-26 22:00:00,0.11869344719015652
2025-07-26 23:00:00,0.11585344319015652
2025-07-27 00:00:00,0.10563559372779092
2025-07-27 01:00:00,0.10382559672779092
2025-07-27 02:00:00,0.10615559872779091
2025-07-27 03:00:00,0.10737559172779092
2025-07-27 04:00:00,0.10207559672779092
2025-07-27 05:00:00,0.12528344319015655
2025-07-27 06:00:00,0.13002344119015652
2025-07-27 07:00:00,0.14518344519015652
2025-07-27 08:00:00,0.15098344819015652
2025-07-27 09:00:00,0.1458034481901565
2025-07-27 10:00:00,0.14348344819015652
2025-07-27 11:00:00,0.13725344519015653
2025-07-27 12:00:00,0.13313344219015655
2025-07-27 13:00:00,0.12669344719015652
2025-07-27 14:00:00,0.1250134471901565
2025-07-27 15:00:00,0.12740344619015653
2025-07-27 16:00:00,0.18685968474929632
2025-07-27 17:00:00,0.20263968374929636
2025-07-27 18:00:00,0.21028968574929635
2025-07-27 19:00:00,0.21232967874929637
2025-07-27 20:00:00,0.15665344619015653
2025-07-27 21:00:00,0.1548034481901565
2025-07-27 22:00:00,0.15224344319015654
2025-07-27 23:00:00,0.14556344219015654
2025-07-28 00:00:00,0.12516559272779093
2025-07-28 01:00:00,0.11612559172779092
2025-07-28 02:00:00,0.11466559272779094
2025-07-28 03:00:00,0.11573559272779092
2025-07-28 04:00:00,0.11655559272779094
2025-07-28 05:00:00,0.13621344419015652
2025-07-28 06:00:00,0.1467734411901565
2025-07-28 07:00:00,0.15780344819015651
2025-07-28 08:00:00,0.15967344319015664
2025-07-28 09:00:00,0.15455344819015654
2025-07-28 10:00:00,0.14622344619015654
2025-07-28 11:00:00,0.13968344519015663
2025-07-28 12:00:00,0.13003344319015653
2025-07-28 13:00:00,0.1266834451901565
2025-07-28 14:00:00,0.12233344719015653
2025-07-28 15:00:00,0.12278344319015654
2025-07-28 16:00:00,0.17537968174929636
2025-07-28 17:00:00,0.18964967874929634
2025-07-28 18:00:00,0.19896967774929636
2025-07-28 19:00:00,0.21781968374929633
2025-07-28 20:00:00,0.17668344519015655
2025-07-28 21:00:00,0.16846344419015663
2025-07-28 22:00:00,0.15777344119015663
2025-07-28 23:00:00,0.14821344419015664
2025-07-29 00:00:00,0.13962559172779093
2025-07-29 01:00:00,0.131015598727791
2025-07-29 02:00:00,0.12770559372779106
2025-07-29 03:00:00,0.12219559972779094
2025-07-29 04:00:00,0.12550559672779094
2025-07-29 05:00:00,0.13371344419015652
2025-07-29 06:00:00,0.13238344219015652
2025-07-29 07:00:00,0.13459344919015653
2025-07-29 08:00:00,0.13247344619015655
2025-07-29 09:00:00,0.12839344419015652
2025-07-29 10:00:00,0.12218344519015652
2025-07-29 11:00:00,0.11043344519015653
2025-07-29 12:00:00,0.10534344519015652
2025-07-29 13:00:00,0.08716344519015652
2025-07-29 14:00:00,0.06488344619015653
2025-07-29 15:00:00,0.06635344519015653
2025-07-29 16:00:00,0.14455968174929634
2025-07-29 17:00:00,0.15403968174929633
2025-07-29 18:00:00,0.17491968274929642
2025-07-29 19:00:00,0.18765968074929634
2025-07-29 20:00:00,0.1466134451901565
2025-07-29 21:00:00,0.14742344319015654
2025-07-29 22:00:00,0.1466134451901565
2025-07-29 23:00:00,0.13886344519015653
2025-07-30 00:00:00,0.12103559572779092
2025-07-30 01:00:00,0.11143559772779092
2025-07-30 02:00:00,0.10434559372779094
2025-07-30 03:00:00,0.09432559672779102
2025-07-30 04:00:00,0.08813559372779102
2025-07-30 05:00:00,0.09838344619015653
2025-07-30 06:00:00,0.09402344519015653
2025-07-30 07:00:00,0.08368344519015654
2025-07-30 08:00:00,0.07650344519015652
2025-07-30 09:00:00,0.05516344519015652
2025-07-30 10:00:00,0.04667344519015652
2025-07-30 11:00:00,0.04642344519015652
2025-07-30 12:00:00,0.04333344519015654
2025-07-30 13:00:00,0.04354344519015653
2025-07-30 14:00:00,0.04351344519015653
2025-07-30 15:00:00,0.04393344519015653
2025-07-30 16:00:00,0.09478968174929632
2025-07-30 17:00:00,0.09437968174929633
2025-07-30 18:00:00,0.11159968074929634
2025-07-30 19:00:00,0.15754967974929635
2025-07-30 20:00:00,0.1311534461901565
2025-07-30 21:00:00,0.12196344419015652
2025-07-30 22:00:00,0.11749344319015652
2025-07-30 23:00:00,0.11651344719015654
2025-07-31 00:00:00,0.08879559372779093
2025-07-31 01:00:00,0.07159559672779102
2025-07-31 02:00:00,0.07623559672779094
2025-07-31 03:00:00,0.06683559472779092
2025-07-31 04:00:00,0.06544559572779092
2025-07-31 05:00:00,0.08884344519015654
2025-07-31 06:00:00,0.12389344419015653
2025-07-31 07:00:00,0.11868344519015654
2025-07-31 08:00:00,0.12092344319015653
2025-07-31 09:00:00,0.12060344319015652
2025-07-31 10:00:00,0.12057344419015652
2025-07-31 11:00:00,0.11403344319015653
2025-07-31 12:00:00,0.11186344519015652
2025-07-31 13:00:00,0.10633344719015654
2025-07-31 14:00:00,0.10582344419015653
2025-07-31 15:00:00,0.10662344419015653
2025-07-31 16:00:00,0.16303968574929634
2025-07-31 17:00:00,0.17118967974929633
2025-07-31 18:00:00,0.18386967974929636
2025-07-31 19:00:00,0.19280968174929636
2025-07-31 20:00:00,0.14665344619015652
2025-07-31 21:00:00,0.1459334451901566
2025-07-31 22:00:00,0.1419434471901565
2025-07-31 23:00:00,0.1343134421901565
2025-08-01 00:00:00,0.10454559772779103
2025-08-01 01:00:00,0.09539559672779092
2025-08-01 02:00:00,0.09439559672779092
2025-08-01 03:00:00,0.09347559472779092
2025-08-01 04:00:00,0.09443559772779102
2025-08-01 05:00:00,0.11008344719015652
2025-08-01 06:00:00,0.13718344519015652
2025-08-01 07:00:00,0.14086344519015653
2025-08-01 08:00:00,0.14241344819015656
2025-08-01 09:00:00,0.13735344319015663
2025-08-01 10:00:00,0.13271344419015652
2025-08-01 11:00:00,0.11757344419015651
2025-08-01 12:00:00,0.11555344819015652
2025-08-01 13:00:00,0.11380344819015652
2025-08-01 14:00:00,0.10668344519015653
2025-08-01 15:00:00,0.10383344719015654
2025-08-01 16:00:00,0.14907968274929634
2025-08-01 17:00:00,0.16361967974929637
2025-08-01 18:00:00,0.17669968174929634
2025-08-01 19:00:00,0.19142968474929634
2025-08-01 20:00:00,0.15551344719015653
2025-08-01 21:00:00,0.15862344719015664
2025-08-01 22:00:00,0.14923344819015655
2025-08-01 23:00:00,0.13946344419015655
2025-08-02 00:00:00,0.12591559272779101
2025-08-02 01:00:00,0.11407559672779093
2025-08-02 02:00:00,0.10615559872779091
2025-08-02 03:00:00,0.10360559572779092
2025-08-02 04:00:00,0.10659559372779102
2025-08-02 05:00:00,0.13242344319015653
2025-08-02 06:00:00,0.15029344619015655
2025-08-02 07:00:00,0.15864344419015664
2025-08-02 08:00:00,0.14505344819015653
2025-08-02 09:00:00,0.13468344519015651
2025-08-02 10:00:00,0.12490344619015652
2025-08-02 11:00:00,0.11118344519015654
2025-08-02 12:00:00,0.09870344519015652
2025-08-02 13:00:00,0.07976344719015653
2025-08-02 14:00:00,0.07156344419015652
2025-08-02 15:00:00,0.06792344519015651
2025-08-02 16:00:00,0.12452968174929634
2025-08-02 17:00:00,0.14761968374929635
2025-08-02 18:00:00,0.16423968274929635
2025-08-02 19:00:00,0.17504967974929636
2025-08-02 20:00:00,0.12024344319015652
2025-08-02 21:00:00,0.12106344219015654
2025-08-02 22:00:00,0.11238344219015652
2025-08-02 23:00:00,0.08525344519015653
2025-08-03 00:00:00,0.05650559472779092
2025-08-03 01:00:00,0.04604559572779092
2025-08-03 02:00:00,0.03997559572779093
2025-08-03 03:00:00,0.042145595727791016
2025-08-03 04:00:00,0.043735595727791024
2025-08-03 05:00:00,0.07148344419015652
2025-08-03 06:00:00,0.09406344619015654
2025-08-03 07:00:00,0.10968344519015653
2025-08-03 08:00:00,0.11668344519015654
2025-08-03 09:00:00,0.10558344719015654
2025-08-03 10:00:00,0.09213344619015652
2025-08-03 11:00:00,0.08120344519015653
2025-08-03 12:00:00,0.07369344519015654
2025-08-03 13:00:00,0.06793344519015652
2025-08-03 14:00:00,0.06411344519015653
2025-08-03 15:00:00,0.06438344619015653
2025-08-03 16:00:00,0.11731968274929634
2025-08-03 17:00:00,0.14038967974929634
2025-08-03 18:00:00,0.15965968074929632
2025-08-03 19:00:00,0.15161968374929635
2025-08-03 20:00:00,0.10640344619015653
2025-08-03 21:00:00,0.10633344719015654
2025-08-03 22:00:00,0.10477344519015654
2025-08-03 23:00:00,0.09772344619015653
2025-08-04 00:00:00,0.12667559472779105
2025-08-04 01:00:00,0.09971559572779103
2025-08-04 02:00:00,0.09215559472779102
2025-08-04 03:00:00,0.09200559672779103
2025-08-04 04:00:00,0.09207559672779102
2025-08-04 05:00:00,0.10326344719015652
2025-08-04 06:00:00,0.10540344619015653
2025-08-04 07:00:00,0.11216344819015651
2025-08-04 08:00:00,0.13518344519015651
2025-08-04 09:00:00,0.10676344719015653
2025-08-04 10:00:00,0.10040344619015652
2025-08-04 11:00:00,0.07910344319015654
2025-08-04 12:00:00,0.07704344619015653
2025-08-04 13:00:00,0.06961344519015654
2025-08-04 14:00:00,0.06721344619015653
2025-08-04 15:00:00,0.06686344519015654
2025-08-04 16:00:00,0.11564968174929634
2025-08-04 17:00:00,0.11887968174929632
2025-08-04 18:00:00,0.13779967974929636
2025-08-04 19:00:00,0.14447967974929632
2025-08-04 20:00:00,0.14629344619015655
2025-08-04 21:00:00,0.16149344319015652
2025-08-04 22:00:00,0.15587344719015656
2025-08-04 23:00:00,0.14517344319015651
2025-08-05 00:00:00,0.13808559872779091
2025-08-05 01:00:00,0.131435597727791
2025-08-05 02:00:00,0.12911559772779102
2025-08-05 03:00:00,0.12683559872779104
2025-08-05 04:00:00,0.126775593727791
2025-08-05 05:00:00,0.13722344619015653
2025-08-05 06:00:00,0.14102344119015653
2025-08-05 07:00:00,0.1391734431901565
2025-08-05 08:00:00,0.1380134471901565
2025-08-05 09:00:00,0.13522344619015653
2025-08-05 10:00:00,0.12678344319015655
2025-08-05 11:00:00,0.12135344319015652
2025-08-05 12:00:00,0.11169344719015652
2025-08-05 13:00:00,0.10559344519015652
2025-08-05 14:00:00,0.10472344619015654
2025-08-05 15:00:00,0.11188344219015652
2025-08-05 16:00:00,0.17307967874929636
2025-08-05 17:00:00,0.19453968574929642
2025-08-05 18:00:00,0.20299968474929636
2025-08-05 19:00:00,0.21847967974929633
2025-08-05 20:00:00,0.17567345019015657
2025-08-05 21:00:00,0.1559134481901565
2025-08-05 22:00:00,0.1457634471901566
2025-08-05 23:00:00,0.13402344119015663
2025-08-06 00:00:00,0.12563559372779093
2025-08-06 01:00:00,0.12462559172779102
2025-08-06 02:00:00,0.11560559572779093
2025-08-06 03:00:00,0.11561559772779094
2025-08-06 04:00:00,0.11159559372779092
2025-08-06 05:00:00,0.1306834451901565
2025-08-06 06:00:00,0.12178344319015653
2025-08-06 07:00:00,0.11529344619015654
2025-08-06 08:00:00,0.11414344419015653
2025-08-06 09:00:00,0.10779344619015653
2025-08-06 10:00:00,0.09577344519015653
2025-08-06 11:00:00,0.09053344319015653
2025-08-06 12:00:00,0.08060344319015654
2025-08-06 13:00:00,0.05875344519015653
2025-08-06 14:00:00,0.05864344519015653
2025-08-06 15:00:00,0.05577344519015652
2025-08-06 16:00:00,0.10747968174929633
2025-08-06 17:00:00,0.13054967974929632
2025-08-06 18:00:00,0.15740968074929634
2025-08-06 19:00:00,0.16798968274929632
2025-08-06 20:00:00,0.12353344319015654
2025-08-06 21:00:00,0.12383344719015653
2025-08-06 22:00:00,0.11178344319015653
2025-08-06 23:00:00,0.10208344719015654
2025-08-07 00:00:00,0.08771559572779093
2025-08-07 01:00:00,0.08129559372779092
