timestamp,demand_total_kWh
2025-08-23 18:00:00,35.63386489266547
2025-08-23 19:00:00,32.868754306797854
2025-08-23 20:00:00,30.61810870304115
2025-08-23 21:00:00,25.887607258497315
2025-08-23 22:00:00,20.884545147584973
2025-08-23 23:00:00,17.37941694096601
2025-08-24 00:00:00,15.28187628354204
2025-08-24 01:00:00,14.120753868515203
2025-08-24 02:00:00,13.354059525939178
2025-08-24 03:00:00,13.01026490608229
2025-08-24 04:00:00,13.834965751341684
2025-08-24 05:00:00,17.42325425313059
2025-08-24 06:00:00,20.58312645348837
2025-08-24 07:00:00,21.488429208407872
2025-08-24 08:00:00,22.04352418604651
2025-08-24 09:00:00,22.33442449910555
2025-08-24 10:00:00,22.89299525044723
2025-08-24 11:00:00,23.42962292039356
2025-08-24 12:00:00,23.33016156976744
2025-08-24 13:00:00,23.795672763864044
2025-08-24 14:00:00,25.10179520125224
2025-08-24 15:00:00,29.032000894454384
2025-08-24 16:00:00,37.36666862254025
2025-08-24 17:00:00,38.83197178443649
2025-08-24 18:00:00,35.32702983005367
2025-08-24 19:00:00,32.62060936046512
2025-08-24 20:00:00,30.317902862254023
2025-08-24 21:00:00,25.61723365384616
2025-08-24 22:00:00,20.76846130143113
2025-08-24 23:00:00,17.473104029516996
2025-08-25 00:00:00,15.548260076028622
2025-08-25 01:00:00,14.315338604651162
2025-08-25 02:00:00,13.494308640429338
2025-08-25 03:00:00,13.148341127012522
2025-08-25 04:00:00,13.907171256708407
2025-08-25 05:00:00,17.475946220930233
2025-08-25 06:00:00,20.95747204830053
2025-08-25 07:00:00,22.029643376565293
2025-08-25 08:00:00,22.806957933810377
2025-08-25 09:00:00,23.24097995527729
2025-08-25 10:00:00,24.09443581395349
2025-08-25 11:00:00,24.89497847495528
2025-08-25 12:00:00,25.0250088059034
2025-08-25 13:00:00,25.72584719141324
2025-08-25 14:00:00,26.671636489266547
2025-08-25 15:00:00,29.42414936940966
2025-08-25 16:00:00,35.89125633273703
2025-08-25 17:00:00,36.84748224955277
2025-08-25 18:00:00,33.34871864490161
2025-08-25 19:00:00,30.542854239713776
2025-08-25 20:00:00,28.848969995527728
2025-08-25 21:00:00,25.69320405187835
2025-08-25 22:00:00,22.04221436940966
2025-08-25 23:00:00,18.74418890876565
2025-08-26 00:00:00,16.345246529516995
2025-08-26 01:00:00,14.813920049194993
2025-08-26 02:00:00,13.853262893559927
2025-08-26 03:00:00,13.3001731529517
2025-08-26 04:00:00,13.276822258497315
2025-08-26 05:00:00,14.555109284436492
2025-08-26 06:00:00,18.43092770125224
2025-08-26 07:00:00,23.92171918604652
2025-08-26 08:00:00,27.755598676207512
2025-08-26 09:00:00,29.45585741055456
2025-08-26 10:00:00,30.098870970483
2025-08-26 11:00:00,30.43883384168157
2025-08-26 12:00:00,30.172918631484794
2025-08-26 13:00:00,29.508840120751344
2025-08-26 14:00:00,28.88011898479428
2025-08-26 15:00:00,30.226088331842572
2025-08-26 16:00:00,35.22332614937389
2025-08-26 17:00:00,36.76706260733453
2025-08-26 18:00:00,33.11804259391771
2025-08-26 19:00:00,30.22680028175313
2025-08-26 20:00:00,28.42632234794276
2025-08-26 21:00:00,25.29571418157424
2025-08-26 22:00:00,21.81637733452594
2025-08-26 23:00:00,18.63454640876565
2025-08-27 00:00:00,16.278066882826472
2025-08-27 01:00:00,14.701652307692308
2025-08-27 02:00:00,13.657407155635063
2025-08-27 03:00:00,12.955129078711987
2025-08-27 04:00:00,12.850114548300535
2025-08-27 05:00:00,13.894385084973166
2025-08-27 06:00:00,17.425986641323792
2025-08-27 07:00:00,22.768486368515205
2025-08-27 08:00:00,27.068936860465115
2025-08-27 09:00:00,29.26271074239714
2025-08-27 10:00:00,30.3140596019678
2025-08-27 11:00:00,30.854369221824687
2025-08-27 12:00:00,30.906722039355994
2025-08-27 13:00:00,31.178727786225405
2025-08-27 14:00:00,31.83876379695885
2025-08-27 15:00:00,35.10659233899821
2025-08-27 16:00:00,42.69637155187835
2025-08-27 17:00:00,44.59036950805009
2025-08-27 18:00:00,39.91193987924865
2025-08-27 19:00:00,35.82201772808587
2025-08-27 20:00:00,31.70187902951699
2025-08-27 21:00:00,25.987373962432915
2025-08-27 22:00:00,20.67611767889088
2025-08-27 23:00:00,17.138411860465116
2025-08-28 00:00:00,15.072385907871196
2025-08-28 01:00:00,14.008402003577816
2025-08-28 02:00:00,13.282974190518782
2025-08-28 03:00:00,12.90855598389982
2025-08-28 04:00:00,13.742365330948122
2025-08-28 05:00:00,17.47786128354204
2025-08-28 06:00:00,20.709006842576034
2025-08-28 07:00:00,21.416934324686945
2025-08-28 08:00:00,21.949897607334524
2025-08-28 09:00:00,22.232664660107336
2025-08-28 10:00:00,22.93037704830054
2025-08-28 11:00:00,23.779111811270127
2025-08-28 12:00:00,23.81966299642218
2025-08-28 13:00:00,24.444108300536676
2025-08-28 14:00:00,25.939649852415023
2025-08-28 15:00:00,30.5323622763864
2025-08-28 16:00:00,39.97065552772808
2025-08-28 17:00:00,42.24376031753131
2025-08-28 18:00:00,37.46091815742397
2025-08-28 19:00:00,34.222205178890874
2025-08-28 20:00:00,31.301089897137743
2025-08-28 21:00:00,25.891993926654735
2025-08-28 22:00:00,20.62404866726297
2025-08-28 23:00:00,17.0485342352415
2025-08-29 00:00:00,15.003879472271914
2025-08-29 01:00:00,13.854187808586763
2025-08-29 02:00:00,13.050806203041144
2025-08-29 03:00:00,12.714582397137743
2025-08-29 04:00:00,13.572720684257602
2025-08-29 05:00:00,17.35083002683363
2025-08-29 06:00:00,20.580813944543827
2025-08-29 07:00:00,21.223962397137747
2025-08-29 08:00:00,21.510999673524157
2025-08-29 09:00:00,21.71553252236136
2025-08-29 10:00:00,22.339813564400718
2025-08-29 11:00:00,23.10384813059034
2025-08-29 12:00:00,23.31361817978533
2025-08-29 13:00:00,24.097527276386405
2025-08-29 14:00:00,25.65805521466905
2025-08-29 15:00:00,30.459414271019675
2025-08-29 16:00:00,39.7135579293381
2025-08-29 17:00:00,40.83547454382826
2025-08-29 18:00:00,36.27531597048301
2025-08-29 19:00:00,33.524881677101966
2025-08-29 20:00:00,30.68255050089445
2025-08-29 21:00:00,25.520830559033996
2025-08-29 22:00:00,20.42812238372093
2025-08-29 23:00:00,16.885996690518784
2025-08-30 00:00:00,14.796562728085869
2025-08-30 01:00:00,13.682833094812164
2025-08-30 02:00:00,12.956580724508052
2025-08-30 03:00:00,12.658683112701253
2025-08-30 04:00:00,13.545320500894457
2025-08-30 05:00:00,17.357094123434706
2025-08-30 06:00:00,20.631204324686944
2025-08-30 07:00:00,21.387309740608227
2025-08-30 08:00:00,21.784390948121647
2025-08-30 09:00:00,22.00045520125224
2025-08-30 10:00:00,22.678941694991053
2025-08-30 11:00:00,23.30604279069768
2025-08-30 12:00:00,23.405043381037565
2025-08-30 13:00:00,24.11574929785331
2025-08-30 14:00:00,25.51027233005367
2025-08-30 15:00:00,29.811038801431128
2025-08-30 16:00:00,38.4960493470483
2025-08-30 17:00:00,39.98061633273704
2025-08-30 18:00:00,35.88699363595707
2025-08-30 19:00:00,33.35558341234347
2025-08-30 20:00:00,30.46504227638641
2025-08-30 21:00:00,25.49586774150268
2025-08-30 22:00:00,20.463149315742392
2025-08-30 23:00:00,17.00592364937388
2025-08-31 00:00:00,14.959046699463329
2025-08-31 01:00:00,13.747469852415026
2025-08-31 02:00:00,13.012988439177102
2025-08-31 03:00:00,12.788260948121646
2025-08-31 04:00:00,13.632958524150268
2025-08-31 05:00:00,17.388698264758496
2025-08-31 06:00:00,20.712970827370302
2025-08-31 07:00:00,21.332646332737028
2025-08-31 08:00:00,21.82697467352415
2025-08-31 09:00:00,22.50196502683363
2025-08-31 10:00:00,23.27274275044723
2025-08-31 11:00:00,23.85858838550984
2025-08-31 12:00:00,23.923102057245085
2025-08-31 13:00:00,24.62970747316637
2025-08-31 14:00:00,25.912659807692307
2025-08-31 15:00:00,29.802611847048304
2025-08-31 16:00:00,37.95390436046512
2025-08-31 17:00:00,39.597697674418605
2025-08-31 18:00:00,36.17990361359571
2025-08-31 19:00:00,33.37400423076923
2025-08-31 20:00:00,30.28214021914132
2025-08-31 21:00:00,25.395527522361355
2025-08-31 22:00:00,20.37886944096601
2025-08-31 23:00:00,16.91409406529517
2025-09-01 00:00:00,14.877065755813954
2025-09-01 01:00:00,13.763074897137749
2025-09-01 02:00:00,12.979890295169945
2025-09-01 03:00:00,12.694108524150266
2025-09-01 04:00:00,13.522887437388192
2025-09-01 05:00:00,17.365471489266547
2025-09-01 06:00:00,21.007782142218247
2025-09-01 07:00:00,21.90372860017889
2025-09-01 08:00:00,22.4110243470483
2025-09-01 09:00:00,22.546035523255817
2025-09-01 10:00:00,23.06846802772809
2025-09-01 11:00:00,23.77296814400716
2025-09-01 12:00:00,23.898284758497315
2025-09-01 13:00:00,24.43262441860465
2025-09-01 14:00:00,25.23717666815742
2025-09-01 15:00:00,27.86097021466905
2025-09-01 16:00:00,33.860357227191415
2025-09-01 17:00:00,35.317325822898034
2025-09-01 18:00:00,32.35912376565295
2025-09-01 19:00:00,30.02859381037567
2025-09-01 20:00:00,28.123880299642217
2025-09-01 21:00:00,24.95158395348837
2025-09-01 22:00:00,21.35598291144901
2025-09-01 23:00:00,18.148815483005365
2025-09-02 00:00:00,15.726089047406084
2025-09-02 01:00:00,14.263305751341685
2025-09-02 02:00:00,13.361758148479428
2025-09-02 03:00:00,12.748831113595708
2025-09-02 04:00:00,12.727946806797856
2025-09-02 05:00:00,14.181499548300536
2025-09-02 06:00:00,18.391740644007157
2025-09-02 07:00:00,23.83871990608229
2025-09-02 08:00:00,27.23544665474061
2025-09-02 09:00:00,28.305193899821116
2025-09-02 10:00:00,28.463358059033997
2025-09-02 11:00:00,28.43061692307692
2025-09-02 12:00:00,28.06599880143113
2025-09-02 13:00:00,27.508334221824686
2025-09-02 14:00:00,27.41720227191413
2025-09-02 15:00:00,28.81818568872988
2025-09-02 16:00:00,34.14601650268336
2025-09-02 17:00:00,35.75357298300537
2025-09-02 18:00:00,32.67218470035778
2025-09-02 19:00:00,30.431479092128804
2025-09-02 20:00:00,28.02328564400716
2025-09-02 21:00:00,24.792056551878357
2025-09-02 22:00:00,21.21426296511628
2025-09-02 23:00:00,18.15677754472272
2025-09-03 00:00:00,15.776437070661895
2025-09-03 01:00:00,14.198867347942754
2025-09-03 02:00:00,13.230445894454382
2025-09-03 03:00:00,12.648640250447228
2025-09-03 04:00:00,12.56633299642218
2025-09-03 05:00:00,13.630203555456172
2025-09-03 06:00:00,17.187807960644008
2025-09-03 07:00:00,22.571932258497316
2025-09-03 08:00:00,26.88558171735241
2025-09-03 09:00:00,29.272576059928447
2025-09-03 10:00:00,30.768018434704828
2025-09-03 11:00:00,31.776874923971377
2025-09-03 12:00:00,32.14248939177102
2025-09-03 13:00:00,32.29770568872988
2025-09-03 14:00:00,32.171016829159214
2025-09-03 15:00:00,34.5153501118068
2025-09-03 16:00:00,41.92813524150269
2025-09-03 17:00:00,43.60118698121647
2025-09-03 18:00:00,39.04176692307693
2025-09-03 19:00:00,35.58353944991055
2025-09-03 20:00:00,31.88407326923077
2025-09-03 21:00:00,26.144697772808588
2025-09-03 22:00:00,20.68185519230769
2025-09-03 23:00:00,16.984421551878356
2025-09-04 00:00:00,14.904969056350623
2025-09-04 01:00:00,13.682108895348836
2025-09-04 02:00:00,12.922408014311271
2025-09-04 03:00:00,12.708408474955275
2025-09-04 04:00:00,13.62223263864043
2025-09-04 05:00:00,17.557056413237923
2025-09-04 06:00:00,20.920902262969587
2025-09-04 07:00:00,21.58741016994633
2025-09-04 08:00:00,21.85733924865832
2025-09-04 09:00:00,21.98374533542039
2025-09-04 10:00:00,22.567466632379247
2025-09-04 11:00:00,23.158133720930238
2025-09-04 12:00:00,23.14673307692308
2025-09-04 13:00:00,23.731812450805
2025-09-04 14:00:00,25.09828400715564
2025-09-04 15:00:00,29.57821288014312
2025-09-04 16:00:00,39.130514637745975
2025-09-04 17:00:00,41.42050890429338
2025-09-04 18:00:00,37.47107126565295
2025-09-04 19:00:00,34.84567465116279
2025-09-04 20:00:00,31.49616048300537
2025-09-04 21:00:00,26.01252008050089
2025-09-04 22:00:00,20.631967929338103
2025-09-04 23:00:00,17.091504780858674
2025-09-05 00:00:00,14.97674508944544
2025-09-05 01:00:00,13.795492969588553
2025-09-05 02:00:00,13.040971435599284
2025-09-05 03:00:00,12.817545201252235
2025-09-05 04:00:00,13.75006247763864
2025-09-05 05:00:00,17.66102220483005
2025-09-05 06:00:00,20.98274818872987
2025-09-05 07:00:00,21.46515978085868
2025-09-05 08:00:00,21.756731457960647
2025-09-05 09:00:00,21.741238725402507
2025-09-05 10:00:00,22.248309257602862
2025-09-05 11:00:00,23.030868984794274
2025-09-05 12:00:00,22.830192531305904
2025-09-05 13:00:00,23.374138940071557
2025-09-05 14:00:00,24.78805936046512
2025-09-05 15:00:00,29.071521346153848
2025-09-05 16:00:00,37.6444381529517
2025-09-05 17:00:00,39.53720067531306
2025-09-05 18:00:00,36.02474930232558
2025-09-05 19:00:00,34.16571260286225
2025-09-05 20:00:00,31.26701400268336
2025-09-05 21:00:00,25.856649539355995
2025-09-05 22:00:00,20.69710234347048
2025-09-05 23:00:00,17.341825129695888
2025-09-06 00:00:00,15.17892513864043
2025-09-06 01:00:00,13.911061301431127
2025-09-06 02:00:00,13.164204150268338
2025-09-06 03:00:00,12.947816243291593
2025-09-06 04:00:00,13.88899070661896
2025-09-06 05:00:00,17.771673448121643
2025-09-06 06:00:00,21.162965675313057
2025-09-06 07:00:00,21.718908528622546
2025-09-06 08:00:00,21.99796175313059
2025-09-06 09:00:00,22.018137061717358
2025-09-06 10:00:00,22.511128725402504
2025-09-06 11:00:00,23.10853129695885
2025-09-06 12:00:00,23.077379503577816
2025-09-06 13:00:00,23.60800666368516
2025-09-06 14:00:00,24.92654970483005
2025-09-06 15:00:00,28.9311643470483
2025-09-06 16:00:00,37.33463353309482
2025-09-06 17:00:00,39.15483885509839
2025-09-06 18:00:00,35.798781211985684
2025-09-06 19:00:00,33.959828613595704
2025-09-06 20:00:00,31.037099194991058
2025-09-06 21:00:00,25.84912255813953
2025-09-06 22:00:00,20.72012958407871
2025-09-06 23:00:00,17.20054395348837
2025-09-07 00:00:00,15.2198172450805
2025-09-07 01:00:00,14.08759978980322
2025-09-07 02:00:00,13.417558846153849
2025-09-07 03:00:00,13.129880755813954
2025-09-07 04:00:00,13.990552043828266
2025-09-07 05:00:00,17.886794007155636
2025-09-07 06:00:00,21.38503929338104
2025-09-07 07:00:00,21.81214843470483
2025-09-07 08:00:00,22.04447182915921
2025-09-07 09:00:00,22.140258166368515
2025-09-07 10:00:00,22.67349064400716
2025-09-07 11:00:00,23.405962097495525
2025-09-07 12:00:00,23.39657687388193
2025-09-07 13:00:00,23.970089570661894
2025-09-07 14:00:00,25.085671690518783
2025-09-07 15:00:00,28.94227321556351
2025-09-07 16:00:00,36.76047972719141
2025-09-07 17:00:00,38.50116847942755
2025-09-07 18:00:00,35.37464826923077
2025-09-07 19:00:00,33.89413824686941
2025-09-07 20:00:00,31.0471243470483
2025-09-07 21:00:00,26.274258045617174
2025-09-07 22:00:00,21.188572110912343
2025-09-07 23:00:00,17.724427365831843
2025-09-08 00:00:00,15.651560554561716
2025-09-08 01:00:00,14.275983300536671
2025-09-08 02:00:00,13.433502598389984
2025-09-08 03:00:00,13.169985053667263
2025-09-08 04:00:00,13.979038054561716
2025-09-08 05:00:00,17.68160455277281
2025-09-08 06:00:00,21.283214664579607
2025-09-08 07:00:00,22.23915766100179
2025-09-08 08:00:00,22.848368063506257
2025-09-08 09:00:00,22.99839217352415
2025-09-08 10:00:00,23.590981113595703
2025-09-08 11:00:00,24.36971647137746
2025-09-08 12:00:00,24.52303305456172
2025-09-08 13:00:00,25.021148425760288
2025-09-08 14:00:00,25.865363251341684
2025-09-08 15:00:00,28.54355602862254
2025-09-08 16:00:00,34.19760468246869
2025-09-08 17:00:00,35.67214267889088
2025-09-08 18:00:00,32.69578663685152
2025-09-08 19:00:00,30.83939097048301
2025-09-08 20:00:00,28.597566225402502
2025-09-08 21:00:00,25.37657333184257
2025-09-08 22:00:00,21.74951602862254
2025-09-08 23:00:00,18.683415187835426
2025-09-09 00:00:00,16.371914838998208
2025-09-09 01:00:00,14.902259396243291
2025-09-09 02:00:00,13.894684682468691
2025-09-09 03:00:00,13.297465263864044
2025-09-09 04:00:00,13.285231207513418
2025-09-09 05:00:00,14.580214816636852
2025-09-09 06:00:00,18.734549838998213
2025-09-09 07:00:00,24.17036282200358
2025-09-09 08:00:00,27.63610724060823
2025-09-09 09:00:00,28.762304852415028
2025-09-09 10:00:00,29.124914932915924
2025-09-09 11:00:00,29.72584640876566
2025-09-09 12:00:00,28.73743707960644
2025-09-09 13:00:00,27.621079991055456
2025-09-09 14:00:00,27.03994128354204
2025-09-09 15:00:00,28.38512016547406
2025-09-09 16:00:00,33.17624331842576
2025-09-09 17:00:00,34.857106288014315
2025-09-09 18:00:00,32.17665427996422
2025-09-09 19:00:00,30.68205328711986
2025-09-09 20:00:00,28.436858881932025
2025-09-09 21:00:00,25.42169625670841
2025-09-09 22:00:00,22.024762889087658
2025-09-09 23:00:00,18.950372495527727
2025-09-10 00:00:00,16.63054850178891
2025-09-10 01:00:00,15.07814452593918
2025-09-10 02:00:00,14.07926419051878
2025-09-10 03:00:00,13.492947316636853
2025-09-10 04:00:00,13.359468515205725
2025-09-10 05:00:00,14.327332097495528
2025-09-10 06:00:00,17.86425674865832
2025-09-10 07:00:00,23.23029495080501
2025-09-10 08:00:00,27.51311213774597
2025-09-10 09:00:00,29.84323579159213
2025-09-10 10:00:00,31.26919545617174
2025-09-10 11:00:00,31.95021819767442
2025-09-10 12:00:00,31.6930856216458
2025-09-10 13:00:00,31.0829277236136
2025-09-10 14:00:00,30.970559033989264
2025-09-10 15:00:00,33.655383099284435
2025-09-10 16:00:00,41.82853693202146
2025-09-10 17:00:00,43.40258793381038
2025-09-10 18:00:00,39.17734851520573
2025-09-10 19:00:00,36.17310275044723
2025-09-10 20:00:00,31.982308631484795
2025-09-10 21:00:00,26.42136513864043
2025-09-10 22:00:00,21.10029194543828
2025-09-10 23:00:00,17.705785317531305
2025-09-11 00:00:00,15.5532882960644
2025-09-11 01:00:00,14.367101820214668
2025-09-11 02:00:00,13.691114382826475
2025-09-11 03:00:00,13.40928523255814
2025-09-11 04:00:00,14.26423273255814
2025-09-11 05:00:00,18.079162016994637
2025-09-11 06:00:00,21.56905709302325
2025-09-11 07:00:00,21.97107885509839
2025-09-11 08:00:00,22.292196601073343
2025-09-11 09:00:00,22.582084628801432
2025-09-11 10:00:00,23.461680442754915
2025-09-11 11:00:00,24.21884507602862
2025-09-11 12:00:00,24.319996717352414
2025-09-11 13:00:00,24.897086283542045
2025-09-11 14:00:00,26.48932698568873
2025-09-11 15:00:00,31.2700256216458
2025-09-11 16:00:00,40.88763225402505
2025-09-11 17:00:00,42.500064646690525
2025-09-11 18:00:00,38.00939291592129
2025-09-11 19:00:00,35.292371122540246
2025-09-11 20:00:00,31.50220246422182
2025-09-11 21:00:00,26.226531721824685
2025-09-11 22:00:00,21.000218855098392
2025-09-11 23:00:00,17.59386085867621
2025-09-12 00:00:00,15.515238528622543
2025-09-12 01:00:00,14.248877106440071
2025-09-12 02:00:00,13.493609825581396
2025-09-12 03:00:00,13.28239654293381
2025-09-12 04:00:00,14.202292204830057
2025-09-12 05:00:00,18.10473126118068
2025-09-12 06:00:00,21.591902361359573
2025-09-12 07:00:00,21.94156023703041
2025-09-12 08:00:00,22.12885250447227
2025-09-12 09:00:00,22.30939128354204
2025-09-12 10:00:00,23.052831990161003
2025-09-12 11:00:00,23.895208054561717
2025-09-12 12:00:00,24.115251493738818
2025-09-12 13:00:00,24.82561811270125
2025-09-12 14:00:00,26.35512678890877
2025-09-12 15:00:00,31.2172036314848
2025-09-12 16:00:00,40.88929981663684
2025-09-12 17:00:00,42.3708389490161
2025-09-12 18:00:00,38.26590165026833
2025-09-12 19:00:00,35.20824355545617
2025-09-12 20:00:00,31.293341981216457
2025-09-12 21:00:00,26.068484302325583
2025-09-12 22:00:00,20.96476923971377
2025-09-12 23:00:00,17.318263041144903
2025-09-13 00:00:00,15.216304575134169
2025-09-13 01:00:00,14.041453067978534
2025-09-13 02:00:00,13.412199445438285
2025-09-13 03:00:00,13.120540693202148
2025-09-13 04:00:00,13.98835553667263
2025-09-13 05:00:00,17.84499277728086
2025-09-13 06:00:00,21.320165809481217
2025-09-13 07:00:00,21.746225916815742
2025-09-13 08:00:00,22.04640563506261
2025-09-13 09:00:00,22.22814059033989
2025-09-13 10:00:00,22.98950932915921
2025-09-13 11:00:00,23.814373846153845
2025-09-13 12:00:00,23.736811006261185
2025-09-13 13:00:00,24.424445406976748
2025-09-13 14:00:00,25.92231230769231
2025-09-13 15:00:00,30.643984776386404
2025-09-13 16:00:00,40.00585321556351
2025-09-13 17:00:00,41.520168166368514
2025-09-13 18:00:00,37.20165947227191
