,solar_pv_generation
2025-08-03 20:00:00,8.390861744241626
2025-08-03 21:00:00,9.050154515947758
2025-08-03 22:00:00,6.276039131671425
2025-08-03 23:00:00,7.509520083114781
2025-08-04 00:00:00,7.226961096435085
2025-08-04 01:00:00,8.459081184246454
2025-08-04 02:00:00,7.592809162855251
2025-08-04 03:00:00,9.258108464412414
2025-08-04 04:00:00,7.564315995232007
2025-08-04 05:00:00,6.72582129665809
2025-08-04 06:00:00,7.506808313672671
2025-08-04 07:00:00,7.6303202752112345
2025-08-04 08:00:00,8.528267458518597
2025-08-04 09:00:00,7.641791550186152
2025-08-04 10:00:00,8.46845972646335
2025-08-04 11:00:00,7.250840130049571
2025-08-04 12:00:00,7.7595165661020085
2025-08-04 13:00:00,7.281934547346651
2025-08-04 14:00:00,7.233008633341579
2025-08-04 15:00:00,9.367070093182859
2025-08-04 16:00:00,7.38959729116965
2025-08-04 17:00:00,7.769515527850696
2025-08-04 18:00:00,9.174020451675476
2025-08-04 19:00:00,8.891614424793207
2025-08-04 20:00:00,9.79491776481119
2025-08-04 21:00:00,8.648509549995152
2025-08-04 22:00:00,7.577204192919104
2025-08-04 23:00:00,10.246542037747561
2025-08-05 00:00:00,8.783169005205911
2025-08-05 01:00:00,8.057980023341663
2025-08-05 02:00:00,8.281623414352302
2025-08-05 03:00:00,8.414816526488863
2025-08-05 04:00:00,8.009993920914075
2025-08-05 05:00:00,6.88211400272833
2025-08-05 06:00:00,9.89574662776362
2025-08-05 07:00:00,8.258138841507575
2025-08-05 08:00:00,8.474307360976658
2025-08-05 09:00:00,10.379682651643364
2025-08-05 10:00:00,7.62887011922589
2025-08-05 11:00:00,8.978145784342948
2025-08-05 12:00:00,7.540754388994893
2025-08-05 13:00:00,8.664353640599455
2025-08-05 14:00:00,8.555003687245765
2025-08-05 15:00:00,9.15414983157278
2025-08-05 16:00:00,9.581652857305196
2025-08-05 17:00:00,7.803782354840257
2025-08-05 18:00:00,9.80968079223237
2025-08-05 19:00:00,9.890071900735228
2025-08-05 20:00:00,8.162072407898581
2025-08-05 21:00:00,8.414823184366941
2025-08-05 22:00:00,7.936284093265239
2025-08-05 23:00:00,8.134301261136637
2025-08-06 00:00:00,7.245254244465878
2025-08-06 01:00:00,9.235131617041288
2025-08-06 02:00:00,6.41604578342162
2025-08-06 03:00:00,7.777865917366431
2025-08-06 04:00:00,8.43729645367831
2025-08-06 05:00:00,9.791629608539639
2025-08-06 06:00:00,7.954836920092572
2025-08-06 07:00:00,8.936057219780384
2025-08-06 08:00:00,8.435219760542925
2025-08-06 09:00:00,9.469194796835765
2025-08-06 10:00:00,8.90740679880124
2025-08-06 11:00:00,9.36964816960201
2025-08-06 12:00:00,7.996293631604121
2025-08-06 13:00:00,7.540264915665977
2025-08-06 14:00:00,8.92865036339309
2025-08-06 15:00:00,8.080896714073425
2025-08-06 16:00:00,8.605921240064985
2025-08-06 17:00:00,8.899714391283034
2025-08-06 18:00:00,9.831058022887502
2025-08-06 19:00:00,9.382300655325878
2025-08-06 20:00:00,7.921167866839011
2025-08-06 21:00:00,7.463470376430303
2025-08-06 22:00:00,10.322055888810723
2025-08-06 23:00:00,7.0380639351439465
2025-08-07 00:00:00,8.174135803118828
2025-08-07 01:00:00,9.277664312455968
2025-08-07 02:00:00,10.276826964640149
2025-08-07 03:00:00,8.45391539858104
2025-08-07 04:00:00,8.676295710332198
2025-08-07 05:00:00,7.779165288726706
2025-08-07 06:00:00,8.785912643905936
2025-08-07 07:00:00,7.514109836115244
2025-08-07 08:00:00,7.918809252820781
2025-08-07 09:00:00,9.43767791234777
2025-08-07 10:00:00,8.244766119446608
2025-08-07 11:00:00,9.600009536611287
2025-08-07 12:00:00,8.53353295039179
2025-08-07 13:00:00,7.322340924852424
2025-08-07 14:00:00,9.863548416189177
2025-08-07 15:00:00,7.383720074052732
2025-08-07 16:00:00,8.100982288490282
2025-08-07 17:00:00,8.506654706993386
2025-08-07 18:00:00,9.715626498206962
2025-08-07 19:00:00,8.186616994215328
2025-08-07 20:00:00,7.7895482082632554
2025-08-07 21:00:00,8.881961384359089
2025-08-07 22:00:00,8.508204703698077
2025-08-07 23:00:00,8.257520907966162
2025-08-08 00:00:00,8.943996713508033
2025-08-08 01:00:00,7.526373575655425
2025-08-08 02:00:00,7.0104460923169745
2025-08-08 03:00:00,10.87319182530849
2025-08-08 04:00:00,8.840680983137995
2025-08-08 05:00:00,8.912566885057101
2025-08-08 06:00:00,7.958145542080914
2025-08-08 07:00:00,9.639440367190995
2025-08-08 08:00:00,8.209720430874556
2025-08-08 09:00:00,5.958379632242039
2025-08-08 10:00:00,8.178672975682401
2025-08-08 11:00:00,8.465329517288838
2025-08-08 12:00:00,8.57755247864834
2025-08-08 13:00:00,8.549375052859961
2025-08-08 14:00:00,8.104079822422769
2025-08-08 15:00:00,8.007938151203385
2025-08-08 16:00:00,8.451802330098854
2025-08-08 17:00:00,7.104483687303931
2025-08-08 18:00:00,6.792399236658344
2025-08-08 19:00:00,8.847943752640651
2025-08-08 20:00:00,8.864372853032158
2025-08-08 21:00:00,9.628645276559672
2025-08-08 22:00:00,8.49314313369021
2025-08-08 23:00:00,7.5544020466740935
2025-08-09 00:00:00,6.807560377039523
2025-08-09 01:00:00,7.856046224259493
2025-08-09 02:00:00,9.167654396777204
2025-08-09 03:00:00,10.185333232366583
2025-08-09 04:00:00,8.796576831115079
2025-08-09 05:00:00,7.527366130151245
2025-08-09 06:00:00,7.85935764268349
2025-08-09 07:00:00,7.888752288364088
2025-08-09 08:00:00,8.329507450796443
2025-08-09 09:00:00,9.854287330300163
2025-08-09 10:00:00,9.93005537188927
2025-08-09 11:00:00,8.556502367482956
2025-08-09 12:00:00,8.909299207741489
2025-08-09 13:00:00,7.926000715835041
2025-08-09 14:00:00,7.010838542118247
2025-08-09 15:00:00,10.506132785445981
2025-08-09 16:00:00,6.392214105792183
2025-08-09 17:00:00,6.875627063221489
2025-08-09 18:00:00,10.504499191897912
2025-08-09 19:00:00,8.721194669897814
2025-08-09 20:00:00,7.575010510563936
2025-08-09 21:00:00,9.379835686395715
2025-08-09 22:00:00,9.466252755507924
2025-08-09 23:00:00,7.356442236199751
2025-08-10 00:00:00,8.152072265659863
2025-08-10 01:00:00,9.55681489659653
2025-08-10 02:00:00,7.859176618239292
2025-08-10 03:00:00,8.953621696751252
2025-08-10 04:00:00,10.091508330541007
2025-08-10 05:00:00,6.269312431707913
2025-08-10 06:00:00,8.315513346360802
2025-08-10 07:00:00,8.913225710169971
2025-08-10 08:00:00,6.854232384901668
2025-08-10 09:00:00,8.111226832746857
2025-08-10 10:00:00,9.679758101486566
2025-08-10 11:00:00,7.925230724086715
2025-08-10 12:00:00,7.139371442161535
2025-08-10 13:00:00,9.74854771435946
2025-08-10 14:00:00,9.056102033595185
2025-08-10 15:00:00,8.536495370481223
2025-08-10 16:00:00,8.500578476708538
2025-08-10 17:00:00,9.62073919300615
2025-08-10 18:00:00,8.880339707048932
2025-08-10 19:00:00,9.22464690572278
2025-08-10 20:00:00,7.87956094394823
2025-08-10 21:00:00,6.647734605100336
2025-08-10 22:00:00,9.179835788400462
2025-08-10 23:00:00,9.65155319584108
2025-08-11 00:00:00,8.31863772599375
2025-08-11 01:00:00,9.423402461478368
2025-08-11 02:00:00,8.19275157324308
2025-08-11 03:00:00,8.429456547874175
2025-08-11 04:00:00,10.264649252803538
2025-08-11 05:00:00,8.212639145850428
2025-08-11 06:00:00,8.145403098538997
2025-08-11 07:00:00,6.617681401264248
2025-08-11 08:00:00,9.169298254052935
2025-08-11 09:00:00,7.760824237703157
2025-08-11 10:00:00,8.609208074847974
2025-08-11 11:00:00,8.138139009579282
2025-08-11 12:00:00,7.99845861685733
2025-08-11 13:00:00,8.317473918357129
2025-08-11 14:00:00,8.38518263209713
2025-08-11 15:00:00,9.592825737951928
2025-08-11 16:00:00,9.927551049117199
2025-08-11 17:00:00,9.048528289170926
2025-08-11 18:00:00,9.659725255926372
2025-08-11 19:00:00,9.232555820001409
2025-08-11 20:00:00,8.863145007091793
2025-08-11 21:00:00,9.813680651809555
2025-08-11 22:00:00,7.039954867043669
2025-08-11 23:00:00,7.653744771125299
2025-08-12 00:00:00,7.506969343910904
2025-08-12 01:00:00,8.016034015663232
2025-08-12 02:00:00,8.992761262291424
2025-08-12 03:00:00,7.181085089534845
2025-08-12 04:00:00,8.788204804860221
2025-08-12 05:00:00,7.687451955895674
2025-08-12 06:00:00,7.916447066249282
2025-08-12 07:00:00,8.45281679365049
2025-08-12 08:00:00,9.922431840201275
2025-08-12 09:00:00,7.5175125821334134
2025-08-12 10:00:00,8.138336346274272
2025-08-12 11:00:00,7.128669609058964
2025-08-12 12:00:00,7.473308027593023
2025-08-12 13:00:00,7.09617186502421
2025-08-12 14:00:00,8.416453430382216
2025-08-12 15:00:00,8.585030487885176
2025-08-12 16:00:00,8.834723628942912
2025-08-12 17:00:00,7.381877184514815
2025-08-12 18:00:00,8.63122350523275
2025-08-12 19:00:00,8.224035830037483
2025-08-12 20:00:00,8.04074125626866
2025-08-12 21:00:00,6.844532494124978
2025-08-12 22:00:00,8.22657485209526
2025-08-12 23:00:00,8.245549370346142
2025-08-13 00:00:00,8.149498869397481
2025-08-13 01:00:00,8.434906050266573
2025-08-13 02:00:00,8.716443937494933
2025-08-13 03:00:00,6.910727002364853
2025-08-13 04:00:00,7.778866241915327
2025-08-13 05:00:00,8.498052874153403
2025-08-13 06:00:00,7.700525272654127
2025-08-13 07:00:00,8.91489130399743
2025-08-13 08:00:00,8.032107691506628
2025-08-13 09:00:00,5.973382764211278
2025-08-13 10:00:00,8.754026271961349
2025-08-13 11:00:00,7.783702790536815
2025-08-13 12:00:00,6.117221552342343
2025-08-13 13:00:00,7.620687588835839
2025-08-13 14:00:00,6.590577827689334
2025-08-13 15:00:00,8.597958946295376
2025-08-13 16:00:00,7.7947938415290725
2025-08-13 17:00:00,6.892619339383925
2025-08-13 18:00:00,8.612866385681487
2025-08-13 19:00:00,8.246122387209706
2025-08-13 20:00:00,7.537336175964236
2025-08-13 21:00:00,6.512934501136339
2025-08-13 22:00:00,6.901417052583962
2025-08-13 23:00:00,6.871720766642516
2025-08-14 00:00:00,8.460893686719215
2025-08-14 01:00:00,6.018648038900773
2025-08-14 02:00:00,7.63739144509353
2025-08-14 03:00:00,7.41935597091107
2025-08-14 04:00:00,8.6901277140732
2025-08-14 05:00:00,7.872208899551983
2025-08-14 06:00:00,8.159502664565691
2025-08-14 07:00:00,7.083689890754809
2025-08-14 08:00:00,6.362747789581898
2025-08-14 09:00:00,7.25290574576777
2025-08-14 10:00:00,8.340120612812715
2025-08-14 11:00:00,8.322367226931458
2025-08-14 12:00:00,7.101350364332717
2025-08-14 13:00:00,6.6555995524460965
2025-08-14 14:00:00,6.4440148510122475
2025-08-14 15:00:00,7.348364308316276
2025-08-14 16:00:00,7.605786457143314
2025-08-14 17:00:00,8.926619738756473
2025-08-14 18:00:00,7.560901620127914
2025-08-14 19:00:00,8.035430323409415
2025-08-14 20:00:00,6.625241776665752
2025-08-14 21:00:00,7.431409313285668
2025-08-14 22:00:00,7.513739560796571
2025-08-14 23:00:00,7.217038775004242
2025-08-15 00:00:00,7.319615255011917
2025-08-15 01:00:00,7.451474973845134
2025-08-15 02:00:00,7.790074635862725
2025-08-15 03:00:00,8.461897204757832
2025-08-15 04:00:00,5.010933893003298
2025-08-15 05:00:00,8.373884072270663
2025-08-15 06:00:00,5.532966833652167
2025-08-15 07:00:00,7.536130851962319
2025-08-15 08:00:00,9.566555943379925
2025-08-15 09:00:00,7.1519126673764735
2025-08-15 10:00:00,7.357966292964249
2025-08-15 11:00:00,6.851151033977591
2025-08-15 12:00:00,7.812107268665615
2025-08-15 13:00:00,7.490459411354219
2025-08-15 14:00:00,6.435582501736625
2025-08-15 15:00:00,6.980629718230125
2025-08-15 16:00:00,5.9598746260949875
2025-08-15 17:00:00,6.942674586879357
2025-08-15 18:00:00,6.625526415119812
2025-08-15 19:00:00,7.164701058734335
2025-08-15 20:00:00,6.301487823295831
2025-08-15 21:00:00,6.780192950260202
2025-08-15 22:00:00,6.986602841821857
2025-08-15 23:00:00,7.039436898271568
2025-08-16 00:00:00,7.218476959276161
2025-08-16 01:00:00,6.753185734378421
2025-08-16 02:00:00,6.123807213903056
2025-08-16 03:00:00,6.975710140905485
2025-08-16 04:00:00,6.6979047663074605
2025-08-16 05:00:00,7.8845248925988205
2025-08-16 06:00:00,7.993729552294599
2025-08-16 07:00:00,5.454009767069177
2025-08-16 08:00:00,7.42634146067587
2025-08-16 09:00:00,7.610023550519662
2025-08-16 10:00:00,5.429537547249398
2025-08-16 11:00:00,7.337929301530831
2025-08-16 12:00:00,7.637498435148184
2025-08-16 13:00:00,5.774984519007874
2025-08-16 14:00:00,6.471378987449208
2025-08-16 15:00:00,6.877133023562104
2025-08-16 16:00:00,7.2443678575930806
2025-08-16 17:00:00,5.668572538168159
2025-08-16 18:00:00,7.797127447324002
2025-08-16 19:00:00,4.593889278031174
2025-08-16 20:00:00,7.930108680669593
2025-08-16 21:00:00,7.139766594955166
2025-08-16 22:00:00,5.9508750891977895
2025-08-16 23:00:00,7.4202125991367645
2025-08-17 00:00:00,5.491181756082961
2025-08-17 01:00:00,6.6371059877601635
2025-08-17 02:00:00,6.743880233462195
2025-08-17 03:00:00,6.724733093521246
2025-08-17 04:00:00,5.6321223357410375
2025-08-17 05:00:00,5.959024225605875
2025-08-17 06:00:00,6.565128858039144
2025-08-17 07:00:00,5.694945127161223
2025-08-17 08:00:00,6.676470020861664
2025-08-17 09:00:00,5.774244285257726
2025-08-17 10:00:00,7.3717491673627675
2025-08-17 11:00:00,7.917840029170258
2025-08-17 12:00:00,6.041125077444683
2025-08-17 13:00:00,7.2423116074205
2025-08-17 14:00:00,6.0932425026211465
2025-08-17 15:00:00,5.352641828967205
2025-08-17 16:00:00,5.846914228519271
2025-08-17 17:00:00,6.341794790786071
2025-08-17 18:00:00,4.452895777440955
2025-08-17 19:00:00,6.84917507680249
2025-08-17 20:00:00,6.293241687592294
2025-08-17 21:00:00,7.191506134700747
2025-08-17 22:00:00,6.782881047546331
2025-08-17 23:00:00,6.2785142652820465
2025-08-18 00:00:00,5.786595761801919
2025-08-18 01:00:00,7.649200616443283
2025-08-18 02:00:00,8.28016437847949
2025-08-18 03:00:00,5.755140830370219
2025-08-18 04:00:00,7.120629144100275
2025-08-18 05:00:00,5.355679478525659
2025-08-18 06:00:00,5.458885820530226
2025-08-18 07:00:00,5.644519763077521
2025-08-18 08:00:00,6.699691776563514
2025-08-18 09:00:00,4.924392729741509
2025-08-18 10:00:00,7.533620869909581
2025-08-18 11:00:00,6.905934321924618
2025-08-18 12:00:00,6.614038609649191
2025-08-18 13:00:00,5.643227107111031
2025-08-18 14:00:00,6.7511058682124805
2025-08-18 15:00:00,2.9888911616097773
2025-08-18 16:00:00,6.331851469007673
2025-08-18 17:00:00,6.0358296882407245
2025-08-18 18:00:00,3.9743120929054436
2025-08-18 19:00:00,6.251664286434388
2025-08-18 20:00:00,6.421251364192917
2025-08-18 21:00:00,3.961640993509209
2025-08-18 22:00:00,4.61368325780292
2025-08-18 23:00:00,7.849992668396126
2025-08-19 00:00:00,5.58446777754898
2025-08-19 01:00:00,6.731735213377831
2025-08-19 02:00:00,6.868269983616976
2025-08-19 03:00:00,6.120835901005675
2025-08-19 04:00:00,6.729644629975823
2025-08-19 05:00:00,3.585093313116656
2025-08-19 06:00:00,5.4531058841336515
2025-08-19 07:00:00,2.5887664511508346
2025-08-19 08:00:00,3.90907867473153
2025-08-19 09:00:00,5.095043296711108
2025-08-19 10:00:00,4.961638111881183
2025-08-19 11:00:00,5.654477903674852
2025-08-19 12:00:00,5.578543471004867
2025-08-19 13:00:00,5.719145077217578
2025-08-19 14:00:00,5.746404243295852
2025-08-19 15:00:00,5.8909935297889096
2025-08-19 16:00:00,4.585487575652453
2025-08-19 17:00:00,4.80628758710707
2025-08-19 18:00:00,5.48083666811609
2025-08-19 19:00:00,5.4830947209834
2025-08-19 20:00:00,4.40932232338113
2025-08-19 21:00:00,6.559711102587547
2025-08-19 22:00:00,6.1899453845614625
2025-08-19 23:00:00,4.5925128897816245
2025-08-20 00:00:00,5.2310412366483385
2025-08-20 01:00:00,7.436218298019972
2025-08-20 02:00:00,5.574621716201594
2025-08-20 03:00:00,5.79719220168008
2025-08-20 04:00:00,4.780128697079404
2025-08-20 05:00:00,5.063607464783935
2025-08-20 06:00:00,6.875799090362247
2025-08-20 07:00:00,5.465620145073451
2025-08-20 08:00:00,5.269350062730724
2025-08-20 09:00:00,5.335972743520821
2025-08-20 10:00:00,7.8618694884665015
2025-08-20 11:00:00,5.344551759210141
2025-08-20 12:00:00,4.463028466130382
2025-08-20 13:00:00,4.626219358617056
2025-08-20 14:00:00,6.050896368000563
2025-08-20 15:00:00,3.830335172213449
2025-08-20 16:00:00,5.698181851247597
2025-08-20 17:00:00,4.512671352914332
2025-08-20 18:00:00,3.36671756924808
2025-08-20 19:00:00,4.23452217503729
2025-08-20 20:00:00,5.2313452679570664
2025-08-20 21:00:00,6.588306489285688
2025-08-20 22:00:00,6.095907479643948
2025-08-20 23:00:00,4.87843890306225
2025-08-21 00:00:00,6.133980097443558
2025-08-21 01:00:00,4.7947906727919545
2025-08-21 02:00:00,3.6749506987380016
2025-08-21 03:00:00,5.152556730476705
2025-08-21 04:00:00,3.615657655738523
2025-08-21 05:00:00,5.903238965029546
2025-08-21 06:00:00,5.90806690227754
2025-08-21 07:00:00,4.212690868045119
2025-08-21 08:00:00,5.228850828508958
2025-08-21 09:00:00,5.210014262534904
2025-08-21 10:00:00,5.936759973548469
2025-08-21 11:00:00,3.810680413666879
2025-08-21 12:00:00,5.646309426556181
2025-08-21 13:00:00,3.7212476851592102
2025-08-21 14:00:00,5.806523134515408
2025-08-21 15:00:00,6.083472307261204
2025-08-21 16:00:00,4.342747681888546
2025-08-21 17:00:00,6.2231563754491495
2025-08-21 18:00:00,3.4218078374243537
2025-08-21 19:00:00,6.087362980794284
2025-08-21 20:00:00,6.418300528969995
2025-08-21 21:00:00,5.317850827731534
2025-08-21 22:00:00,4.768828341285784
2025-08-21 23:00:00,5.269220126433691
2025-08-22 00:00:00,4.345616357093975
2025-08-22 01:00:00,7.566704590970737
2025-08-22 02:00:00,4.348379095658628
2025-08-22 03:00:00,6.245273830902005
2025-08-22 04:00:00,4.179737823121621
2025-08-22 05:00:00,6.510996897463947
2025-08-22 06:00:00,6.91987185985396
2025-08-22 07:00:00,5.287020507202784
2025-08-22 08:00:00,5.181305606581306
2025-08-22 09:00:00,3.931820635150671
2025-08-22 10:00:00,3.806616499234517
2025-08-22 11:00:00,5.174216727118335
2025-08-22 12:00:00,6.328646604350516
2025-08-22 13:00:00,4.316538053506217
2025-08-22 14:00:00,7.067090994794864
2025-08-22 15:00:00,4.243572289525086
2025-08-22 16:00:00,5.077802229147488
2025-08-22 17:00:00,5.075254800714091
2025-08-22 18:00:00,4.736668361515452
2025-08-22 19:00:00,2.7894763394990356
2025-08-22 20:00:00,4.209468941431684
2025-08-22 21:00:00,5.0235569276930905
2025-08-22 22:00:00,4.723445871128978
2025-08-22 23:00:00,5.451285017273347
2025-08-23 00:00:00,5.567708030644356
2025-08-23 01:00:00,4.566722089359146
2025-08-23 02:00:00,3.84043757237815
2025-08-23 03:00:00,6.347392287731434
2025-08-23 04:00:00,3.43995840425698
2025-08-23 05:00:00,4.196599439829587
2025-08-23 06:00:00,3.938572695140157
2025-08-23 07:00:00,5.531756465416386
2025-08-23 08:00:00,6.099227542497355
2025-08-23 09:00:00,4.605559638017103
2025-08-23 10:00:00,5.006218151626406
2025-08-23 11:00:00,5.202542723361258
2025-08-23 12:00:00,6.575245836331018
2025-08-23 13:00:00,2.9952806360543334
2025-08-23 14:00:00,5.510829993821636
2025-08-23 15:00:00,5.141028695578248
2025-08-23 16:00:00,4.391702262325775
2025-08-23 17:00:00,5.086948490531736
2025-08-23 18:00:00,5.499872955342561
2025-08-23 19:00:00,5.340671294139239
2025-08-23 20:00:00,6.914616276958638
2025-08-23 21:00:00,4.882346935074001
2025-08-23 22:00:00,4.780662883073967
2025-08-23 23:00:00,4.571494022092736
2025-08-24 00:00:00,5.304949577364265
2025-08-24 01:00:00,4.71923329445307
2025-08-24 02:00:00,4.763964448559091
2025-08-24 03:00:00,4.76819188123909
2025-08-24 04:00:00,4.615503167788893
2025-08-24 05:00:00,4.141331667378705
2025-08-24 06:00:00,5.168146763857066
2025-08-24 07:00:00,4.465171438092497
2025-08-24 08:00:00,5.364220291913691
2025-08-24 09:00:00,4.861773189528952
2025-08-24 10:00:00,4.36503840806641
2025-08-24 11:00:00,6.317194322052212
2025-08-24 12:00:00,4.650944819239736
2025-08-24 13:00:00,5.377116698370774
2025-08-24 14:00:00,4.055489773985324
2025-08-24 15:00:00,2.7312549778484163
2025-08-24 16:00:00,4.191259308625969
2025-08-24 17:00:00,2.622416370842214
2025-08-24 18:00:00,4.524751130085921
2025-08-24 19:00:00,6.232152124762635
2025-08-24 20:00:00,3.860253259883115
2025-08-24 21:00:00,2.661669509123157
2025-08-24 22:00:00,6.27028719996397
2025-08-24 23:00:00,4.2971338796555605
2025-08-25 00:00:00,4.759350110825988
2025-08-25 01:00:00,5.56610954220638
2025-08-25 02:00:00,5.303884452190457
2025-08-25 03:00:00,5.5342470488785285
2025-08-25 04:00:00,5.687327172639853
2025-08-25 05:00:00,3.04408748986279
2025-08-25 06:00:00,3.379298470928451
2025-08-25 07:00:00,5.9683998652779415
2025-08-25 08:00:00,4.019214697803693
2025-08-25 09:00:00,4.132171014558564
2025-08-25 10:00:00,3.545976460112443
2025-08-25 11:00:00,4.408012033611618
2025-08-25 12:00:00,4.467923321757311
2025-08-25 13:00:00,3.884196376006308
