,electricity_demand
2025-07-15 02:00:00,67.39432126306079
2025-07-15 03:00:00,60.58135708884001
2025-07-15 04:00:00,59.52177338126145
2025-07-15 05:00:00,86.48727820728838
2025-07-15 06:00:00,120.55602763582193
2025-07-15 07:00:00,179.3845838144587
2025-07-15 08:00:00,155.32189778442148
2025-07-15 09:00:00,102.10197624694786
2025-07-15 10:00:00,104.19556095741272
2025-07-15 11:00:00,105.89999091776846
2025-07-15 12:00:00,131.5259449991002
2025-07-15 13:00:00,107.38469858909112
2025-07-15 14:00:00,103.62974590347591
2025-07-15 15:00:00,124.30972064379303
2025-07-15 16:00:00,150.21597127859118
2025-07-15 17:00:00,178.05698989930403
2025-07-15 18:00:00,189.52034280603
2025-07-15 19:00:00,204.34811964311123
2025-07-15 20:00:00,178.98153211415692
2025-07-15 21:00:00,155.30849697587172
2025-07-15 22:00:00,129.73657186464612
2025-07-15 23:00:00,86.12153787879097
2025-07-16 00:00:00,64.59002050630457
2025-07-16 01:00:00,62.373894123116486
2025-07-16 02:00:00,67.19395089304108
2025-07-16 03:00:00,61.258148309203406
2025-07-16 04:00:00,65.77622386341791
2025-07-16 05:00:00,83.54150936593709
2025-07-16 06:00:00,121.73639448340693
2025-07-16 07:00:00,193.91288196908957
2025-07-16 08:00:00,170.8361149795945
2025-07-16 09:00:00,106.49706463148712
2025-07-16 10:00:00,105.05477564305684
2025-07-16 11:00:00,104.43133248725803
2025-07-16 12:00:00,140.54914317452926
2025-07-16 13:00:00,110.82498246633752
2025-07-16 14:00:00,108.41102266434751
2025-07-16 15:00:00,126.25733306038796
2025-07-16 16:00:00,153.8578867497018
2025-07-16 17:00:00,171.74311655470825
2025-07-16 18:00:00,188.57998607065343
2025-07-16 19:00:00,206.08295819497098
2025-07-16 20:00:00,187.57125363373882
2025-07-16 21:00:00,140.8696885786784
2025-07-16 22:00:00,126.87758770089613
2025-07-16 23:00:00,81.65929378706392
2025-07-17 00:00:00,67.77695287704402
2025-07-17 01:00:00,62.83846045091412
2025-07-17 02:00:00,59.04571968098057
2025-07-17 03:00:00,62.62117342563782
2025-07-17 04:00:00,59.49408563911158
2025-07-17 05:00:00,85.68495202354106
2025-07-17 06:00:00,127.38198503962528
2025-07-17 07:00:00,197.3528761188723
2025-07-17 08:00:00,160.7873412248903
2025-07-17 09:00:00,104.807481951387
2025-07-17 10:00:00,97.4884871993251
2025-07-17 11:00:00,108.29942417422686
2025-07-17 12:00:00,128.8128392827214
2025-07-17 13:00:00,107.22336261933151
2025-07-17 14:00:00,104.638039255966
2025-07-17 15:00:00,128.15933372987962
2025-07-17 16:00:00,158.23168875671976
2025-07-17 17:00:00,165.0209677786753
2025-07-17 18:00:00,189.6387995184068
2025-07-17 19:00:00,197.8950459646239
2025-07-17 20:00:00,180.15710544802056
2025-07-17 21:00:00,168.22604394373184
2025-07-17 22:00:00,132.48572868745092
2025-07-17 23:00:00,82.63107337188697
2025-07-18 00:00:00,62.03646028587354
2025-07-18 01:00:00,61.49981542066231
2025-07-18 02:00:00,61.09844640835263
2025-07-18 03:00:00,63.70283714811683
2025-07-18 04:00:00,58.07730183780059
2025-07-18 05:00:00,89.06352204336996
2025-07-18 06:00:00,121.37661364617598
2025-07-18 07:00:00,195.1287361028353
2025-07-18 08:00:00,156.77502271773736
2025-07-18 09:00:00,108.12725701947876
2025-07-18 10:00:00,108.1434978249317
2025-07-18 11:00:00,106.638197530948
2025-07-18 12:00:00,119.31121237838634
2025-07-18 13:00:00,105.93376734232496
2025-07-18 14:00:00,98.4392209424161
2025-07-18 15:00:00,123.96716193774822
2025-07-18 16:00:00,154.01898884327858
2025-07-18 17:00:00,174.07384799324515
2025-07-18 18:00:00,188.47387032709
2025-07-18 19:00:00,199.05732167043706
2025-07-18 20:00:00,194.41010519172377
2025-07-18 21:00:00,167.5674700108912
2025-07-18 22:00:00,110.98769552190961
2025-07-18 23:00:00,86.97803041012443
2025-07-19 00:00:00,62.699355017559206
2025-07-19 01:00:00,66.54963521470142
2025-07-19 02:00:00,59.33761318863085
2025-07-19 03:00:00,52.80447110789543
2025-07-19 04:00:00,63.65139659923011
2025-07-19 05:00:00,63.690567888820404
2025-07-19 06:00:00,76.62504741913644
2025-07-19 07:00:00,99.50688418469802
2025-07-19 08:00:00,166.6546312113796
2025-07-19 09:00:00,164.84313240640424
2025-07-19 10:00:00,195.20918709717836
2025-07-19 11:00:00,182.1994327551579
2025-07-19 12:00:00,187.38144864272053
2025-07-19 13:00:00,186.72304413901225
2025-07-19 14:00:00,165.17798529803594
2025-07-19 15:00:00,164.0541071563673
2025-07-19 16:00:00,166.4415600545252
2025-07-19 17:00:00,190.81468160420627
2025-07-19 18:00:00,207.6807787455247
2025-07-19 19:00:00,196.0266355250803
2025-07-19 20:00:00,192.90431689342086
2025-07-19 21:00:00,151.08476040869743
2025-07-19 22:00:00,131.45956641781513
2025-07-19 23:00:00,108.49255749029908
2025-07-20 00:00:00,64.3644527239175
2025-07-20 01:00:00,62.592947009498026
2025-07-20 02:00:00,58.3932604188473
2025-07-20 03:00:00,60.55120333068705
2025-07-20 04:00:00,61.94841995571095
2025-07-20 05:00:00,57.76413134946053
2025-07-20 06:00:00,80.60471408690611
2025-07-20 07:00:00,108.03421804259727
2025-07-20 08:00:00,156.92345602842175
2025-07-20 09:00:00,163.88434782437994
2025-07-20 10:00:00,195.44234057415446
2025-07-20 11:00:00,170.2965535859984
2025-07-20 12:00:00,216.14293626681587
2025-07-20 13:00:00,180.74932462396694
2025-07-20 14:00:00,169.96731454881433
2025-07-20 15:00:00,165.32128526994322
2025-07-20 16:00:00,178.44643917077966
2025-07-20 17:00:00,180.08561939201007
2025-07-20 18:00:00,215.80976867566346
2025-07-20 19:00:00,206.31937953068086
2025-07-20 20:00:00,186.82867506963427
2025-07-20 21:00:00,165.8560996625552
2025-07-20 22:00:00,140.27723613582998
2025-07-20 23:00:00,104.54806575041611
2025-07-21 00:00:00,62.57336995654084
2025-07-21 01:00:00,63.5271237902375
2025-07-21 02:00:00,63.03521073796476
2025-07-21 03:00:00,65.27449692446102
2025-07-21 04:00:00,65.66842276783755
2025-07-21 05:00:00,79.29681404292677
2025-07-21 06:00:00,130.99326698616585
2025-07-21 07:00:00,177.14002502938797
2025-07-21 08:00:00,172.30660486946465
2025-07-21 09:00:00,107.85840213861478
2025-07-21 10:00:00,94.61887355742991
2025-07-21 11:00:00,105.10301116630946
2025-07-21 12:00:00,122.59923304983559
2025-07-21 13:00:00,100.64767823308765
2025-07-21 14:00:00,111.68273471995383
2025-07-21 15:00:00,121.43683934734399
2025-07-21 16:00:00,140.5580813708846
2025-07-21 17:00:00,168.02015976323543
2025-07-21 18:00:00,194.76514349321135
2025-07-21 19:00:00,207.75142449515894
2025-07-21 20:00:00,199.29193448765218
2025-07-21 21:00:00,171.83055536195695
2025-07-21 22:00:00,111.86735217413293
2025-07-21 23:00:00,81.47767938403618
2025-07-22 00:00:00,61.0028846345422
2025-07-22 01:00:00,64.27049826514357
2025-07-22 02:00:00,54.52863826045597
2025-07-22 03:00:00,70.76568905936307
2025-07-22 04:00:00,64.43263928079497
2025-07-22 05:00:00,84.31111723427935
2025-07-22 06:00:00,132.94847571336638
2025-07-22 07:00:00,210.3636606098961
2025-07-22 08:00:00,174.66343005052238
2025-07-22 09:00:00,109.57297111917715
2025-07-22 10:00:00,105.2937704156261
2025-07-22 11:00:00,103.86994313600226
2025-07-22 12:00:00,122.54585071261809
2025-07-22 13:00:00,100.28920814268271
2025-07-22 14:00:00,101.01676102285377
2025-07-22 15:00:00,117.05531859761182
2025-07-22 16:00:00,145.89868804868922
2025-07-22 17:00:00,153.2776396529475
2025-07-22 18:00:00,190.09581427676295
2025-07-22 19:00:00,208.84033473822075
2025-07-22 20:00:00,189.68173466263676
2025-07-22 21:00:00,163.0066891227017
2025-07-22 22:00:00,144.84449175532305
2025-07-22 23:00:00,89.37943555482637
2025-07-23 00:00:00,58.85600260465418
2025-07-23 01:00:00,63.492225495357886
2025-07-23 02:00:00,60.85350042598931
2025-07-23 03:00:00,59.5779564780369
2025-07-23 04:00:00,58.556223797236086
2025-07-23 05:00:00,85.49039473092867
2025-07-23 06:00:00,121.24649427594129
2025-07-23 07:00:00,197.395732376489
2025-07-23 08:00:00,175.68007970736383
2025-07-23 09:00:00,111.78818758338679
2025-07-23 10:00:00,100.14436014814568
2025-07-23 11:00:00,107.08866754468482
2025-07-23 12:00:00,129.49231221052247
2025-07-23 13:00:00,102.12243735716974
2025-07-23 14:00:00,100.56598546171442
2025-07-23 15:00:00,135.62452471191216
2025-07-23 16:00:00,148.10918990151117
2025-07-23 17:00:00,172.685818221665
2025-07-23 18:00:00,180.54520038311207
2025-07-23 19:00:00,196.4508805611437
2025-07-23 20:00:00,182.92347942259295
2025-07-23 21:00:00,166.32608032431588
2025-07-23 22:00:00,118.84373565453693
2025-07-23 23:00:00,83.64076614427768
2025-07-24 00:00:00,57.45785035151423
2025-07-24 01:00:00,59.24155843009445
2025-07-24 02:00:00,64.8612326481961
2025-07-24 03:00:00,64.65062107418429
2025-07-24 04:00:00,61.526413985293445
2025-07-24 05:00:00,79.41667015668277
2025-07-24 06:00:00,119.06451316096594
2025-07-24 07:00:00,184.75441152066148
2025-07-24 08:00:00,172.74244638933862
2025-07-24 09:00:00,109.44782875485208
2025-07-24 10:00:00,101.99671230080752
2025-07-24 11:00:00,98.56102436913538
2025-07-24 12:00:00,127.19297235456848
2025-07-24 13:00:00,100.28659313410107
2025-07-24 14:00:00,101.88311913353913
2025-07-24 15:00:00,133.82900029665143
2025-07-24 16:00:00,152.48653112651292
2025-07-24 17:00:00,168.67130121542726
2025-07-24 18:00:00,176.29504632859593
2025-07-24 19:00:00,211.39788810180394
2025-07-24 20:00:00,198.27136283228094
2025-07-24 21:00:00,164.20635098794554
2025-07-24 22:00:00,133.99114936495582
2025-07-24 23:00:00,89.08323323561581
2025-07-25 00:00:00,67.96979901476705
2025-07-25 01:00:00,63.70754776889299
2025-07-25 02:00:00,64.59278679793637
2025-07-25 03:00:00,67.18685174573537
2025-07-25 04:00:00,64.15354486906462
2025-07-25 05:00:00,81.56964200635791
2025-07-25 06:00:00,122.68509994503496
2025-07-25 07:00:00,190.49494238355769
2025-07-25 08:00:00,156.53526129687114
2025-07-25 09:00:00,103.83395996960203
2025-07-25 10:00:00,110.31709683046006
2025-07-25 11:00:00,93.12467875998514
2025-07-25 12:00:00,135.12855163855428
2025-07-25 13:00:00,110.45215071997822
2025-07-25 14:00:00,102.17890287376288
2025-07-25 15:00:00,128.90946878558773
2025-07-25 16:00:00,146.43936001805457
2025-07-25 17:00:00,177.62382744887805
2025-07-25 18:00:00,197.49903219197458
2025-07-25 19:00:00,194.5237945879039
2025-07-25 20:00:00,193.77714348903032
2025-07-25 21:00:00,165.61251708386538
2025-07-25 22:00:00,126.0194726404658
2025-07-25 23:00:00,80.62028784467894
2025-07-26 00:00:00,68.22703844162511
2025-07-26 01:00:00,66.00570439841778
2025-07-26 02:00:00,60.42211197279501
2025-07-26 03:00:00,58.55601496361717
2025-07-26 04:00:00,61.53297007277835
2025-07-26 05:00:00,64.10597804949008
2025-07-26 06:00:00,84.66192132793702
2025-07-26 07:00:00,111.12356471666634
2025-07-26 08:00:00,152.1822694211744
2025-07-26 09:00:00,175.42548893296265
2025-07-26 10:00:00,191.3048194068881
2025-07-26 11:00:00,175.1533513317367
2025-07-26 12:00:00,207.0964872884772
2025-07-26 13:00:00,198.20560460449246
2025-07-26 14:00:00,166.88332218148253
2025-07-26 15:00:00,171.52306030397298
2025-07-26 16:00:00,164.64779010815548
2025-07-26 17:00:00,178.5366377093628
2025-07-26 18:00:00,207.8531085709683
2025-07-26 19:00:00,212.37469002589694
2025-07-26 20:00:00,182.0576815471291
2025-07-26 21:00:00,165.3424547745939
2025-07-26 22:00:00,139.5231813774415
2025-07-26 23:00:00,110.42352196797377
2025-07-27 00:00:00,61.81150290853821
2025-07-27 01:00:00,67.29208011011117
2025-07-27 02:00:00,67.53044950247028
2025-07-27 03:00:00,62.48091756007947
2025-07-27 04:00:00,59.57188048017681
2025-07-27 05:00:00,56.192184382865975
2025-07-27 06:00:00,77.49028870666805
2025-07-27 07:00:00,97.37625519097467
2025-07-27 08:00:00,156.4711475632457
2025-07-27 09:00:00,168.2625403538149
2025-07-27 10:00:00,191.87170125943095
2025-07-27 11:00:00,167.31065404732135
2025-07-27 12:00:00,196.5913650916447
2025-07-27 13:00:00,196.5530781292422
2025-07-27 14:00:00,169.6924793180486
2025-07-27 15:00:00,166.0623783253852
2025-07-27 16:00:00,172.01843266375442
2025-07-27 17:00:00,203.59871758489695
2025-07-27 18:00:00,206.8059418969035
2025-07-27 19:00:00,209.84245088066453
2025-07-27 20:00:00,190.01780633189878
2025-07-27 21:00:00,187.30294822240435
2025-07-27 22:00:00,131.01659362133515
2025-07-27 23:00:00,108.13040599211575
2025-07-28 00:00:00,62.366567605510085
2025-07-28 01:00:00,64.50420937896448
2025-07-28 02:00:00,60.6648873886206
2025-07-28 03:00:00,62.57305493103347
2025-07-28 04:00:00,64.95784473800886
2025-07-28 05:00:00,96.65299080894007
2025-07-28 06:00:00,130.5217893207283
2025-07-28 07:00:00,180.2004324923828
2025-07-28 08:00:00,163.7268659869244
2025-07-28 09:00:00,102.17428106712467
2025-07-28 10:00:00,95.15815608104344
2025-07-28 11:00:00,102.81892216175245
2025-07-28 12:00:00,130.0500405136006
2025-07-28 13:00:00,97.88368573786718
2025-07-28 14:00:00,110.02502402976542
2025-07-28 15:00:00,128.51289782983278
2025-07-28 16:00:00,140.9889286358922
2025-07-28 17:00:00,166.08731109553736
2025-07-28 18:00:00,203.21847648174585
2025-07-28 19:00:00,216.7575814581971
2025-07-28 20:00:00,188.26252182068794
2025-07-28 21:00:00,165.28312498206031
2025-07-28 22:00:00,125.93379382446248
2025-07-28 23:00:00,81.49542058237155
2025-07-29 00:00:00,56.11712602070171
2025-07-29 01:00:00,69.12133898162035
2025-07-29 02:00:00,63.2044191462835
2025-07-29 03:00:00,63.96587748417018
2025-07-29 04:00:00,62.53574959871388
2025-07-29 05:00:00,80.5494827515517
2025-07-29 06:00:00,124.26861230488451
2025-07-29 07:00:00,173.10555389830228
2025-07-29 08:00:00,186.28794953682987
2025-07-29 09:00:00,98.07679188034072
2025-07-29 10:00:00,99.1353859277206
2025-07-29 11:00:00,102.22791046433377
2025-07-29 12:00:00,133.5131496003997
2025-07-29 13:00:00,104.60473149128148
2025-07-29 14:00:00,98.06830519136953
2025-07-29 15:00:00,133.30155782490232
2025-07-29 16:00:00,151.68920985603617
2025-07-29 17:00:00,171.7488027534366
2025-07-29 18:00:00,194.88536403466395
2025-07-29 19:00:00,234.08580381515358
2025-07-29 20:00:00,208.70852292408597
2025-07-29 21:00:00,161.5037135977109
2025-07-29 22:00:00,135.61925602399901
2025-07-29 23:00:00,85.22520679412764
2025-07-30 00:00:00,64.27213226356103
2025-07-30 01:00:00,57.40139960845223
2025-07-30 02:00:00,62.17306364405737
2025-07-30 03:00:00,60.158787052223985
2025-07-30 04:00:00,65.3035510907851
2025-07-30 05:00:00,88.08735012867461
2025-07-30 06:00:00,112.40602946328572
2025-07-30 07:00:00,187.91459327196605
2025-07-30 08:00:00,176.599278779901
2025-07-30 09:00:00,103.53663089472121
2025-07-30 10:00:00,108.32194195629866
2025-07-30 11:00:00,106.34719456123699
2025-07-30 12:00:00,127.55702872116314
2025-07-30 13:00:00,103.09435633070733
2025-07-30 14:00:00,98.15476852789631
2025-07-30 15:00:00,118.38175909623689
2025-07-30 16:00:00,151.50651506585893
2025-07-30 17:00:00,167.3821168028442
2025-07-30 18:00:00,186.81899622530037
2025-07-30 19:00:00,204.59411798631066
2025-07-30 20:00:00,185.25122065617245
2025-07-30 21:00:00,175.97262639976785
2025-07-30 22:00:00,123.31234554314644
2025-07-30 23:00:00,78.00341162363581
2025-07-31 00:00:00,65.02767635118073
2025-07-31 01:00:00,62.054207598670985
2025-07-31 02:00:00,62.794880154235756
2025-07-31 03:00:00,67.73593309631964
2025-07-31 04:00:00,62.63200596563205
2025-07-31 05:00:00,84.80399906448764
2025-07-31 06:00:00,118.00148643372533
2025-07-31 07:00:00,186.02350447599537
2025-07-31 08:00:00,172.28590914409594
2025-07-31 09:00:00,96.36773057388585
2025-07-31 10:00:00,105.54345581237938
2025-07-31 11:00:00,105.02070307407833
2025-07-31 12:00:00,125.65177707616829
2025-07-31 13:00:00,109.91294871100283
2025-07-31 14:00:00,106.24144202723762
2025-07-31 15:00:00,134.65990686370773
2025-07-31 16:00:00,139.02404232162868
2025-07-31 17:00:00,168.32682434862062
2025-07-31 18:00:00,188.8837442901099
2025-07-31 19:00:00,197.8151203698571
2025-07-31 20:00:00,197.0828256752844
2025-07-31 21:00:00,186.62373061887905
2025-07-31 22:00:00,125.2862972804351
2025-07-31 23:00:00,85.70614851750582
2025-08-01 00:00:00,62.949766640700254
2025-08-01 01:00:00,60.44831723632756
2025-08-01 02:00:00,56.97815955088541
2025-08-01 03:00:00,60.472799395936356
2025-08-01 04:00:00,58.3221290054839
2025-08-01 05:00:00,90.7012475043033
2025-08-01 06:00:00,124.64816679082871
2025-08-01 07:00:00,184.80200955732695
2025-08-01 08:00:00,174.59117215753284
2025-08-01 09:00:00,98.61504057559411
2025-08-01 10:00:00,100.46887789338484
2025-08-01 11:00:00,104.83036704772398
2025-08-01 12:00:00,131.8185549078805
2025-08-01 13:00:00,107.09544691421158
2025-08-01 14:00:00,105.77196096927713
2025-08-01 15:00:00,125.8594103253754
2025-08-01 16:00:00,149.1917039894692
2025-08-01 17:00:00,168.8450518297609
2025-08-01 18:00:00,178.3700445557128
2025-08-01 19:00:00,209.4309622246778
2025-08-01 20:00:00,177.95899120882476
2025-08-01 21:00:00,167.83732690966667
2025-08-01 22:00:00,122.35679521424093
2025-08-01 23:00:00,94.19187321407904
2025-08-02 00:00:00,62.54748841078815
2025-08-02 01:00:00,58.272142070842726
2025-08-02 02:00:00,62.252031974820916
2025-08-02 03:00:00,64.29997806699107
2025-08-02 04:00:00,67.91619775504829
2025-08-02 05:00:00,60.82537960488428
2025-08-02 06:00:00,76.95168853294126
2025-08-02 07:00:00,108.72027239022844
2025-08-02 08:00:00,136.14118855118858
2025-08-02 09:00:00,163.48201281348707
2025-08-02 10:00:00,185.59564928534422
2025-08-02 11:00:00,187.3628919459769
2025-08-02 12:00:00,216.10695170108662
2025-08-02 13:00:00,181.59074667676987
2025-08-02 14:00:00,164.83930024682635
2025-08-02 15:00:00,167.0074253798803
2025-08-02 16:00:00,168.37676365853952
2025-08-02 17:00:00,188.93716843894327
2025-08-02 18:00:00,213.4626036828205
2025-08-02 19:00:00,217.72259713635302
2025-08-02 20:00:00,191.70861174839823
2025-08-02 21:00:00,170.91698518860764
2025-08-02 22:00:00,134.6669524408483
2025-08-02 23:00:00,104.71649538988001
2025-08-03 00:00:00,64.16165451962942
2025-08-03 01:00:00,64.94312230732939
2025-08-03 02:00:00,60.49025916791075
2025-08-03 03:00:00,60.59462305007467
2025-08-03 04:00:00,60.86073301734152
2025-08-03 05:00:00,64.33994033443055
2025-08-03 06:00:00,87.86465242811087
2025-08-03 07:00:00,102.30468781305247
2025-08-03 08:00:00,152.84264299690014
2025-08-03 09:00:00,168.123282095143
2025-08-03 10:00:00,186.80996693512225
2025-08-03 11:00:00,185.9913367778228
2025-08-03 12:00:00,216.6616079852164
2025-08-03 13:00:00,191.03819250572633
2025-08-03 14:00:00,186.10523218598527
2025-08-03 15:00:00,159.97167827672197
2025-08-03 16:00:00,171.42018344840258
2025-08-03 17:00:00,183.00420678106514
2025-08-03 18:00:00,199.7864118848224
2025-08-03 19:00:00,208.75108672973326
2025-08-03 20:00:00,189.26908027870948
2025-08-03 21:00:00,191.47178292434558
2025-08-03 22:00:00,144.85904849743108
2025-08-03 23:00:00,98.53092987125243
2025-08-04 00:00:00,63.500620361285364
2025-08-04 01:00:00,56.14713540465368
2025-08-04 02:00:00,62.357442222087094
2025-08-04 03:00:00,62.69567161507454
2025-08-04 04:00:00,65.13438200585358
2025-08-04 05:00:00,87.59350334433422
2025-08-04 06:00:00,122.1363162366033
2025-08-04 07:00:00,186.52113513271794
2025-08-04 08:00:00,160.65540222975878
2025-08-04 09:00:00,98.52012542591523
2025-08-04 10:00:00,106.02691890341475
2025-08-04 11:00:00,97.7604289908208
2025-08-04 12:00:00,122.69350212967561
2025-08-04 13:00:00,99.2138645333109
2025-08-04 14:00:00,107.27872381178865
2025-08-04 15:00:00,136.57609669904272
2025-08-04 16:00:00,136.65994090800348
2025-08-04 17:00:00,151.57683945139664
2025-08-04 18:00:00,186.7628883718621
2025-08-04 19:00:00,208.98215279399778
2025-08-04 20:00:00,189.99113058396972
2025-08-04 21:00:00,163.32660796249286
2025-08-04 22:00:00,124.03403764754977
2025-08-04 23:00:00,85.06215903216807
2025-08-05 00:00:00,65.8889660626821
