,electricity_demand
2025-08-25 14:00:00,97.53483203832451
2025-08-25 15:00:00,94.99823204271112
2025-08-25 16:00:00,102.19649204296645
2025-08-25 17:00:00,100.17720249375648
2025-08-25 18:00:00,101.852278898292
2025-08-25 19:00:00,102.14418820534159
2025-08-25 20:00:00,97.28948303869122
2025-08-25 21:00:00,95.72541285552275
2025-08-25 22:00:00,98.4327632054066
2025-08-25 23:00:00,95.99852353358499
2025-08-26 00:00:00,99.1412525906356
2025-08-26 01:00:00,102.07291672222269
2025-08-26 02:00:00,98.20311799091321
2025-08-26 03:00:00,99.18909757165831
2025-08-26 04:00:00,98.48981309165052
2025-08-26 05:00:00,101.2124302561492
2025-08-26 06:00:00,96.8344555620404
2025-08-26 07:00:00,92.28267437399563
2025-08-26 08:00:00,100.3194829125627
2025-08-26 09:00:00,101.90589304222534
2025-08-26 10:00:00,100.31767368515403
2025-08-26 11:00:00,97.09466577980241
2025-08-26 12:00:00,95.64776979763036
2025-08-26 13:00:00,100.57438734612161
2025-08-26 14:00:00,99.55405737698685
2025-08-26 15:00:00,98.79160274205924
2025-08-26 16:00:00,104.67636228559235
2025-08-26 17:00:00,96.40919227048362
2025-08-26 18:00:00,104.61594967282389
2025-08-26 19:00:00,99.42805919087253
2025-08-26 20:00:00,93.86848472874179
2025-08-26 21:00:00,98.88069365731062
2025-08-26 22:00:00,102.34050900623784
2025-08-26 23:00:00,98.41118540300535
2025-08-27 00:00:00,95.12695200138344
2025-08-27 01:00:00,99.10328533853809
2025-08-27 02:00:00,97.07145404947453
2025-08-27 03:00:00,101.16515424030344
2025-08-27 04:00:00,102.05724463733324
2025-08-27 05:00:00,96.61615901921341
2025-08-27 06:00:00,97.7160706044534
2025-08-27 07:00:00,102.1525066972465
2025-08-27 08:00:00,97.35572349294078
2025-08-27 09:00:00,96.73603588754398
2025-08-27 10:00:00,96.49726421434116
2025-08-27 11:00:00,101.14085047604998
2025-08-27 12:00:00,101.06417086040817
2025-08-27 13:00:00,98.1370849966455
2025-08-27 14:00:00,100.25756322714027
2025-08-27 15:00:00,104.87734291109531
2025-08-27 16:00:00,97.4279549408336
2025-08-27 17:00:00,94.54964429538346
2025-08-27 18:00:00,101.82537870393362
2025-08-27 19:00:00,100.18476752977823
2025-08-27 20:00:00,98.44225000436394
2025-08-27 21:00:00,102.58545138880582
2025-08-27 22:00:00,103.2042986232897
2025-08-27 23:00:00,94.1197246371065
2025-08-28 00:00:00,98.84521932804722
2025-08-28 01:00:00,107.81453078056475
2025-08-28 02:00:00,102.6716763199397
2025-08-28 03:00:00,103.00975817414316
2025-08-28 04:00:00,104.56061769328605
2025-08-28 05:00:00,101.15412651696893
2025-08-28 06:00:00,103.55445093028256
2025-08-28 07:00:00,103.38055181836701
2025-08-28 08:00:00,102.90594181076403
2025-08-28 09:00:00,100.3857129730592
2025-08-28 10:00:00,101.9313326468029
2025-08-28 11:00:00,99.71394907759634
2025-08-28 12:00:00,101.58182090300652
2025-08-28 13:00:00,98.10271125838733
2025-08-28 14:00:00,99.30157499842296
2025-08-28 15:00:00,100.89222630910554
2025-08-28 16:00:00,98.97420932885983
2025-08-28 17:00:00,100.35687999334705
2025-08-28 18:00:00,101.44719828876347
2025-08-28 19:00:00,103.21324110299885
2025-08-28 20:00:00,104.92213243558574
2025-08-28 21:00:00,100.75133763182608
2025-08-28 22:00:00,106.21675368217463
2025-08-28 23:00:00,105.09643610273731
2025-08-29 00:00:00,103.86245640527454
2025-08-29 01:00:00,102.88109837076156
2025-08-29 02:00:00,103.44788860861755
2025-08-29 03:00:00,106.12244862919148
2025-08-29 04:00:00,106.30319218384429
2025-08-29 05:00:00,106.70883526162547
2025-08-29 06:00:00,102.89989617243813
2025-08-29 07:00:00,104.51311135736707
2025-08-29 08:00:00,106.95151198312405
2025-08-29 09:00:00,101.12275017846292
2025-08-29 10:00:00,102.11203153884932
2025-08-29 11:00:00,103.18912865484401
2025-08-29 12:00:00,105.9138989214918
2025-08-29 13:00:00,106.03504537950485
2025-08-29 14:00:00,102.67169966922081
2025-08-29 15:00:00,98.913558224347
2025-08-29 16:00:00,104.25335914408006
2025-08-29 17:00:00,100.8356003684533
2025-08-29 18:00:00,99.19679696487312
2025-08-29 19:00:00,99.95135758507561
2025-08-29 20:00:00,104.79878640828197
2025-08-29 21:00:00,107.97972553108532
2025-08-29 22:00:00,104.09056050231958
2025-08-29 23:00:00,104.68557033937962
2025-08-30 00:00:00,107.67794698454844
2025-08-30 01:00:00,99.57400803772114
2025-08-30 02:00:00,105.84628384556132
2025-08-30 03:00:00,104.32963265707615
2025-08-30 04:00:00,106.14148180504165
2025-08-30 05:00:00,103.0720194682525
2025-08-30 06:00:00,102.14806977248477
2025-08-30 07:00:00,105.10306181349512
2025-08-30 08:00:00,109.70899983790376
2025-08-30 09:00:00,107.42427854601843
2025-08-30 10:00:00,103.39881815386062
2025-08-30 11:00:00,100.97954871010641
2025-08-30 12:00:00,100.03704568063678
2025-08-30 13:00:00,109.11253718405061
2025-08-30 14:00:00,102.38018605209227
2025-08-30 15:00:00,104.35028375038749
2025-08-30 16:00:00,109.37203960490315
2025-08-30 17:00:00,100.64846942784017
2025-08-30 18:00:00,110.0489143732473
2025-08-30 19:00:00,104.89332015642235
2025-08-30 20:00:00,102.29077999577243
2025-08-30 21:00:00,105.07692744892395
2025-08-30 22:00:00,103.7337961443484
2025-08-30 23:00:00,107.30680220540538
2025-08-31 00:00:00,104.12284597103543
2025-08-31 01:00:00,100.41535531944119
2025-08-31 02:00:00,105.5717653056897
2025-08-31 03:00:00,102.24711503826458
2025-08-31 04:00:00,107.01312750602216
2025-08-31 05:00:00,102.92230892349386
2025-08-31 06:00:00,105.10330201091449
2025-08-31 07:00:00,107.19884678565334
2025-08-31 08:00:00,106.0975466143455
2025-08-31 09:00:00,107.57014352321521
2025-08-31 10:00:00,108.94372852245274
2025-08-31 11:00:00,103.51315873547405
2025-08-31 12:00:00,106.87793246679021
2025-08-31 13:00:00,97.16684537593024
2025-08-31 14:00:00,107.98164875550228
2025-08-31 15:00:00,106.42155291563638
2025-08-31 16:00:00,104.45804081514724
2025-08-31 17:00:00,108.4399854785559
2025-08-31 18:00:00,111.09539331829697
2025-08-31 19:00:00,106.23375094714235
2025-08-31 20:00:00,104.91188850750345
2025-08-31 21:00:00,108.32595369416669
2025-08-31 22:00:00,103.90861592980914
2025-08-31 23:00:00,106.01885588839339
2025-09-01 00:00:00,117.6672064849515
2025-09-01 01:00:00,114.27392441178519
2025-09-01 02:00:00,108.53636587949678
2025-09-01 03:00:00,108.87115853227093
2025-09-01 04:00:00,114.83573723677766
2025-09-01 05:00:00,117.02397188296908
2025-09-01 06:00:00,109.67122241910094
2025-09-01 07:00:00,115.96047123489855
2025-09-01 08:00:00,118.68956386731192
2025-09-01 09:00:00,120.44925689705951
2025-09-01 10:00:00,115.86643480198785
2025-09-01 11:00:00,116.48019424573263
2025-09-01 12:00:00,108.64717982394842
2025-09-01 13:00:00,121.43285746091465
2025-09-01 14:00:00,113.49390931941815
2025-09-01 15:00:00,112.50665342985792
2025-09-01 16:00:00,114.62803563296501
2025-09-01 17:00:00,120.01515498241541
2025-09-01 18:00:00,122.19064055431693
2025-09-01 19:00:00,116.02897649465223
2025-09-01 20:00:00,118.73312480488005
2025-09-01 21:00:00,115.9544734735091
2025-09-01 22:00:00,112.79732459169448
2025-09-01 23:00:00,120.4266457933392
2025-09-02 00:00:00,114.21558365221804
2025-09-02 01:00:00,120.7739507346046
2025-09-02 02:00:00,120.14820921282957
2025-09-02 03:00:00,118.1797488038412
2025-09-02 04:00:00,121.90944055331254
2025-09-02 05:00:00,123.20424565917051
2025-09-02 06:00:00,116.06597728074685
2025-09-02 07:00:00,114.24962690647979
2025-09-02 08:00:00,111.16729728632612
2025-09-02 09:00:00,123.57804032285004
2025-09-02 10:00:00,115.60861710428127
2025-09-02 11:00:00,120.4162197033346
2025-09-02 12:00:00,114.8705590845843
2025-09-02 13:00:00,121.792101864158
2025-09-02 14:00:00,115.15968928269109
2025-09-02 15:00:00,113.76737281811674
2025-09-02 16:00:00,116.79924383177642
2025-09-02 17:00:00,115.91140739247336
2025-09-02 18:00:00,119.37733742770077
2025-09-02 19:00:00,117.51568283157363
2025-09-02 20:00:00,119.63412408608004
2025-09-02 21:00:00,116.95881532284596
2025-09-02 22:00:00,115.91712784396802
2025-09-02 23:00:00,116.24203975069084
2025-09-03 00:00:00,124.20750431826221
2025-09-03 01:00:00,118.8278562363634
2025-09-03 02:00:00,112.28039522959916
2025-09-03 03:00:00,116.7500700798882
2025-09-03 04:00:00,118.67998128991898
2025-09-03 05:00:00,124.00393310950332
2025-09-03 06:00:00,121.63183990437157
2025-09-03 07:00:00,115.85825279861834
2025-09-03 08:00:00,125.95578304978933
2025-09-03 09:00:00,118.68418520151688
2025-09-03 10:00:00,122.59324138544606
2025-09-03 11:00:00,115.46544141724321
2025-09-03 12:00:00,111.8118160616137
2025-09-03 13:00:00,114.85646700341974
2025-09-03 14:00:00,109.40582910005979
2025-09-03 15:00:00,125.56777175885559
2025-09-03 16:00:00,119.94937727397145
2025-09-03 17:00:00,116.60571602189513
2025-09-03 18:00:00,120.81097890570652
2025-09-03 19:00:00,120.0941512316945
2025-09-03 20:00:00,121.46156960830679
2025-09-03 21:00:00,123.29955636839657
2025-09-03 22:00:00,118.87295838158755
2025-09-03 23:00:00,117.17452505019772
2025-09-04 00:00:00,122.36824574511915
2025-09-04 01:00:00,122.36234616223162
2025-09-04 02:00:00,120.32752819431596
2025-09-04 03:00:00,126.6274961486236
2025-09-04 04:00:00,118.85041458947634
2025-09-04 05:00:00,117.53288370862461
2025-09-04 06:00:00,121.55483262459305
2025-09-04 07:00:00,118.34336434238003
2025-09-04 08:00:00,121.92186074528088
2025-09-04 09:00:00,118.00292822704348
2025-09-04 10:00:00,119.3673714403123
2025-09-04 11:00:00,126.30626326536049
2025-09-04 12:00:00,119.48211705978566
2025-09-04 13:00:00,118.36695005716128
2025-09-04 14:00:00,124.3396501137301
2025-09-04 15:00:00,117.73807555861816
2025-09-04 16:00:00,118.875433128449
2025-09-04 17:00:00,122.74647652163536
2025-09-04 18:00:00,123.89402192956992
2025-09-04 19:00:00,124.80167075139589
2025-09-04 20:00:00,118.95948473107393
2025-09-04 21:00:00,123.0495349743157
2025-09-04 22:00:00,119.92298855304047
2025-09-04 23:00:00,119.56359134915219
2025-09-05 00:00:00,125.04887807196509
2025-09-05 01:00:00,119.84868990904599
2025-09-05 02:00:00,122.38950771447949
2025-09-05 03:00:00,122.07859622800119
2025-09-05 04:00:00,118.45597729919116
2025-09-05 05:00:00,124.62231601047196
2025-09-05 06:00:00,123.4600872889485
2025-09-05 07:00:00,115.87498586717933
2025-09-05 08:00:00,122.7201358921765
2025-09-05 09:00:00,119.62236474754299
2025-09-05 10:00:00,125.28531701787328
2025-09-05 11:00:00,117.71008716132106
2025-09-05 12:00:00,121.02843687727865
2025-09-05 13:00:00,123.23490414707726
2025-09-05 14:00:00,122.36219179511193
2025-09-05 15:00:00,124.53775996474361
2025-09-05 16:00:00,117.7427035853568
2025-09-05 17:00:00,127.30216322126928
2025-09-05 18:00:00,123.96966747283759
2025-09-05 19:00:00,126.52056038850196
2025-09-05 20:00:00,125.11065387509717
2025-09-05 21:00:00,122.49898245368107
2025-09-05 22:00:00,118.72644590209036
2025-09-05 23:00:00,120.93295358312966
2025-09-06 00:00:00,127.43621716796576
2025-09-06 01:00:00,126.86709265376662
2025-09-06 02:00:00,120.89456630183658
2025-09-06 03:00:00,114.34037185863468
2025-09-06 04:00:00,122.19846233002279
2025-09-06 05:00:00,122.01399487500295
2025-09-06 06:00:00,122.16767980216078
2025-09-06 07:00:00,124.5418283885604
2025-09-06 08:00:00,125.62337771716298
2025-09-06 09:00:00,126.00348092566104
2025-09-06 10:00:00,124.40686222910591
2025-09-06 11:00:00,117.70388260925802
2025-09-06 12:00:00,122.11836002096915
2025-09-06 13:00:00,130.08929494023
2025-09-06 14:00:00,124.33404135316026
2025-09-06 15:00:00,124.34851197753673
2025-09-06 16:00:00,124.35646720862422
2025-09-06 17:00:00,124.55639585084145
2025-09-06 18:00:00,116.1924570483949
2025-09-06 19:00:00,122.6540438552371
2025-09-06 20:00:00,123.28904577705137
2025-09-06 21:00:00,127.27659988962598
2025-09-06 22:00:00,123.60380150378015
2025-09-06 23:00:00,118.54919530742981
2025-09-07 00:00:00,124.80621896817863
2025-09-07 01:00:00,121.13097289363458
2025-09-07 02:00:00,119.91785653675063
2025-09-07 03:00:00,121.0907722567199
2025-09-07 04:00:00,125.24506542609
2025-09-07 05:00:00,127.41740534401026
2025-09-07 06:00:00,125.11274409544511
2025-09-07 07:00:00,125.58211856986077
2025-09-07 08:00:00,125.12653967326023
2025-09-07 09:00:00,124.03199902691397
2025-09-07 10:00:00,125.8386801544787
2025-09-07 11:00:00,116.5106881958646
2025-09-07 12:00:00,124.11866013209458
2025-09-07 13:00:00,120.66825318540425
2025-09-07 14:00:00,127.30862060140292
2025-09-07 15:00:00,123.39458165662153
2025-09-07 16:00:00,123.94427538744014
2025-09-07 17:00:00,119.35084673732482
2025-09-07 18:00:00,126.93043283433246
2025-09-07 19:00:00,125.77504784529063
2025-09-07 20:00:00,125.5762749564603
2025-09-07 21:00:00,121.47797414121673
2025-09-07 22:00:00,121.60697722779453
2025-09-07 23:00:00,124.60879103855375
2025-09-08 00:00:00,121.86383443381746
2025-09-08 01:00:00,125.26058590565052
2025-09-08 02:00:00,117.48098627106968
2025-09-08 03:00:00,122.5081465836393
2025-09-08 04:00:00,129.367335395515
2025-09-08 05:00:00,125.3010653217828
2025-09-08 06:00:00,124.4877593396121
2025-09-08 07:00:00,129.94706576661648
2025-09-08 08:00:00,116.98677011608103
2025-09-08 09:00:00,121.55117919251065
2025-09-08 10:00:00,122.79531114802238
2025-09-08 11:00:00,126.57483891946403
2025-09-08 12:00:00,126.62694522521409
2025-09-08 13:00:00,121.40138326698182
2025-09-08 14:00:00,126.99193000581434
2025-09-08 15:00:00,122.78602287198713
2025-09-08 16:00:00,127.62802283493185
2025-09-08 17:00:00,120.89154951576877
2025-09-08 18:00:00,123.61515361013466
2025-09-08 19:00:00,122.50943473863447
2025-09-08 20:00:00,127.14211395054079
2025-09-08 21:00:00,122.39900366248924
2025-09-08 22:00:00,123.83256503654323
2025-09-08 23:00:00,125.47214753091406
2025-09-09 00:00:00,125.57853153029806
2025-09-09 01:00:00,126.59389735991093
2025-09-09 02:00:00,124.55593877928612
2025-09-09 03:00:00,122.65658486910144
2025-09-09 04:00:00,122.85024565778647
2025-09-09 05:00:00,123.96361314674559
2025-09-09 06:00:00,124.62187293827984
2025-09-09 07:00:00,123.41732590811095
2025-09-09 08:00:00,123.90144357738725
2025-09-09 09:00:00,119.27631246290674
2025-09-09 10:00:00,125.81363009888769
2025-09-09 11:00:00,124.33764204464552
2025-09-09 12:00:00,126.78190940061046
2025-09-09 13:00:00,123.75802608889599
2025-09-09 14:00:00,118.52285309460865
2025-09-09 15:00:00,122.64246487160253
2025-09-09 16:00:00,123.09702917119253
2025-09-09 17:00:00,125.9038038520496
2025-09-09 18:00:00,117.44180945063388
2025-09-09 19:00:00,123.7529676521415
2025-09-09 20:00:00,125.14651840625343
2025-09-09 21:00:00,121.59635922898507
2025-09-09 22:00:00,123.7793053925495
2025-09-09 23:00:00,121.64818060604077
2025-09-10 00:00:00,121.31371239187608
2025-09-10 01:00:00,122.24958703795178
2025-09-10 02:00:00,121.3144624530364
2025-09-10 03:00:00,125.4683638153979
2025-09-10 04:00:00,121.18290452216034
2025-09-10 05:00:00,120.6485645003132
2025-09-10 06:00:00,128.62990031301285
2025-09-10 07:00:00,126.17644194235355
2025-09-10 08:00:00,117.67707965813167
2025-09-10 09:00:00,120.93400543231229
2025-09-10 10:00:00,123.92168505103503
2025-09-10 11:00:00,124.13084504131545
2025-09-10 12:00:00,118.65268546706096
2025-09-10 13:00:00,126.56374799284166
2025-09-10 14:00:00,125.52691820524056
2025-09-10 15:00:00,124.45945207112041
2025-09-10 16:00:00,127.04574653197149
2025-09-10 17:00:00,124.29355949603078
2025-09-10 18:00:00,124.24287815666197
2025-09-10 19:00:00,127.52993989764188
2025-09-10 20:00:00,126.1196510227679
2025-09-10 21:00:00,120.24988686151248
2025-09-10 22:00:00,124.63174166670221
2025-09-10 23:00:00,120.69643258972167
2025-09-11 00:00:00,124.15811633044898
2025-09-11 01:00:00,124.03124945903963
2025-09-11 02:00:00,118.4061064070864
2025-09-11 03:00:00,122.14541749195955
2025-09-11 04:00:00,123.26052143180766
2025-09-11 05:00:00,121.10902940539835
2025-09-11 06:00:00,123.31453658277732
2025-09-11 07:00:00,124.73996765060271
2025-09-11 08:00:00,122.1817271533463
2025-09-11 09:00:00,122.89790498925483
2025-09-11 10:00:00,126.3243509669986
2025-09-11 11:00:00,123.5430164327337
2025-09-11 12:00:00,122.67462715142226
2025-09-11 13:00:00,119.14602730588955
2025-09-11 14:00:00,123.98084216700411
2025-09-11 15:00:00,122.90510420395385
2025-09-11 16:00:00,125.7121584705125
2025-09-11 17:00:00,121.94726130556775
2025-09-11 18:00:00,116.30291552189719
2025-09-11 19:00:00,116.5958497961463
2025-09-11 20:00:00,123.84716434643747
2025-09-11 21:00:00,119.87286747017338
2025-09-11 22:00:00,122.83649860823358
2025-09-11 23:00:00,121.81106563573515
2025-09-12 00:00:00,120.90945071822188
2025-09-12 01:00:00,121.0619220149756
2025-09-12 02:00:00,118.6953121412268
2025-09-12 03:00:00,121.18406555416495
2025-09-12 04:00:00,119.41728405507723
2025-09-12 05:00:00,119.9928129241622
2025-09-12 06:00:00,120.07691055217852
2025-09-12 07:00:00,120.3055148627311
2025-09-12 08:00:00,123.6893185671923
2025-09-12 09:00:00,120.4701005699295
2025-09-12 10:00:00,123.86673109769332
2025-09-12 11:00:00,125.34482101866969
2025-09-12 12:00:00,123.23120815652487
2025-09-12 13:00:00,122.20438876389328
2025-09-12 14:00:00,121.51558465277746
2025-09-12 15:00:00,123.06476995956208
2025-09-12 16:00:00,120.66988786898033
2025-09-12 17:00:00,123.28813813251035
2025-09-12 18:00:00,122.10888521792877
2025-09-12 19:00:00,119.11870707536045
2025-09-12 20:00:00,122.816968420665
2025-09-12 21:00:00,120.33457504289598
2025-09-12 22:00:00,119.67199545936849
2025-09-12 23:00:00,118.49159299691111
2025-09-13 00:00:00,120.34759391725424
2025-09-13 01:00:00,122.76782541049616
2025-09-13 02:00:00,122.37371649636462
2025-09-13 03:00:00,120.6951009752881
2025-09-13 04:00:00,121.36144329298637
2025-09-13 05:00:00,123.30477074729161
2025-09-13 06:00:00,118.96653027701414
2025-09-13 07:00:00,115.99650428752089
2025-09-13 08:00:00,123.17208099749307
2025-09-13 09:00:00,117.60488147960886
2025-09-13 10:00:00,117.04832999967316
2025-09-13 11:00:00,113.65548829461898
2025-09-13 12:00:00,120.68228271545561
2025-09-13 13:00:00,114.02804825899265
2025-09-13 14:00:00,116.56522867350607
2025-09-13 15:00:00,120.50394666573385
2025-09-13 16:00:00,120.82786930921243
2025-09-13 17:00:00,116.62950635147628
2025-09-13 18:00:00,118.10432195098448
2025-09-13 19:00:00,115.81081732433933
2025-09-13 20:00:00,116.70489131784639
2025-09-13 21:00:00,119.06987604177408
2025-09-13 22:00:00,116.68711262883039
2025-09-13 23:00:00,117.37990981893061
2025-09-14 00:00:00,113.63862311008768
2025-09-14 01:00:00,121.3514919009812
2025-09-14 02:00:00,119.4024015922508
2025-09-14 03:00:00,120.17020063043981
2025-09-14 04:00:00,121.58175365103025
2025-09-14 05:00:00,115.15354885901093
2025-09-14 06:00:00,116.47243669904395
2025-09-14 07:00:00,111.78127879083193
2025-09-14 08:00:00,126.80494770195435
2025-09-14 09:00:00,116.85256170624257
2025-09-14 10:00:00,120.33488792455665
2025-09-14 11:00:00,113.42136156533756
2025-09-14 12:00:00,120.04191157733509
2025-09-14 13:00:00,122.54218710685
2025-09-14 14:00:00,116.70501364445037
2025-09-14 15:00:00,113.76943243555966
2025-09-14 16:00:00,116.30169477329882
2025-09-14 17:00:00,109.95359888327651
2025-09-14 18:00:00,116.43582169834538
2025-09-14 19:00:00,118.92778686926688
2025-09-14 20:00:00,116.27282793505077
2025-09-14 21:00:00,115.4427158625211
2025-09-14 22:00:00,117.79269726344096
2025-09-14 23:00:00,117.93675707648211
2025-09-15 00:00:00,111.05949321545792
2025-09-15 01:00:00,116.22005043115153
2025-09-15 02:00:00,123.17575937142873
2025-09-15 03:00:00,111.77683507978206
2025-09-15 04:00:00,115.43957106113916
2025-09-15 05:00:00,121.43488016539203
2025-09-15 06:00:00,118.83585858680175
2025-09-15 07:00:00,113.89671806214744
