,heat_demand
2025-08-05 18:00:00,50.04204610755347
2025-08-05 19:00:00,38.952131951263475
2025-08-05 20:00:00,43.26064273613174
2025-08-05 21:00:00,36.36392210041126
2025-08-05 22:00:00,49.638151257850126
2025-08-05 23:00:00,44.88715513499929
2025-08-06 00:00:00,48.147719852066814
2025-08-06 01:00:00,38.65958548260969
2025-08-06 02:00:00,53.08660262819721
2025-08-06 03:00:00,40.15310801754921
2025-08-06 04:00:00,50.04010904565168
2025-08-06 05:00:00,46.7989122450212
2025-08-06 06:00:00,45.303193559341494
2025-08-06 07:00:00,44.94022721032815
2025-08-06 08:00:00,43.14070432838513
2025-08-06 09:00:00,52.846360366321
2025-08-06 10:00:00,46.47216942098055
2025-08-06 11:00:00,40.101086256045335
2025-08-06 12:00:00,44.56484172361935
2025-08-06 13:00:00,47.163144185136254
2025-08-06 14:00:00,51.046636628925256
2025-08-06 15:00:00,43.57002506297739
2025-08-06 16:00:00,43.93910406205233
2025-08-06 17:00:00,46.779357890831754
2025-08-06 18:00:00,51.06287656090052
2025-08-06 19:00:00,39.88487738169923
2025-08-06 20:00:00,49.28766085302363
2025-08-06 21:00:00,44.47215042029601
2025-08-06 22:00:00,45.201211011538945
2025-08-06 23:00:00,56.861496761240204
2025-08-07 00:00:00,45.90084713129177
2025-08-07 01:00:00,50.68556621221216
2025-08-07 02:00:00,50.534897774467325
2025-08-07 03:00:00,41.06776504803364
2025-08-07 04:00:00,37.767791954192006
2025-08-07 05:00:00,51.125874013705214
2025-08-07 06:00:00,41.62875169661107
2025-08-07 07:00:00,38.75040430422548
2025-08-07 08:00:00,52.22628210441815
2025-08-07 09:00:00,42.021803122168485
2025-08-07 10:00:00,43.279127303120696
2025-08-07 11:00:00,57.03566884823756
2025-08-07 12:00:00,38.88652357829665
2025-08-07 13:00:00,40.92447488158157
2025-08-07 14:00:00,44.92742499001979
2025-08-07 15:00:00,46.04394659635099
2025-08-07 16:00:00,42.79512257616623
2025-08-07 17:00:00,41.48849345804307
2025-08-07 18:00:00,54.848961009898424
2025-08-07 19:00:00,48.63043970505143
2025-08-07 20:00:00,50.25717057471263
2025-08-07 21:00:00,46.66031568120078
2025-08-07 22:00:00,48.80812687891917
2025-08-07 23:00:00,52.03906584057457
2025-08-08 00:00:00,42.40606171237427
2025-08-08 01:00:00,48.72402893783269
2025-08-08 02:00:00,50.89164473345273
2025-08-08 03:00:00,55.14629532212247
2025-08-08 04:00:00,57.171929347890895
2025-08-08 05:00:00,47.79122900038296
2025-08-08 06:00:00,53.14386936222563
2025-08-08 07:00:00,34.107867951627185
2025-08-08 08:00:00,55.22744300198559
2025-08-08 09:00:00,43.843218291508855
2025-08-08 10:00:00,46.27304433601571
2025-08-08 11:00:00,49.68923539790154
2025-08-08 12:00:00,46.720968578336695
2025-08-08 13:00:00,48.47420047586339
2025-08-08 14:00:00,55.43343703812594
2025-08-08 15:00:00,45.576195827803915
2025-08-08 16:00:00,42.06428590195165
2025-08-08 17:00:00,56.56711815819198
2025-08-08 18:00:00,50.13379873736782
2025-08-08 19:00:00,57.110636190172386
2025-08-08 20:00:00,51.816339446730346
2025-08-08 21:00:00,40.8782515224612
2025-08-08 22:00:00,50.720465579089314
2025-08-08 23:00:00,42.57040596949534
2025-08-09 00:00:00,47.523194973385785
2025-08-09 01:00:00,47.102639483043006
2025-08-09 02:00:00,39.38735424043314
2025-08-09 03:00:00,43.40536919697937
2025-08-09 04:00:00,58.48839359251332
2025-08-09 05:00:00,48.646667126642605
2025-08-09 06:00:00,46.56841055262804
2025-08-09 07:00:00,56.50174216184665
2025-08-09 08:00:00,45.44630371146043
2025-08-09 09:00:00,46.95985771668086
2025-08-09 10:00:00,52.35974388927669
2025-08-09 11:00:00,45.390112318207464
2025-08-09 12:00:00,43.64854179137696
2025-08-09 13:00:00,36.099010966738945
2025-08-09 14:00:00,42.67124336544596
2025-08-09 15:00:00,42.608833429968115
2025-08-09 16:00:00,48.11633925927167
2025-08-09 17:00:00,44.25504557579133
2025-08-09 18:00:00,58.0805617379773
2025-08-09 19:00:00,41.984751674962816
2025-08-09 20:00:00,54.25786052254692
2025-08-09 21:00:00,48.33442505216976
2025-08-09 22:00:00,51.24986742587167
2025-08-09 23:00:00,50.92573738041683
2025-08-10 00:00:00,36.0834105590851
2025-08-10 01:00:00,47.09508176957126
2025-08-10 02:00:00,45.819271136879756
2025-08-10 03:00:00,41.442399317230766
2025-08-10 04:00:00,49.381610906953014
2025-08-10 05:00:00,55.641687895632515
2025-08-10 06:00:00,33.6687901090275
2025-08-10 07:00:00,44.33560017880381
2025-08-10 08:00:00,40.752578033657265
2025-08-10 09:00:00,47.31308024618509
2025-08-10 10:00:00,45.298190870973784
2025-08-10 11:00:00,43.869343300367134
2025-08-10 12:00:00,50.31602353188176
2025-08-10 13:00:00,55.019485961271485
2025-08-10 14:00:00,60.114594959112935
2025-08-10 15:00:00,43.07861306758629
2025-08-10 16:00:00,37.64047375999245
2025-08-10 17:00:00,49.50826577989775
2025-08-10 18:00:00,54.73148058681453
2025-08-10 19:00:00,50.713623632474835
2025-08-10 20:00:00,54.64237189142813
2025-08-10 21:00:00,45.44801471652481
2025-08-10 22:00:00,43.49173824209439
2025-08-10 23:00:00,47.080305907881055
2025-08-11 00:00:00,44.81323253149672
2025-08-11 01:00:00,49.743699495125995
2025-08-11 02:00:00,51.238660722117444
2025-08-11 03:00:00,51.59119686882266
2025-08-11 04:00:00,48.86406567610327
2025-08-11 05:00:00,47.49990763116079
2025-08-11 06:00:00,50.201995901716195
2025-08-11 07:00:00,36.37334508409421
2025-08-11 08:00:00,47.19897923202943
2025-08-11 09:00:00,46.36571830163958
2025-08-11 10:00:00,47.12531729903418
2025-08-11 11:00:00,45.57777275378884
2025-08-11 12:00:00,48.130534129054446
2025-08-11 13:00:00,43.053002433423785
2025-08-11 14:00:00,51.527792005550836
2025-08-11 15:00:00,48.201982278650895
2025-08-11 16:00:00,46.5401252515424
2025-08-11 17:00:00,42.251483080466095
2025-08-11 18:00:00,49.76743113831711
2025-08-11 19:00:00,46.67534023874592
2025-08-11 20:00:00,41.81523755809528
2025-08-11 21:00:00,45.25938087051436
2025-08-11 22:00:00,48.63756058605116
2025-08-11 23:00:00,48.1989025559718
2025-08-12 00:00:00,47.82439919287576
2025-08-12 01:00:00,45.79976662021884
2025-08-12 02:00:00,50.41340218754513
2025-08-12 03:00:00,51.41992522766601
2025-08-12 04:00:00,48.863641118623285
2025-08-12 05:00:00,42.18530799722103
2025-08-12 06:00:00,39.777247010728544
2025-08-12 07:00:00,42.29230681622521
2025-08-12 08:00:00,54.72420224558249
2025-08-12 09:00:00,46.307777741074474
2025-08-12 10:00:00,55.47435783647046
2025-08-12 11:00:00,44.18348245534291
2025-08-12 12:00:00,43.432210367224116
2025-08-12 13:00:00,44.29728381652305
2025-08-12 14:00:00,44.14747131181171
2025-08-12 15:00:00,40.68035403264335
2025-08-12 16:00:00,38.744130070262045
2025-08-12 17:00:00,46.9343176130101
2025-08-12 18:00:00,49.64090572142544
2025-08-12 19:00:00,56.52958526227934
2025-08-12 20:00:00,42.07390423414483
2025-08-12 21:00:00,42.41649917384307
2025-08-12 22:00:00,40.260460291630636
2025-08-12 23:00:00,49.68160089904272
2025-08-13 00:00:00,48.063789398257555
2025-08-13 01:00:00,39.53960355557419
2025-08-13 02:00:00,39.3482509572628
2025-08-13 03:00:00,48.55632534959235
2025-08-13 04:00:00,45.643792397760436
2025-08-13 05:00:00,47.453369928001514
2025-08-13 06:00:00,39.18075807595108
2025-08-13 07:00:00,34.1387144151269
2025-08-13 08:00:00,39.08482089066946
2025-08-13 09:00:00,46.83036067673027
2025-08-13 10:00:00,53.87827665699273
2025-08-13 11:00:00,41.106710139322686
2025-08-13 12:00:00,54.56394133672248
2025-08-13 13:00:00,47.26398608307162
2025-08-13 14:00:00,36.0795495229756
2025-08-13 15:00:00,44.04430749256127
2025-08-13 16:00:00,47.2230455004355
2025-08-13 17:00:00,30.704409028165024
2025-08-13 18:00:00,45.982347433160044
2025-08-13 19:00:00,48.55158950518285
2025-08-13 20:00:00,44.60984518560369
2025-08-13 21:00:00,42.23405364995638
2025-08-13 22:00:00,41.60482131559575
2025-08-13 23:00:00,41.23928174328366
2025-08-14 00:00:00,36.442083398438584
2025-08-14 01:00:00,38.81010746320017
2025-08-14 02:00:00,40.09016108002227
2025-08-14 03:00:00,42.6656735395445
2025-08-14 04:00:00,39.238869693203576
2025-08-14 05:00:00,37.60171549689367
2025-08-14 06:00:00,45.670316192739335
2025-08-14 07:00:00,43.64831933216342
2025-08-14 08:00:00,39.022582201487964
2025-08-14 09:00:00,44.17330096565925
2025-08-14 10:00:00,39.299001666001736
2025-08-14 11:00:00,41.802708126339056
2025-08-14 12:00:00,46.284909950856395
2025-08-14 13:00:00,38.31301131964195
2025-08-14 14:00:00,35.391411840428454
2025-08-14 15:00:00,40.44928164010748
2025-08-14 16:00:00,34.278851346192596
2025-08-14 17:00:00,39.6298985821487
2025-08-14 18:00:00,39.534666915977915
2025-08-14 19:00:00,28.53990102848357
2025-08-14 20:00:00,43.4317246415724
2025-08-14 21:00:00,39.78509270837611
2025-08-14 22:00:00,46.52778779015821
2025-08-14 23:00:00,41.61550641321351
2025-08-15 00:00:00,44.13521311098696
2025-08-15 01:00:00,46.326476297160355
2025-08-15 02:00:00,39.636603699988314
2025-08-15 03:00:00,40.20977986240084
2025-08-15 04:00:00,32.26469230626388
2025-08-15 05:00:00,46.24842151683108
2025-08-15 06:00:00,39.24038775124295
2025-08-15 07:00:00,34.85818740288792
2025-08-15 08:00:00,43.50324730389439
2025-08-15 09:00:00,28.823358819190016
2025-08-15 10:00:00,37.493364653382145
2025-08-15 11:00:00,44.0986089455495
2025-08-15 12:00:00,37.28561534717387
2025-08-15 13:00:00,35.80164453882948
2025-08-15 14:00:00,37.22737474701373
2025-08-15 15:00:00,29.175267544731856
2025-08-15 16:00:00,42.71894780827617
2025-08-15 17:00:00,38.44364983067379
2025-08-15 18:00:00,37.61286996020894
2025-08-15 19:00:00,37.547457453672884
2025-08-15 20:00:00,38.87740759451177
2025-08-15 21:00:00,41.990310055092344
2025-08-15 22:00:00,38.378832627172315
2025-08-15 23:00:00,31.746913260675484
2025-08-16 00:00:00,41.34854682557192
2025-08-16 01:00:00,40.87961545331817
2025-08-16 02:00:00,39.330139355256065
2025-08-16 03:00:00,43.59439087608614
2025-08-16 04:00:00,38.28570634158091
2025-08-16 05:00:00,43.60627669740433
2025-08-16 06:00:00,45.00099536431318
2025-08-16 07:00:00,40.792015440153406
2025-08-16 08:00:00,34.05626645190091
2025-08-16 09:00:00,37.05746835463657
2025-08-16 10:00:00,43.821124385859555
2025-08-16 11:00:00,30.054143082743053
2025-08-16 12:00:00,35.497949246016375
2025-08-16 13:00:00,35.6583316021986
2025-08-16 14:00:00,32.962550051082566
2025-08-16 15:00:00,41.56846018830335
2025-08-16 16:00:00,39.0036243426729
2025-08-16 17:00:00,33.47976796007635
2025-08-16 18:00:00,39.978168348721155
2025-08-16 19:00:00,36.0741058671428
2025-08-16 20:00:00,32.330842792608756
2025-08-16 21:00:00,33.13290358461191
2025-08-16 22:00:00,38.79348837558267
2025-08-16 23:00:00,41.22408317475761
2025-08-17 00:00:00,34.01106283365153
2025-08-17 01:00:00,39.0830563351765
2025-08-17 02:00:00,44.18564758615541
2025-08-17 03:00:00,29.89863861595989
2025-08-17 04:00:00,37.88754882847503
2025-08-17 05:00:00,40.1787854462943
2025-08-17 06:00:00,35.46617087644749
2025-08-17 07:00:00,42.04986040491724
2025-08-17 08:00:00,46.7692713242317
2025-08-17 09:00:00,37.40862800935304
2025-08-17 10:00:00,34.44079704503763
2025-08-17 11:00:00,40.410689431306395
2025-08-17 12:00:00,39.653290562399214
2025-08-17 13:00:00,22.76610945766105
2025-08-17 14:00:00,35.264057440533165
2025-08-17 15:00:00,33.22236779484718
2025-08-17 16:00:00,37.09668830294176
2025-08-17 17:00:00,34.062833848680334
2025-08-17 18:00:00,34.52338674798513
2025-08-17 19:00:00,30.55152777947956
2025-08-17 20:00:00,38.45875028540209
2025-08-17 21:00:00,42.98002199350162
2025-08-17 22:00:00,30.38535772279969
2025-08-17 23:00:00,27.557554624855925
2025-08-18 00:00:00,34.56216958489423
2025-08-18 01:00:00,34.23841616852516
2025-08-18 02:00:00,40.15612238881909
2025-08-18 03:00:00,28.07547641525749
2025-08-18 04:00:00,31.451902476868135
2025-08-18 05:00:00,23.323629491120542
2025-08-18 06:00:00,40.85777705215555
2025-08-18 07:00:00,35.15654671449692
2025-08-18 08:00:00,31.507880874881838
2025-08-18 09:00:00,27.135172727446957
2025-08-18 10:00:00,27.515902923640482
2025-08-18 11:00:00,35.6616448217149
2025-08-18 12:00:00,27.975491793098005
2025-08-18 13:00:00,33.955235981311446
2025-08-18 14:00:00,43.57281569745385
2025-08-18 15:00:00,31.543331999840106
2025-08-18 16:00:00,28.397528307703972
2025-08-18 17:00:00,35.038574130153705
2025-08-18 18:00:00,26.923679586708055
2025-08-18 19:00:00,41.57697917015811
2025-08-18 20:00:00,39.9198965342259
2025-08-18 21:00:00,32.00601059694872
2025-08-18 22:00:00,28.265807470153902
2025-08-18 23:00:00,30.549168218849076
2025-08-19 00:00:00,31.125778557830092
2025-08-19 01:00:00,34.448381427932546
2025-08-19 02:00:00,37.655501943142085
2025-08-19 03:00:00,27.20193228125909
2025-08-19 04:00:00,37.366564220646445
2025-08-19 05:00:00,35.32833642046336
2025-08-19 06:00:00,29.62922902503851
2025-08-19 07:00:00,26.66326641323876
2025-08-19 08:00:00,32.60702528295673
2025-08-19 09:00:00,26.65734654996985
2025-08-19 10:00:00,37.00351700019986
2025-08-19 11:00:00,26.195924212000836
2025-08-19 12:00:00,34.484500878855
2025-08-19 13:00:00,31.27393141210632
2025-08-19 14:00:00,28.805348551449857
2025-08-19 15:00:00,31.026196494333238
2025-08-19 16:00:00,36.87257711349308
2025-08-19 17:00:00,25.44411248738541
2025-08-19 18:00:00,29.277790861095127
2025-08-19 19:00:00,27.51347053484567
2025-08-19 20:00:00,31.01316277564357
2025-08-19 21:00:00,27.717354145309212
2025-08-19 22:00:00,22.235317323120114
2025-08-19 23:00:00,25.735460141061953
2025-08-20 00:00:00,39.13581134051568
2025-08-20 01:00:00,32.11703429254565
2025-08-20 02:00:00,31.88203366087695
2025-08-20 03:00:00,29.34446928235688
2025-08-20 04:00:00,30.437194120506824
2025-08-20 05:00:00,28.48453825240448
2025-08-20 06:00:00,33.20700817809955
2025-08-20 07:00:00,31.01567286020144
2025-08-20 08:00:00,24.595050357224952
2025-08-20 09:00:00,31.660280803442742
2025-08-20 10:00:00,18.038723883898832
2025-08-20 11:00:00,32.34301727870021
2025-08-20 12:00:00,23.168741542537305
2025-08-20 13:00:00,29.67757587031109
2025-08-20 14:00:00,24.127563812081355
2025-08-20 15:00:00,30.058197491966613
2025-08-20 16:00:00,32.879386945297945
2025-08-20 17:00:00,37.44657982906678
2025-08-20 18:00:00,22.170647353443048
2025-08-20 19:00:00,34.700336738110096
2025-08-20 20:00:00,30.424820818279397
2025-08-20 21:00:00,27.462359714841234
2025-08-20 22:00:00,33.46217286378385
2025-08-20 23:00:00,28.431021390738984
2025-08-21 00:00:00,33.14661772013072
2025-08-21 01:00:00,24.546503944515074
2025-08-21 02:00:00,26.292326255937994
2025-08-21 03:00:00,34.12534573819313
2025-08-21 04:00:00,36.78496087157865
2025-08-21 05:00:00,29.133993791958176
2025-08-21 06:00:00,15.32448943957441
2025-08-21 07:00:00,28.218057624834632
2025-08-21 08:00:00,29.32839719752863
2025-08-21 09:00:00,27.955958258251453
2025-08-21 10:00:00,30.755675767233797
2025-08-21 11:00:00,26.644193700267028
2025-08-21 12:00:00,33.17846381833014
2025-08-21 13:00:00,23.106518317168387
2025-08-21 14:00:00,35.08091552098339
2025-08-21 15:00:00,36.60426864944575
2025-08-21 16:00:00,24.246396687340656
2025-08-21 17:00:00,24.202138416522736
2025-08-21 18:00:00,30.782680571103356
2025-08-21 19:00:00,22.75279562920423
2025-08-21 20:00:00,26.18620709852517
2025-08-21 21:00:00,34.122812950180084
2025-08-21 22:00:00,32.25980443396054
2025-08-21 23:00:00,38.434983240116786
2025-08-22 00:00:00,29.350794367126554
2025-08-22 01:00:00,25.406199547649038
2025-08-22 02:00:00,28.680769488729705
2025-08-22 03:00:00,27.636421609180257
2025-08-22 04:00:00,27.672040656713136
2025-08-22 05:00:00,28.201924549322825
2025-08-22 06:00:00,23.628882846262773
2025-08-22 07:00:00,29.666237255770415
2025-08-22 08:00:00,21.179925351277824
2025-08-22 09:00:00,24.60786526013567
2025-08-22 10:00:00,27.56702672831492
2025-08-22 11:00:00,16.833744046485574
2025-08-22 12:00:00,31.947228317571565
2025-08-22 13:00:00,17.80793016403871
2025-08-22 14:00:00,31.393747339494276
2025-08-22 15:00:00,21.55454469613381
2025-08-22 16:00:00,25.967457988470088
2025-08-22 17:00:00,30.56184490629932
2025-08-22 18:00:00,38.93171128115226
2025-08-22 19:00:00,28.498779167663077
2025-08-22 20:00:00,17.979578568315354
2025-08-22 21:00:00,32.63806384012996
2025-08-22 22:00:00,26.687562811250867
2025-08-22 23:00:00,28.174945061646934
2025-08-23 00:00:00,30.593675742700594
2025-08-23 01:00:00,16.657112968161712
2025-08-23 02:00:00,27.79702396214396
2025-08-23 03:00:00,25.69690346197663
2025-08-23 04:00:00,33.83627820389076
2025-08-23 05:00:00,31.345102133002392
2025-08-23 06:00:00,19.557653481662054
2025-08-23 07:00:00,33.98962347981663
2025-08-23 08:00:00,29.908653280884877
2025-08-23 09:00:00,19.91005708037415
2025-08-23 10:00:00,27.91097247392133
2025-08-23 11:00:00,32.79298508113982
2025-08-23 12:00:00,21.535989325843815
2025-08-23 13:00:00,34.48215707056464
2025-08-23 14:00:00,20.01989660283591
2025-08-23 15:00:00,23.616383854958805
2025-08-23 16:00:00,22.848354760909515
2025-08-23 17:00:00,34.43827743200051
2025-08-23 18:00:00,25.09013921481723
2025-08-23 19:00:00,21.723457894977187
2025-08-23 20:00:00,29.756632749782007
2025-08-23 21:00:00,30.830231689365174
2025-08-23 22:00:00,30.856468972888862
2025-08-23 23:00:00,26.157268212682503
2025-08-24 00:00:00,28.782525206276627
2025-08-24 01:00:00,24.25529234854866
2025-08-24 02:00:00,35.87778490715027
2025-08-24 03:00:00,33.22283589945383
2025-08-24 04:00:00,32.91534283159831
2025-08-24 05:00:00,31.470602020523295
2025-08-24 06:00:00,30.09886765827578
2025-08-24 07:00:00,21.27928259479664
2025-08-24 08:00:00,30.66921012674447
2025-08-24 09:00:00,28.07635395332138
2025-08-24 10:00:00,33.82488684673188
2025-08-24 11:00:00,31.54891549699788
2025-08-24 12:00:00,30.26818937469867
2025-08-24 13:00:00,19.100344431394056
2025-08-24 14:00:00,27.082360716844775
2025-08-24 15:00:00,24.7445102453797
2025-08-24 16:00:00,28.803122002430445
2025-08-24 17:00:00,25.471584028996823
2025-08-24 18:00:00,26.178341104059314
2025-08-24 19:00:00,29.862695075651423
2025-08-24 20:00:00,25.417000841954952
2025-08-24 21:00:00,28.196524531456788
2025-08-24 22:00:00,20.003091590385687
2025-08-24 23:00:00,23.450435831098766
2025-08-25 00:00:00,30.90566030098818
2025-08-25 01:00:00,21.48818728189414
2025-08-25 02:00:00,33.882183824021524
2025-08-25 03:00:00,32.5406699228399
2025-08-25 04:00:00,26.343341238773213
2025-08-25 05:00:00,42.69468113977355
2025-08-25 06:00:00,33.93374894458382
2025-08-25 07:00:00,22.98975347971683
2025-08-25 08:00:00,31.48563947297714
2025-08-25 09:00:00,28.1033996292094
2025-08-25 10:00:00,23.91053445708675
2025-08-25 11:00:00,22.465253898964452
2025-08-25 12:00:00,32.8106636016508
2025-08-25 13:00:00,24.86855799533666
2025-08-25 14:00:00,27.371681433768288
2025-08-25 15:00:00,23.29939932867019
2025-08-25 16:00:00,24.187891236426424
2025-08-25 17:00:00,27.318871340788977
2025-08-25 18:00:00,29.919947912000097
2025-08-25 19:00:00,15.063440601936232
2025-08-25 20:00:00,28.116714377307574
2025-08-25 21:00:00,24.329066348624238
2025-08-25 22:00:00,35.09971580658187
2025-08-25 23:00:00,42.83056997597778
2025-08-26 00:00:00,26.34998678963996
2025-08-26 01:00:00,19.565483276152648
2025-08-26 02:00:00,28.791921778653535
2025-08-26 03:00:00,27.21196565446906
2025-08-26 04:00:00,38.12810318532706
2025-08-26 05:00:00,36.63719425571382
2025-08-26 06:00:00,32.6646775978881
2025-08-26 07:00:00,25.438542752861636
2025-08-26 08:00:00,31.795709165340586
2025-08-26 09:00:00,29.767421573642885
2025-08-26 10:00:00,29.685166967375388
2025-08-26 11:00:00,20.72420802336709
2025-08-26 12:00:00,33.86178278445679
2025-08-26 13:00:00,29.12993639233683
2025-08-26 14:00:00,28.125413780459965
2025-08-26 15:00:00,25.668198149990083
2025-08-26 16:00:00,24.740889758344085
2025-08-26 17:00:00,30.33588545942252
2025-08-26 18:00:00,20.04502460015109
2025-08-26 19:00:00,32.78020127451082
2025-08-26 20:00:00,23.604668974375986
