,heat_demand
2025-08-19 11:00:00,29.97215744193026
2025-08-19 12:00:00,31.55301904886912
2025-08-19 13:00:00,30.73287994797836
2025-08-19 14:00:00,32.2950077938743
2025-08-19 15:00:00,31.565713532893096
2025-08-19 16:00:00,33.68585413723181
2025-08-19 17:00:00,41.321958721082986
2025-08-19 18:00:00,46.91191644452521
2025-08-19 19:00:00,44.15851377563827
2025-08-19 20:00:00,40.94832318201872
2025-08-19 21:00:00,35.74935593912379
2025-08-19 22:00:00,30.3249491264742
2025-08-19 23:00:00,25.494667665240566
2025-08-20 00:00:00,21.636953790539454
2025-08-20 01:00:00,14.91622434132184
2025-08-20 02:00:00,15.002586025441072
2025-08-20 03:00:00,15.375909358292196
2025-08-20 04:00:00,20.02597051580393
2025-08-20 05:00:00,30.252541832038737
2025-08-20 06:00:00,42.06623381111813
2025-08-20 07:00:00,54.48152382306722
2025-08-20 08:00:00,45.20550169624298
2025-08-20 09:00:00,41.00370615209531
2025-08-20 10:00:00,31.913886909442702
2025-08-20 11:00:00,29.77655501179365
2025-08-20 12:00:00,27.48699694425868
2025-08-20 13:00:00,31.85141716139662
2025-08-20 14:00:00,30.281160517226706
2025-08-20 15:00:00,32.88692873610934
2025-08-20 16:00:00,35.59894076711526
2025-08-20 17:00:00,40.16181444239275
2025-08-20 18:00:00,42.31698986579064
2025-08-20 19:00:00,45.29518593084045
2025-08-20 20:00:00,37.44041633194708
2025-08-20 21:00:00,34.49967716560114
2025-08-20 22:00:00,29.19519057853058
2025-08-20 23:00:00,23.91933854685629
2025-08-21 00:00:00,19.92675499706865
2025-08-21 01:00:00,16.06215733057051
2025-08-21 02:00:00,14.185727321799416
2025-08-21 03:00:00,15.022689589908085
2025-08-21 04:00:00,20.257671089682617
2025-08-21 05:00:00,31.05988706194669
2025-08-21 06:00:00,42.78239590832682
2025-08-21 07:00:00,50.22201314822429
2025-08-21 08:00:00,42.95416954110348
2025-08-21 09:00:00,33.61395057637879
2025-08-21 10:00:00,29.117819273847505
2025-08-21 11:00:00,30.593790039684297
2025-08-21 12:00:00,31.79871479974416
2025-08-21 13:00:00,30.200701562749
2025-08-21 14:00:00,29.32924301447078
2025-08-21 15:00:00,28.41420492137519
2025-08-21 16:00:00,34.57095162880263
2025-08-21 17:00:00,35.79963512538191
2025-08-21 18:00:00,45.54141743492509
2025-08-21 19:00:00,45.78291043486336
2025-08-21 20:00:00,40.37415157291199
2025-08-21 21:00:00,35.996932290067235
2025-08-21 22:00:00,31.2383463544794
2025-08-21 23:00:00,23.995587686854137
2025-08-22 00:00:00,18.39922484829084
2025-08-22 01:00:00,16.120763221083656
2025-08-22 02:00:00,14.914223529781683
2025-08-22 03:00:00,15.968887896625382
2025-08-22 04:00:00,20.296769471305893
2025-08-22 05:00:00,33.53526733418374
2025-08-22 06:00:00,39.076449886633085
2025-08-22 07:00:00,45.85250720463576
2025-08-22 08:00:00,47.81408213862106
2025-08-22 09:00:00,34.21336208692476
2025-08-22 10:00:00,30.803860763970768
2025-08-22 11:00:00,31.854605560841147
2025-08-22 12:00:00,30.766231073164956
2025-08-22 13:00:00,27.593214457687125
2025-08-22 14:00:00,29.136070058212592
2025-08-22 15:00:00,29.353975374038583
2025-08-22 16:00:00,37.60455426038968
2025-08-22 17:00:00,40.41343996793587
2025-08-22 18:00:00,42.80738333019859
2025-08-22 19:00:00,43.35823310187611
2025-08-22 20:00:00,41.73789896505088
2025-08-22 21:00:00,35.61381785830638
2025-08-22 22:00:00,31.653944416452894
2025-08-22 23:00:00,23.804645106348023
2025-08-23 00:00:00,20.45067788480946
2025-08-23 01:00:00,13.82612434284616
2025-08-23 02:00:00,14.582821251593437
2025-08-23 03:00:00,14.248491921524469
2025-08-23 04:00:00,20.32509814186295
2025-08-23 05:00:00,30.06251002915151
2025-08-23 06:00:00,46.490914207617294
2025-08-23 07:00:00,48.958641178218215
2025-08-23 08:00:00,46.805481591196994
2025-08-23 09:00:00,33.48506884979476
2025-08-23 10:00:00,30.094524311666536
2025-08-23 11:00:00,32.57578550305401
2025-08-23 12:00:00,27.68580847198849
2025-08-23 13:00:00,31.47915532543114
2025-08-23 14:00:00,29.818053350952557
2025-08-23 15:00:00,32.62916217108191
2025-08-23 16:00:00,32.44685376496568
2025-08-23 17:00:00,36.81389452459689
2025-08-23 18:00:00,40.546972931792425
2025-08-23 19:00:00,43.19242195314588
2025-08-23 20:00:00,38.43009288881546
2025-08-23 21:00:00,35.626929284455194
2025-08-23 22:00:00,33.60273798723333
2025-08-23 23:00:00,24.209495000008044
2025-08-24 00:00:00,20.056410176896417
2025-08-24 01:00:00,14.132197067104595
2025-08-24 02:00:00,14.952702235245148
2025-08-24 03:00:00,15.647594253955145
2025-08-24 04:00:00,20.798933936074185
2025-08-24 05:00:00,32.26695024819411
2025-08-24 06:00:00,40.85219433279265
2025-08-24 07:00:00,46.21573035234385
2025-08-24 08:00:00,41.38320274785997
2025-08-24 09:00:00,35.64879875666548
2025-08-24 10:00:00,29.45026925595064
2025-08-24 11:00:00,30.10405252994297
2025-08-24 12:00:00,30.566269759032227
2025-08-24 13:00:00,29.61608166738005
2025-08-24 14:00:00,30.411750355608326
2025-08-24 15:00:00,31.111899422477308
2025-08-24 16:00:00,37.516565460865365
2025-08-24 17:00:00,41.43967926904813
2025-08-24 18:00:00,43.65814592556654
2025-08-24 19:00:00,42.73349059518426
2025-08-24 20:00:00,40.34950110159414
2025-08-24 21:00:00,34.167739071698016
2025-08-24 22:00:00,31.63827965913141
2025-08-24 23:00:00,22.98060282251571
2025-08-25 00:00:00,19.76649780476355
2025-08-25 01:00:00,14.101255310346708
2025-08-25 02:00:00,14.426337074746195
2025-08-25 03:00:00,15.037418813833678
2025-08-25 04:00:00,18.70469752327771
2025-08-25 05:00:00,28.715647578795604
2025-08-25 06:00:00,38.09423915446455
2025-08-25 07:00:00,49.19054267487937
2025-08-25 08:00:00,41.87374685473903
2025-08-25 09:00:00,34.3429270080649
2025-08-25 10:00:00,26.32560209326383
2025-08-25 11:00:00,29.37939345541393
2025-08-25 12:00:00,31.90823506923485
2025-08-25 13:00:00,31.27516087030326
2025-08-25 14:00:00,27.683332669681977
2025-08-25 15:00:00,27.32135519616975
2025-08-25 16:00:00,36.12660876288096
2025-08-25 17:00:00,42.29944339827116
2025-08-25 18:00:00,44.42038478990505
2025-08-25 19:00:00,46.8674823492881
2025-08-25 20:00:00,39.518090080600864
2025-08-25 21:00:00,31.25504847973515
2025-08-25 22:00:00,24.81232284684649
2025-08-25 23:00:00,25.36955819661623
2025-08-26 00:00:00,20.330869450970116
2025-08-26 01:00:00,15.770410576990953
2025-08-26 02:00:00,15.309525120357222
2025-08-26 03:00:00,14.86215586129602
2025-08-26 04:00:00,19.50508272002469
2025-08-26 05:00:00,29.26392755136283
2025-08-26 06:00:00,38.17657929925036
2025-08-26 07:00:00,49.39521839463097
2025-08-26 08:00:00,46.18618168265647
2025-08-26 09:00:00,38.15617273683097
2025-08-26 10:00:00,29.955040522894
2025-08-26 11:00:00,29.920499126450004
2025-08-26 12:00:00,31.93619725492973
2025-08-26 13:00:00,30.491825779179116
2025-08-26 14:00:00,30.004906124197763
2025-08-26 15:00:00,31.995096434548955
2025-08-26 16:00:00,35.300661904876016
2025-08-26 17:00:00,41.03467911925383
2025-08-26 18:00:00,41.545510075406185
2025-08-26 19:00:00,43.439957724899
2025-08-26 20:00:00,41.22953175815153
2025-08-26 21:00:00,32.09747187340847
2025-08-26 22:00:00,31.79279365893824
2025-08-26 23:00:00,23.16009175293355
2025-08-27 00:00:00,19.570239350589112
2025-08-27 01:00:00,16.36430857227731
2025-08-27 02:00:00,15.37394972332772
2025-08-27 03:00:00,14.598093107367456
2025-08-27 04:00:00,21.20764224181865
2025-08-27 05:00:00,28.68426198992962
2025-08-27 06:00:00,39.72516828098877
2025-08-27 07:00:00,45.77034701152815
2025-08-27 08:00:00,48.4602562692771
2025-08-27 09:00:00,32.90888171013669
2025-08-27 10:00:00,29.72755724619561
2025-08-27 11:00:00,28.674836976946768
2025-08-27 12:00:00,29.78930777814161
2025-08-27 13:00:00,30.764261448115317
2025-08-27 14:00:00,28.069658266598434
2025-08-27 15:00:00,29.05073646728138
2025-08-27 16:00:00,34.34235755027777
2025-08-27 17:00:00,41.96411780669481
2025-08-27 18:00:00,45.31014438037862
2025-08-27 19:00:00,45.24974128247683
2025-08-27 20:00:00,39.02473316846951
2025-08-27 21:00:00,36.03278354835338
2025-08-27 22:00:00,30.947850929887444
2025-08-27 23:00:00,25.288873713467403
2025-08-28 00:00:00,19.26144844098368
2025-08-28 01:00:00,14.225024795410972
2025-08-28 02:00:00,14.468749648549869
2025-08-28 03:00:00,14.931244942653592
2025-08-28 04:00:00,18.862711402387102
2025-08-28 05:00:00,28.244627565815488
2025-08-28 06:00:00,40.45549772336433
2025-08-28 07:00:00,49.02570651686388
2025-08-28 08:00:00,42.491330951637615
2025-08-28 09:00:00,37.80963429002915
2025-08-28 10:00:00,27.18236246553377
2025-08-28 11:00:00,28.44417648336605
2025-08-28 12:00:00,27.989417779472525
2025-08-28 13:00:00,32.174456536115095
2025-08-28 14:00:00,30.03299366529029
2025-08-28 15:00:00,29.2846055327304
2025-08-28 16:00:00,35.12568936666005
2025-08-28 17:00:00,37.310420735343605
2025-08-28 18:00:00,42.689861735138
2025-08-28 19:00:00,44.065147982472375
2025-08-28 20:00:00,38.96793562508868
2025-08-28 21:00:00,33.746880893243734
2025-08-28 22:00:00,29.26199183478793
2025-08-28 23:00:00,23.85269100513118
2025-08-29 00:00:00,20.4321867333876
2025-08-29 01:00:00,14.919162330306875
2025-08-29 02:00:00,15.504246159291904
2025-08-29 03:00:00,15.518723409270052
2025-08-29 04:00:00,19.316914970818896
2025-08-29 05:00:00,30.55457115092769
2025-08-29 06:00:00,38.5485528966059
2025-08-29 07:00:00,52.15045793922293
2025-08-29 08:00:00,46.637994330303165
2025-08-29 09:00:00,33.78176612719234
2025-08-29 10:00:00,30.67380026915575
2025-08-29 11:00:00,28.297583016428195
2025-08-29 12:00:00,30.62228287769544
2025-08-29 13:00:00,29.521129327996498
2025-08-29 14:00:00,30.93147960540233
2025-08-29 15:00:00,28.077638747496664
2025-08-29 16:00:00,35.511101042213674
2025-08-29 17:00:00,39.436936186010975
2025-08-29 18:00:00,42.78079416768871
2025-08-29 19:00:00,40.77236535248328
2025-08-29 20:00:00,40.20715273710045
2025-08-29 21:00:00,34.90198020474815
2025-08-29 22:00:00,32.28578865223027
2025-08-29 23:00:00,25.715358198951535
2025-08-30 00:00:00,19.345824495043995
2025-08-30 01:00:00,15.56687172684762
2025-08-30 02:00:00,15.28299479063618
2025-08-30 03:00:00,15.003488486797297
2025-08-30 04:00:00,20.605590128631764
2025-08-30 05:00:00,28.889700442146538
2025-08-30 06:00:00,37.85328254944876
2025-08-30 07:00:00,52.19475823456993
2025-08-30 08:00:00,47.8539273312336
2025-08-30 09:00:00,34.18457827337358
2025-08-30 10:00:00,30.38618015444443
2025-08-30 11:00:00,26.577316205416057
2025-08-30 12:00:00,31.18160025238524
2025-08-30 13:00:00,29.565595653073828
2025-08-30 14:00:00,31.69811890079105
2025-08-30 15:00:00,29.175584048893292
2025-08-30 16:00:00,33.51686644885964
2025-08-30 17:00:00,40.79687877732229
2025-08-30 18:00:00,46.43145004623507
2025-08-30 19:00:00,42.84083647997653
2025-08-30 20:00:00,38.16837556367317
2025-08-30 21:00:00,35.04115552841771
2025-08-30 22:00:00,28.687749211717623
2025-08-30 23:00:00,23.92326284455281
2025-08-31 00:00:00,22.199855401500933
2025-08-31 01:00:00,12.89289239947336
2025-08-31 02:00:00,14.87870639778889
2025-08-31 03:00:00,15.431149427494134
2025-08-31 04:00:00,19.560078899378688
2025-08-31 05:00:00,28.627610007055125
2025-08-31 06:00:00,39.94742076215942
2025-08-31 07:00:00,45.80752009757543
2025-08-31 08:00:00,47.96260379573469
2025-08-31 09:00:00,37.7389815038497
2025-08-31 10:00:00,30.197240152257656
2025-08-31 11:00:00,31.64662964271504
2025-08-31 12:00:00,29.741707605845477
2025-08-31 13:00:00,25.963511829409647
2025-08-31 14:00:00,30.390116982158503
2025-08-31 15:00:00,27.707776628483515
2025-08-31 16:00:00,34.11350813630335
2025-08-31 17:00:00,37.09889016818137
2025-08-31 18:00:00,45.01469104339576
2025-08-31 19:00:00,47.697448145966064
2025-08-31 20:00:00,40.03300222011173
2025-08-31 21:00:00,35.03724002667333
2025-08-31 22:00:00,29.355991513578672
2025-08-31 23:00:00,25.08317304247748
2025-09-01 00:00:00,1.0
2025-09-01 01:00:00,1.0
2025-09-01 02:00:00,1.0
2025-09-01 03:00:00,1.0
2025-09-01 04:00:00,1.0
2025-09-01 05:00:00,1.0
2025-09-01 06:00:00,1.0
2025-09-01 07:00:00,1.0
2025-09-01 08:00:00,1.0
2025-09-01 09:00:00,1.0
2025-09-01 10:00:00,1.0
2025-09-01 11:00:00,1.0
2025-09-01 12:00:00,1.0
2025-09-01 13:00:00,1.0
2025-09-01 14:00:00,1.0
2025-09-01 15:00:00,1.0
2025-09-01 16:00:00,1.0
2025-09-01 17:00:00,1.0
2025-09-01 18:00:00,1.0
2025-09-01 19:00:00,1.0
2025-09-01 20:00:00,1.0
2025-09-01 21:00:00,1.0
2025-09-01 22:00:00,1.0
2025-09-01 23:00:00,1.0
2025-09-02 00:00:00,1.0
2025-09-02 01:00:00,1.0
2025-09-02 02:00:00,1.0
2025-09-02 03:00:00,1.0
2025-09-02 04:00:00,1.0
2025-09-02 05:00:00,1.0
2025-09-02 06:00:00,1.0
2025-09-02 07:00:00,1.0
2025-09-02 08:00:00,1.0
2025-09-02 09:00:00,1.0
2025-09-02 10:00:00,1.0
2025-09-02 11:00:00,1.0
2025-09-02 12:00:00,1.0
2025-09-02 13:00:00,1.0
2025-09-02 14:00:00,1.0
2025-09-02 15:00:00,1.0
2025-09-02 16:00:00,1.0
2025-09-02 17:00:00,1.0
2025-09-02 18:00:00,1.0
2025-09-02 19:00:00,1.0
2025-09-02 20:00:00,1.0
2025-09-02 21:00:00,1.0
2025-09-02 22:00:00,1.0
2025-09-02 23:00:00,1.0
2025-09-03 00:00:00,1.0
2025-09-03 01:00:00,1.0
2025-09-03 02:00:00,1.0
2025-09-03 03:00:00,1.0
2025-09-03 04:00:00,1.0
2025-09-03 05:00:00,1.0
2025-09-03 06:00:00,1.0
2025-09-03 07:00:00,1.0
2025-09-03 08:00:00,1.0
2025-09-03 09:00:00,1.0
2025-09-03 10:00:00,1.0
2025-09-03 11:00:00,1.0
2025-09-03 12:00:00,1.0
2025-09-03 13:00:00,1.0
2025-09-03 14:00:00,1.0
2025-09-03 15:00:00,1.0
2025-09-03 16:00:00,1.0
2025-09-03 17:00:00,1.0
2025-09-03 18:00:00,1.0
2025-09-03 19:00:00,1.0
2025-09-03 20:00:00,1.0
2025-09-03 21:00:00,1.0
2025-09-03 22:00:00,1.0
2025-09-03 23:00:00,1.0
2025-09-04 00:00:00,1.0
2025-09-04 01:00:00,1.0
2025-09-04 02:00:00,1.0
2025-09-04 03:00:00,1.0
2025-09-04 04:00:00,1.0
2025-09-04 05:00:00,1.0
2025-09-04 06:00:00,1.0
2025-09-04 07:00:00,1.0
2025-09-04 08:00:00,1.0
2025-09-04 09:00:00,1.0
2025-09-04 10:00:00,1.0
2025-09-04 11:00:00,1.0
2025-09-04 12:00:00,1.0
2025-09-04 13:00:00,1.0
2025-09-04 14:00:00,1.0
2025-09-04 15:00:00,1.0
2025-09-04 16:00:00,1.0
2025-09-04 17:00:00,1.0
2025-09-04 18:00:00,1.0
2025-09-04 19:00:00,1.0
2025-09-04 20:00:00,1.0
2025-09-04 21:00:00,1.0
2025-09-04 22:00:00,1.0
2025-09-04 23:00:00,1.0
2025-09-05 00:00:00,1.0
2025-09-05 01:00:00,1.0
2025-09-05 02:00:00,1.0
2025-09-05 03:00:00,1.0
2025-09-05 04:00:00,1.0
2025-09-05 05:00:00,1.0
2025-09-05 06:00:00,1.0
2025-09-05 07:00:00,1.0
2025-09-05 08:00:00,1.0
2025-09-05 09:00:00,1.0
2025-09-05 10:00:00,1.0
2025-09-05 11:00:00,1.0
2025-09-05 12:00:00,1.0
2025-09-05 13:00:00,1.0
2025-09-05 14:00:00,1.0
2025-09-05 15:00:00,1.0
2025-09-05 16:00:00,1.0
2025-09-05 17:00:00,1.0
2025-09-05 18:00:00,1.0
2025-09-05 19:00:00,1.0
2025-09-05 20:00:00,1.0
2025-09-05 21:00:00,1.0
2025-09-05 22:00:00,1.0
2025-09-05 23:00:00,1.0
2025-09-06 00:00:00,1.0
2025-09-06 01:00:00,1.0
2025-09-06 02:00:00,1.0
2025-09-06 03:00:00,1.0
2025-09-06 04:00:00,1.0
2025-09-06 05:00:00,1.0
2025-09-06 06:00:00,1.0
2025-09-06 07:00:00,1.0
2025-09-06 08:00:00,1.0
2025-09-06 09:00:00,1.0
2025-09-06 10:00:00,1.0
2025-09-06 11:00:00,1.0
2025-09-06 12:00:00,1.0
2025-09-06 13:00:00,1.0
2025-09-06 14:00:00,1.0
2025-09-06 15:00:00,1.0
2025-09-06 16:00:00,1.0
2025-09-06 17:00:00,1.0
2025-09-06 18:00:00,1.0
2025-09-06 19:00:00,1.0
2025-09-06 20:00:00,1.0
2025-09-06 21:00:00,1.0
2025-09-06 22:00:00,1.0
2025-09-06 23:00:00,1.0
2025-09-07 00:00:00,1.0
2025-09-07 01:00:00,1.0
2025-09-07 02:00:00,1.0
2025-09-07 03:00:00,1.0
2025-09-07 04:00:00,1.0
2025-09-07 05:00:00,1.0
2025-09-07 06:00:00,1.0
2025-09-07 07:00:00,1.0
2025-09-07 08:00:00,1.0
2025-09-07 09:00:00,1.0
2025-09-07 10:00:00,1.0
2025-09-07 11:00:00,1.0
2025-09-07 12:00:00,1.0
2025-09-07 13:00:00,1.0
2025-09-07 14:00:00,1.0
2025-09-07 15:00:00,1.0
2025-09-07 16:00:00,1.0
2025-09-07 17:00:00,1.0
2025-09-07 18:00:00,1.0
2025-09-07 19:00:00,1.0
2025-09-07 20:00:00,1.0
2025-09-07 21:00:00,1.0
2025-09-07 22:00:00,1.0
2025-09-07 23:00:00,1.0
2025-09-08 00:00:00,1.0
2025-09-08 01:00:00,1.0
2025-09-08 02:00:00,1.0
2025-09-08 03:00:00,1.0
2025-09-08 04:00:00,1.0
2025-09-08 05:00:00,1.0
2025-09-08 06:00:00,1.0
2025-09-08 07:00:00,1.0
2025-09-08 08:00:00,1.0
2025-09-08 09:00:00,1.0
2025-09-08 10:00:00,1.0
2025-09-08 11:00:00,1.0
2025-09-08 12:00:00,1.0
2025-09-08 13:00:00,1.0
2025-09-08 14:00:00,1.0
2025-09-08 15:00:00,1.0
2025-09-08 16:00:00,1.0
2025-09-08 17:00:00,1.0
2025-09-08 18:00:00,1.0
2025-09-08 19:00:00,1.0
2025-09-08 20:00:00,1.0
2025-09-08 21:00:00,1.0
2025-09-08 22:00:00,1.0
2025-09-08 23:00:00,1.0
2025-09-09 00:00:00,1.0
2025-09-09 01:00:00,1.0
2025-09-09 02:00:00,1.0
2025-09-09 03:00:00,1.0
2025-09-09 04:00:00,1.0
2025-09-09 05:00:00,1.0
2025-09-09 06:00:00,1.0
2025-09-09 07:00:00,1.0
2025-09-09 08:00:00,1.0
2025-09-09 09:00:00,1.0
2025-09-09 10:00:00,1.0
2025-09-09 11:00:00,1.0
2025-09-09 12:00:00,1.0
2025-09-09 13:00:00,1.0
2025-09-09 14:00:00,1.0
2025-09-09 15:00:00,1.0
2025-09-09 16:00:00,1.0
2025-09-09 17:00:00,1.0
2025-09-09 18:00:00,1.0
2025-09-09 19:00:00,1.0
2025-09-09 20:00:00,1.0
2025-09-09 21:00:00,1.0
2025-09-09 22:00:00,1.0
2025-09-09 23:00:00,1.0
2025-09-10 00:00:00,1.0
2025-09-10 01:00:00,1.0
2025-09-10 02:00:00,1.0
2025-09-10 03:00:00,1.0
2025-09-10 04:00:00,1.0
2025-09-10 05:00:00,1.0
2025-09-10 06:00:00,1.0
2025-09-10 07:00:00,1.0
2025-09-10 08:00:00,1.0
2025-09-10 09:00:00,1.0
2025-09-10 10:00:00,1.0
2025-09-10 11:00:00,1.0
2025-09-10 12:00:00,1.0
2025-09-10 13:00:00,1.0
2025-09-10 14:00:00,1.0
2025-09-10 15:00:00,1.0
2025-09-10 16:00:00,1.0
2025-09-10 17:00:00,1.0
2025-09-10 18:00:00,1.0
2025-09-10 19:00:00,1.0
2025-09-10 20:00:00,1.0
2025-09-10 21:00:00,1.0
2025-09-10 22:00:00,1.0
2025-09-10 23:00:00,1.0
2025-09-11 00:00:00,1.0
2025-09-11 01:00:00,1.0
2025-09-11 02:00:00,1.0
2025-09-11 03:00:00,1.0
2025-09-11 04:00:00,1.0
2025-09-11 05:00:00,1.0
2025-09-11 06:00:00,1.0
2025-09-11 07:00:00,1.0
2025-09-11 08:00:00,1.0
2025-09-11 09:00:00,1.0
2025-09-11 10:00:00,1.0
2025-09-11 11:00:00,1.0
2025-09-11 12:00:00,1.0
2025-09-11 13:00:00,1.0
2025-09-11 14:00:00,1.0
2025-09-11 15:00:00,1.0
2025-09-11 16:00:00,1.0
2025-09-11 17:00:00,1.0
2025-09-11 18:00:00,1.0
2025-09-11 19:00:00,1.0
2025-09-11 20:00:00,1.0
2025-09-11 21:00:00,1.0
2025-09-11 22:00:00,1.0
2025-09-11 23:00:00,1.0
2025-09-12 00:00:00,1.0
2025-09-12 01:00:00,1.0
2025-09-12 02:00:00,1.0
2025-09-12 03:00:00,1.0
2025-09-12 04:00:00,1.0
2025-09-12 05:00:00,1.0
2025-09-12 06:00:00,1.0
2025-09-12 07:00:00,1.0
2025-09-12 08:00:00,1.0
2025-09-12 09:00:00,1.0
2025-09-12 10:00:00,1.0
2025-09-12 11:00:00,1.0
2025-09-12 12:00:00,1.0
2025-09-12 13:00:00,1.0
2025-09-12 14:00:00,1.0
2025-09-12 15:00:00,1.0
2025-09-12 16:00:00,1.0
2025-09-12 17:00:00,1.0
2025-09-12 18:00:00,1.0
2025-09-12 19:00:00,1.0
2025-09-12 20:00:00,1.0
2025-09-12 21:00:00,1.0
2025-09-12 22:00:00,1.0
2025-09-12 23:00:00,1.0
2025-09-13 00:00:00,1.0
2025-09-13 01:00:00,1.0
2025-09-13 02:00:00,1.0
2025-09-13 03:00:00,1.0
2025-09-13 04:00:00,1.0
2025-09-13 05:00:00,1.0
2025-09-13 06:00:00,1.0
2025-09-13 07:00:00,1.0
2025-09-13 08:00:00,1.0
2025-09-13 09:00:00,1.0
2025-09-13 10:00:00,1.0
2025-09-13 11:00:00,1.0
2025-09-13 12:00:00,1.0
2025-09-13 13:00:00,1.0
2025-09-13 14:00:00,1.0
2025-09-13 15:00:00,1.0
2025-09-13 16:00:00,1.0
2025-09-13 17:00:00,1.0
2025-09-13 18:00:00,1.0
2025-09-13 19:00:00,1.0
2025-09-13 20:00:00,1.0
2025-09-13 21:00:00,1.0
2025-09-13 22:00:00,1.0
2025-09-13 23:00:00,1.0
2025-09-14 00:00:00,1.0
2025-09-14 01:00:00,1.0
2025-09-14 02:00:00,1.0
2025-09-14 03:00:00,1.0
2025-09-14 04:00:00,1.0
2025-09-14 05:00:00,1.0
2025-09-14 06:00:00,1.0
2025-09-14 07:00:00,1.0
2025-09-14 08:00:00,1.0
2025-09-14 09:00:00,1.0
2025-09-14 10:00:00,1.0
2025-09-14 11:00:00,1.0
2025-09-14 12:00:00,1.0
2025-09-14 13:00:00,1.0
2025-09-14 14:00:00,1.0
2025-09-14 15:00:00,1.0
2025-09-14 16:00:00,1.0
2025-09-14 17:00:00,1.0
2025-09-14 18:00:00,1.0
2025-09-14 19:00:00,1.0
