,solar_pv_generation
2025-07-25 05:00:00,4.7293820976671235
2025-07-25 06:00:00,11.258287636975815
2025-07-25 07:00:00,13.054165369924744
2025-07-25 08:00:00,18.83866802980135
2025-07-25 09:00:00,16.550178969022454
2025-07-25 10:00:00,23.3146903408898
2025-07-25 11:00:00,27.292848934659435
2025-07-25 12:00:00,28.837062460436393
2025-07-25 13:00:00,27.16067751397338
2025-07-25 14:00:00,26.009095522202035
2025-07-25 15:00:00,21.038622399094674
2025-07-25 16:00:00,16.99317310037789
2025-07-25 17:00:00,12.691083976716184
2025-07-25 18:00:00,9.092122276510725
2025-07-25 19:00:00,6.253332412632186
2025-07-25 20:00:00,0.5000275983201832
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.302804684164582
2025-07-26 05:00:00,4.23747487017956
2025-07-26 06:00:00,10.255453469687536
2025-07-26 07:00:00,13.923889997016099
2025-07-26 08:00:00,15.346686479677558
2025-07-26 09:00:00,22.63835622840407
2025-07-26 10:00:00,23.800853613768325
2025-07-26 11:00:00,23.40410036852251
2025-07-26 12:00:00,25.619491674905518
2025-07-26 13:00:00,25.81688868811514
2025-07-26 14:00:00,23.53166232717965
2025-07-26 15:00:00,25.763090612743493
2025-07-26 16:00:00,19.863468175356473
2025-07-26 17:00:00,12.538620113702635
2025-07-26 18:00:00,10.020621597664366
2025-07-26 19:00:00,4.9204775402388465
2025-07-26 20:00:00,0.313331718522601
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.2222768810412715
2025-07-27 05:00:00,5.32611241098661
2025-07-27 06:00:00,7.708874537706844
2025-07-27 07:00:00,11.437712131947286
2025-07-27 08:00:00,15.019400680672389
2025-07-27 09:00:00,22.5611042055679
2025-07-27 10:00:00,22.667617616365543
2025-07-27 11:00:00,27.11685180897611
2025-07-27 12:00:00,20.249048822263312
2025-07-27 13:00:00,24.06222547054694
2025-07-27 14:00:00,25.25615257518787
2025-07-27 15:00:00,21.286397202181472
2025-07-27 16:00:00,20.07759732777925
2025-07-27 17:00:00,13.657671059743306
2025-07-27 18:00:00,11.656307942292962
2025-07-27 19:00:00,5.304239079786026
2025-07-27 20:00:00,0.20098738693886103
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.05480179524294024
2025-07-28 05:00:00,5.7187437398047125
2025-07-28 06:00:00,9.104890699138139
2025-07-28 07:00:00,15.591845418216947
2025-07-28 08:00:00,18.855527281821665
2025-07-28 09:00:00,20.926905569440397
2025-07-28 10:00:00,24.662795112726247
2025-07-28 11:00:00,18.813506028329364
2025-07-28 12:00:00,25.497472864712705
2025-07-28 13:00:00,26.833148845367774
2025-07-28 14:00:00,28.0603134401837
2025-07-28 15:00:00,21.516578791589325
2025-07-28 16:00:00,16.977682347348395
2025-07-28 17:00:00,13.65524276558417
2025-07-28 18:00:00,10.974447223243427
2025-07-28 19:00:00,5.319855127219025
2025-07-28 20:00:00,0.06945384258303931
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.781885679875392
2025-07-29 06:00:00,1.4214372629155005
2025-07-29 07:00:00,1.8920894495217155
2025-07-29 08:00:00,3.8035220742149916
2025-07-29 09:00:00,4.16726325387359
2025-07-29 10:00:00,4.509664077361113
2025-07-29 11:00:00,4.674369600819098
2025-07-29 12:00:00,5.313265230350892
2025-07-29 13:00:00,4.848845002588055
2025-07-29 14:00:00,4.634058683995516
2025-07-29 15:00:00,4.029147659568622
2025-07-29 16:00:00,3.6672159582847965
2025-07-29 17:00:00,2.7673027489721473
2025-07-29 18:00:00,1.8197548999639475
2025-07-29 19:00:00,0.8343891522435319
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,1.0847965243507312
2025-07-30 06:00:00,2.0075273924693953
2025-07-30 07:00:00,2.94876545316816
2025-07-30 08:00:00,4.9765754348877875
2025-07-30 09:00:00,4.455267951942602
2025-07-30 10:00:00,6.275007995465732
2025-07-30 11:00:00,6.268976182981198
2025-07-30 12:00:00,6.735770906869931
2025-07-30 13:00:00,5.954698685023485
2025-07-30 14:00:00,5.681543548344356
2025-07-30 15:00:00,4.813497660598655
2025-07-30 16:00:00,3.9309603439788114
2025-07-30 17:00:00,3.4506469425756947
2025-07-30 18:00:00,2.2181614128106046
2025-07-30 19:00:00,0.9951644756174624
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,4.037003827095968
2025-07-31 06:00:00,7.312877651196916
2025-07-31 07:00:00,14.26508682149096
2025-07-31 08:00:00,16.571682673369885
2025-07-31 09:00:00,22.95631706991399
2025-07-31 10:00:00,25.68314012084537
2025-07-31 11:00:00,24.635364479613038
2025-07-31 12:00:00,24.156434359641402
2025-07-31 13:00:00,21.240693404524283
2025-07-31 14:00:00,20.124184115333183
2025-07-31 15:00:00,21.377919596941602
2025-07-31 16:00:00,15.905842770686819
2025-07-31 17:00:00,13.59314049787122
2025-07-31 18:00:00,10.405714453147782
2025-07-31 19:00:00,4.155168861150248
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,4.833758194602197
2025-08-01 06:00:00,10.135116440756512
2025-08-01 07:00:00,13.577488777677042
2025-08-01 08:00:00,16.121532659868258
2025-08-01 09:00:00,23.869643361422575
2025-08-01 10:00:00,19.435319144730396
2025-08-01 11:00:00,21.9206504757902
2025-08-01 12:00:00,22.55698885429622
2025-08-01 13:00:00,24.90830605156847
2025-08-01 14:00:00,23.375472646256718
2025-08-01 15:00:00,22.137961480648304
2025-08-01 16:00:00,19.578631512802747
2025-08-01 17:00:00,14.936571517898281
2025-08-01 18:00:00,8.688277368387146
2025-08-01 19:00:00,4.685397953865327
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,3.2817635429566314
2025-08-02 06:00:00,7.596313416289206
2025-08-02 07:00:00,12.891110634968719
2025-08-02 08:00:00,19.74653884266778
2025-08-02 09:00:00,22.060065859192605
2025-08-02 10:00:00,21.980157159529277
2025-08-02 11:00:00,21.17531718011088
2025-08-02 12:00:00,28.824069526968266
2025-08-02 13:00:00,22.37206965048079
2025-08-02 14:00:00,23.058086612164665
2025-08-02 15:00:00,20.50628276619587
2025-08-02 16:00:00,17.212701364997354
2025-08-02 17:00:00,12.807432218084273
2025-08-02 18:00:00,8.212778460961124
2025-08-02 19:00:00,3.3500108291410218
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.8203112497746214
2025-08-03 06:00:00,1.5349767726128134
2025-08-03 07:00:00,2.718472053503726
2025-08-03 08:00:00,3.5172155510655894
2025-08-03 09:00:00,3.7237075573437664
2025-08-03 10:00:00,4.905373679213645
2025-08-03 11:00:00,4.487956319629113
2025-08-03 12:00:00,5.738763715816986
2025-08-03 13:00:00,5.055347151934042
2025-08-03 14:00:00,6.05859997961451
2025-08-03 15:00:00,5.152761775310643
2025-08-03 16:00:00,3.734204387639134
2025-08-03 17:00:00,2.5747133326482916
2025-08-03 18:00:00,1.7013087716050501
2025-08-03 19:00:00,0.7185841964275916
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,4.223661798088387
2025-08-04 06:00:00,8.202359875155807
2025-08-04 07:00:00,11.132681854148109
2025-08-04 08:00:00,18.13518877924509
2025-08-04 09:00:00,20.576449747376493
2025-08-04 10:00:00,21.17781584092886
2025-08-04 11:00:00,27.1223716975847
2025-08-04 12:00:00,24.571245474273596
2025-08-04 13:00:00,28.545608470801913
2025-08-04 14:00:00,26.7048713141018
2025-08-04 15:00:00,23.938552752514973
2025-08-04 16:00:00,15.83153220333165
2025-08-04 17:00:00,16.55648828302968
2025-08-04 18:00:00,9.75229723990256
2025-08-04 19:00:00,3.696238859017922
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,1.3055632214188526
2025-08-05 06:00:00,1.9351761331654158
2025-08-05 07:00:00,3.683621822751755
2025-08-05 08:00:00,5.675202258853747
2025-08-05 09:00:00,6.1512814325606415
2025-08-05 10:00:00,5.501351781650145
2025-08-05 11:00:00,8.240104510826093
2025-08-05 12:00:00,7.927893339965809
2025-08-05 13:00:00,8.289212109331176
2025-08-05 14:00:00,6.582305925561898
2025-08-05 15:00:00,6.830877018609042
2025-08-05 16:00:00,5.695651804618813
2025-08-05 17:00:00,4.8001051810011335
2025-08-05 18:00:00,2.131383862245568
2025-08-05 19:00:00,1.2454262530165927
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,3.3797384380844115
2025-08-06 06:00:00,8.064247645789472
2025-08-06 07:00:00,13.615878009956786
2025-08-06 08:00:00,20.743689517367095
2025-08-06 09:00:00,21.92185216263718
2025-08-06 10:00:00,21.841506895992598
2025-08-06 11:00:00,20.144240215509083
2025-08-06 12:00:00,24.856201521180317
2025-08-06 13:00:00,24.660050309758745
2025-08-06 14:00:00,24.13442043600395
2025-08-06 15:00:00,21.09924471050911
2025-08-06 16:00:00,19.17824455804379
2025-08-06 17:00:00,11.192249000256728
2025-08-06 18:00:00,10.14707907168874
2025-08-06 19:00:00,3.589513824667591
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,3.9566911214276113
2025-08-07 06:00:00,6.619564023940162
2025-08-07 07:00:00,14.438064812313884
2025-08-07 08:00:00,14.505117059033555
2025-08-07 09:00:00,23.49968323724313
2025-08-07 10:00:00,24.797676956520533
2025-08-07 11:00:00,27.31224092646329
2025-08-07 12:00:00,28.115708595554235
2025-08-07 13:00:00,25.38832925010194
2025-08-07 14:00:00,26.07361680781885
2025-08-07 15:00:00,17.856401641724585
2025-08-07 16:00:00,19.52396228037733
2025-08-07 17:00:00,11.429406778001592
2025-08-07 18:00:00,7.738729506040672
2025-08-07 19:00:00,3.926962251096261
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.7484724408852944
2025-08-08 06:00:00,1.949363237048089
2025-08-08 07:00:00,3.087914558153523
2025-08-08 08:00:00,3.500520074534532
2025-08-08 09:00:00,4.840833637696199
2025-08-08 10:00:00,4.257740351696762
2025-08-08 11:00:00,6.034017532623923
2025-08-08 12:00:00,4.945078896307103
2025-08-08 13:00:00,6.7435961940408555
2025-08-08 14:00:00,4.428433914884774
2025-08-08 15:00:00,5.042585111424741
2025-08-08 16:00:00,3.647013775881392
2025-08-08 17:00:00,3.2987612719634334
2025-08-08 18:00:00,2.050729846732346
2025-08-08 19:00:00,0.8443041627756263
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.9641433552027129
2025-08-09 06:00:00,2.014527945875296
2025-08-09 07:00:00,2.9465401147821675
2025-08-09 08:00:00,5.298769318742548
2025-08-09 09:00:00,5.685485606230455
2025-08-09 10:00:00,7.149673951069267
2025-08-09 11:00:00,8.374813323891885
2025-08-09 12:00:00,7.0346905236234685
2025-08-09 13:00:00,7.1967443021626405
2025-08-09 14:00:00,6.935667844037465
2025-08-09 15:00:00,6.302092224493291
2025-08-09 16:00:00,4.447775315455016
2025-08-09 17:00:00,3.3586045301176366
2025-08-09 18:00:00,2.192383703022057
2025-08-09 19:00:00,0.7441798518679826
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,3.0141419049175946
2025-08-10 06:00:00,9.262467994401064
2025-08-10 07:00:00,10.48742055033347
2025-08-10 08:00:00,16.50079575160407
2025-08-10 09:00:00,20.798573288297597
2025-08-10 10:00:00,23.390362496956573
2025-08-10 11:00:00,21.833977388793432
2025-08-10 12:00:00,27.146157455121863
2025-08-10 13:00:00,21.98842382127221
2025-08-10 14:00:00,25.484365953587794
2025-08-10 15:00:00,17.288014575131847
2025-08-10 16:00:00,17.70709338206153
2025-08-10 17:00:00,12.043277380616004
2025-08-10 18:00:00,8.706731869534712
2025-08-10 19:00:00,3.645343998056569
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,2.5699912334250556
2025-08-11 06:00:00,6.958755042869857
2025-08-11 07:00:00,9.75865803099212
2025-08-11 08:00:00,17.092967131921675
2025-08-11 09:00:00,21.673984930664595
2025-08-11 10:00:00,19.309443093805086
2025-08-11 11:00:00,26.8182585959196
2025-08-11 12:00:00,22.819649314931386
2025-08-11 13:00:00,23.26743051785399
2025-08-11 14:00:00,22.597469342857476
2025-08-11 15:00:00,21.006644956473185
2025-08-11 16:00:00,15.442002054017053
2025-08-11 17:00:00,10.49417082523701
2025-08-11 18:00:00,7.819869425385648
2025-08-11 19:00:00,2.4124330946305794
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.5933637621981707
2025-08-12 06:00:00,2.1107498640170923
2025-08-12 07:00:00,2.967374694583621
2025-08-12 08:00:00,4.329492956210263
2025-08-12 09:00:00,5.542910295748711
2025-08-12 10:00:00,7.063465874793304
2025-08-12 11:00:00,7.189002106932079
2025-08-12 12:00:00,6.920142410785947
2025-08-12 13:00:00,6.227695237056858
2025-08-12 14:00:00,4.96338478515533
2025-08-12 15:00:00,5.015696251010906
2025-08-12 16:00:00,5.163512221132642
2025-08-12 17:00:00,3.6081717866829757
2025-08-12 18:00:00,2.0576995794640256
2025-08-12 19:00:00,0.7162225310618624
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.7510576251787418
2025-08-13 06:00:00,2.0447112357379122
2025-08-13 07:00:00,3.7718251002779404
2025-08-13 08:00:00,5.226804734752792
2025-08-13 09:00:00,4.976465321921543
2025-08-13 10:00:00,6.618486035942966
2025-08-13 11:00:00,8.140598898628339
2025-08-13 12:00:00,7.0506252953916615
2025-08-13 13:00:00,7.9616069992593985
2025-08-13 14:00:00,5.9831956512603695
2025-08-13 15:00:00,5.780803767582233
2025-08-13 16:00:00,4.604759030424583
2025-08-13 17:00:00,3.951068863448111
2025-08-13 18:00:00,2.4683150683687827
2025-08-13 19:00:00,0.7438405117089738
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,2.4485459925118285
2025-08-14 06:00:00,7.054393384215299
2025-08-14 07:00:00,11.495396353929236
2025-08-14 08:00:00,16.920401567762525
2025-08-14 09:00:00,22.829821745174954
2025-08-14 10:00:00,20.636422176644817
2025-08-14 11:00:00,20.955193853788447
2025-08-14 12:00:00,27.91899091891537
2025-08-14 13:00:00,22.873535165401076
2025-08-14 14:00:00,23.109243887438716
2025-08-14 15:00:00,17.833845667879196
2025-08-14 16:00:00,17.696162327936133
2025-08-14 17:00:00,11.531490788776976
2025-08-14 18:00:00,8.260963942895321
2025-08-14 19:00:00,2.6926290032235722
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,2.0557835826640587
2025-08-15 06:00:00,6.520295463867927
2025-08-15 07:00:00,11.178281562554133
2025-08-15 08:00:00,17.106182213720842
2025-08-15 09:00:00,20.269827669676992
2025-08-15 10:00:00,24.98649796232413
2025-08-15 11:00:00,22.686212532140026
2025-08-15 12:00:00,22.848270097591232
2025-08-15 13:00:00,23.343219158201727
2025-08-15 14:00:00,24.992961050118108
2025-08-15 15:00:00,22.723385302711055
2025-08-15 16:00:00,12.83772291649404
2025-08-15 17:00:00,11.420777077244239
2025-08-15 18:00:00,6.138006090790251
2025-08-15 19:00:00,2.1666532816742725
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,1.6691374314940193
2025-08-16 06:00:00,7.296670005130487
2025-08-16 07:00:00,10.655799574206009
2025-08-16 08:00:00,17.994342557084394
2025-08-16 09:00:00,17.84034412349845
2025-08-16 10:00:00,20.796621558307788
2025-08-16 11:00:00,22.848569586643677
2025-08-16 12:00:00,21.129969069991848
2025-08-16 13:00:00,23.72041805515515
2025-08-16 14:00:00,22.93046415234212
2025-08-16 15:00:00,20.36172473768137
2025-08-16 16:00:00,15.555942255319154
2025-08-16 17:00:00,12.769660429058312
2025-08-16 18:00:00,6.7616911303370655
2025-08-16 19:00:00,2.0043560281752817
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,1.577579722699885
2025-08-17 06:00:00,7.169670161678405
2025-08-17 07:00:00,9.244006320723079
2025-08-17 08:00:00,14.684912669057764
2025-08-17 09:00:00,20.747814762355645
2025-08-17 10:00:00,17.268093952153524
2025-08-17 11:00:00,19.995323142887944
2025-08-17 12:00:00,22.173862857564952
2025-08-17 13:00:00,20.89653519079785
2025-08-17 14:00:00,23.84224452297803
2025-08-17 15:00:00,22.130612359884644
2025-08-17 16:00:00,17.995191874682767
2025-08-17 17:00:00,12.803014292915497
2025-08-17 18:00:00,5.754223415951903
2025-08-17 19:00:00,1.5837680309003375
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.3876865799556047
2025-08-18 06:00:00,1.793628928692593
2025-08-18 07:00:00,2.8271395742573757
2025-08-18 08:00:00,4.484963990270093
2025-08-18 09:00:00,5.833041881371115
2025-08-18 10:00:00,6.028178013795563
2025-08-18 11:00:00,5.971469401564755
2025-08-18 12:00:00,5.869178634913395
2025-08-18 13:00:00,8.819646522317983
2025-08-18 14:00:00,6.6217541514337475
2025-08-18 15:00:00,5.0398670868865105
2025-08-18 16:00:00,4.451097091357942
2025-08-18 17:00:00,2.889473208557352
2025-08-18 18:00:00,1.6134531695211827
2025-08-18 19:00:00,0.34600550838142263
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,1.3168664461706465
2025-08-19 06:00:00,6.104648009292891
2025-08-19 07:00:00,14.376871321621636
2025-08-19 08:00:00,17.27117268217154
2025-08-19 09:00:00,22.811398771634938
2025-08-19 10:00:00,19.129039044935148
2025-08-19 11:00:00,21.469573906197205
2025-08-19 12:00:00,23.854277084588006
2025-08-19 13:00:00,24.474053575228663
2025-08-19 14:00:00,23.10452187990897
2025-08-19 15:00:00,16.385143617681923
2025-08-19 16:00:00,17.331375193092075
2025-08-19 17:00:00,11.899907915823256
2025-08-19 18:00:00,6.382225860959532
2025-08-19 19:00:00,1.616417412968237
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.26507405602749584
2025-08-20 06:00:00,1.2284533306673324
2025-08-20 07:00:00,2.328180535607099
2025-08-20 08:00:00,3.214016377364019
2025-08-20 09:00:00,3.692799501573869
2025-08-20 10:00:00,5.395062177684469
2025-08-20 11:00:00,5.12082068828081
2025-08-20 12:00:00,4.560257572553104
