timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2026-03-05 07:00:00,0.020332544288908766,0.3364431573919274,-0.0,0.0203325442889,-0.0
2026-03-05 08:00:00,0.026816360675313056,0.33315918318605203,-0.0,0.0268163606753,-0.0
2026-03-05 09:00:00,0.03120572904740608,0.32626283735371386,-0.0,0.0312057290474,-0.0
2026-03-05 10:00:00,0.03308421700357781,0.3173961069978505,-0.0,0.12034410304531429,-0.0
2026-03-05 11:00:00,0.03378648091234347,0.30639479340816816,-0.0,0.06514900406091162,-0.0
2026-03-05 12:00:00,0.03386570939624329,0.3036034153331741,-0.0,0.12060954234848571,-0.0
2026-03-05 13:00:00,0.03335430665474061,0.30294662049199905,-0.0,0.11991048393812857,-0.0
2026-03-05 14:00:00,0.033203119427549194,0.3042602101743492,-0.0,0.12013460804864286,-0.0
2026-03-05 15:00:00,0.03368724507155635,0.3073799856699308,-0.0,0.0336872450716,-0.0
2026-03-05 16:00:00,0.03670595431127013,0.3203516837831383,-0.0,-0.0,-0.0
2026-03-05 17:00:00,0.04564776448121647,0.33135299737282065,-0.0,-0.0,-0.0
2026-03-05 18:00:00,0.05046527287567085,0.3382493432051588,-0.0,-0.0,-0.0
2026-03-05 19:00:00,0.04431279759391771,0.3375925483639838,-0.0,-0.0,-0.0
2026-03-05 20:00:00,0.03800360478085868,0.329711010269883,-0.0,-0.0,-0.0
2026-03-05 21:00:00,0.033264313470483,0.30146883209935516,-0.0,-0.0,-0.0
2026-03-05 22:00:00,0.02737390172629696,0.2602549558156198,-0.0,-0.0,-0.0
2026-03-05 23:00:00,0.02197230469588551,0.1907989013613566,-0.0,-0.0,-0.0
2026-03-06 00:00:00,0.018315948676207516,0.14859983281585862,-0.0,0.2605526817233871,-0.0
2026-03-06 01:00:00,0.01637059882379249,0.15845175543348458,-0.0,0.3218178282202251,-0.0
2026-03-06 02:00:00,0.015193791372987478,0.16025794124671602,-0.0,0.5189625070774821,-0.0
2026-03-06 03:00:00,0.014390285648479429,0.17322963935992355,-0.0,0.5181590013529821,-0.0
2026-03-06 04:00:00,0.014190666788908768,0.2154287079054216,-0.0,0.5167994927080819,-0.0
2026-03-06 05:00:00,0.015301157817531304,0.3215010747551947,-0.0,0.0153011578175,-0.0
2026-03-06 06:00:00,0.01956243055008945,0.3211726773346072,-0.0,-0.0,-0.0
2026-03-06 07:00:00,0.023299805849731667,0.31164915213756866,-0.0,-0.0,-0.0
2026-03-06 08:00:00,0.023741880254919502,0.3082009792213996,-0.0,-0.0,-0.0
2026-03-06 09:00:00,0.023802539597495533,0.3009762359684739,-0.0,-0.0,-0.0
2026-03-06 10:00:00,0.023695671990161,0.292437903033198,-0.0,-0.0,-0.0
2026-03-06 11:00:00,0.02421734044722719,0.28242178170527826,-0.0,-0.0,-0.0
2026-03-06 12:00:00,0.02490804210644007,0.2796304036302842,-0.0,-0.0,-0.0
2026-03-06 13:00:00,0.024854261109123435,0.2788094100788154,-0.0,0.0248542611091,-0.0
2026-03-06 14:00:00,0.02564562708407871,0.279794602340578,-0.0,0.03623702155755505,-0.0
2026-03-06 15:00:00,0.02745293554561717,0.2830785765464533,-0.0,0.0274529355456,-0.0
2026-03-06 16:00:00,0.03296458182021466,0.2953934798184858,-0.0,-0.0,-0.0
2026-03-06 17:00:00,0.04527231303220037,0.3059021972772868,-0.0,-0.0,-0.0
2026-03-06 18:00:00,0.049740002683363135,0.312798543109625,-0.0,-0.0,-0.0
2026-03-06 19:00:00,0.043508704923971374,0.3129627418199188,-0.0,-0.0,-0.0
2026-03-06 20:00:00,0.037495330250447226,0.30606639598758056,-0.0,0.09956418940581131,-0.0
2026-03-06 21:00:00,0.03290752694543828,0.279794602340578,-0.0,0.11413602701301216,-0.0
2026-03-06 22:00:00,0.02728530262969588,0.24104370671124908,-0.0,0.09744211823159787,-0.0
2026-03-06 23:00:00,0.02182333965563506,0.17684201098638644,-0.0,0.07363681362178358,-0.0
2026-03-07 00:00:00,0.018353610147584975,0.13415034631000716,-0.0,0.5221223258520822,-0.0
2026-03-07 01:00:00,0.01619243158765653,0.14646524958203966,-0.0,0.2358693544390364,-0.0
2026-03-07 02:00:00,0.015169922455277282,0.14088249343205161,-0.0,0.3206171518517251,-0.0
2026-03-07 03:00:00,0.014609566368515209,0.15451098638643418,-0.0,0.5183782820729821,-0.0
2026-03-07 04:00:00,0.014353389995527727,0.2039347981848579,-0.0,0.5181221056999821,-0.0
2026-03-07 05:00:00,0.015368720742397136,0.3027824217817053,-0.0,0.10187798410868572,-0.0
2026-03-07 06:00:00,0.019621350013416815,0.3083651779316933,-0.0,0.0196213500134,-0.0
2026-03-07 07:00:00,0.02371885094812164,0.29802065918318604,-0.0,0.0237188509481,-0.0
2026-03-07 08:00:00,0.024678061918604652,0.2912885120611416,-0.0,-0.0,-0.0
2026-03-07 09:00:00,0.0250854548881932,0.27700322426558394,-0.0,0.0250854548882,-0.0
2026-03-07 10:00:00,0.025260312531305902,0.26731550035825175,-0.0,0.0252603125313,-0.0
2026-03-07 11:00:00,0.026226800474060823,0.25795617387150704,-0.0,0.0262268004741,-0.0
2026-03-07 12:00:00,0.02705464473166369,0.2536870074038692,-0.0,0.09953664684712857,-0.0
2026-03-07 13:00:00,0.026850913711985686,0.2505672319082876,-0.0,0.04384697511209393,-0.0
2026-03-07 14:00:00,0.027798845205724506,0.25073143061858133,-0.0,0.0277988452057,-0.0
2026-03-07 15:00:00,0.029869502965116278,0.25729937903033195,-0.0,0.0298695029651,-0.0
2026-03-07 16:00:00,0.03548000047406082,0.2705994745641271,-0.0,-0.0,-0.0
2026-03-07 17:00:00,0.04664004201252236,0.28357117267733456,-0.0,-0.0,-0.0
2026-03-07 18:00:00,0.049735486730769225,0.2947366849773107,-0.0,-0.0,-0.0
2026-03-07 19:00:00,0.04355729506261181,0.3016330308096489,-0.0,-0.0,-0.0
2026-03-07 20:00:00,0.03782988339445439,0.2981848578934798,-0.0,-0.0,-0.0
2026-03-07 21:00:00,0.0333945694588551,0.2725698590876523,-0.0,-0.0,-0.0
2026-03-07 22:00:00,0.028042303591234347,0.23102758538332926,-0.0,-0.0,-0.0
2026-03-07 23:00:00,0.022651604235241502,0.16978146644375447,-0.0,-0.0,-0.0
2026-03-08 00:00:00,0.01902280616726297,0.12282063529973727,-0.0,0.22087023151057059,-0.0
2026-03-08 01:00:00,0.016697974910554563,0.134971339861476,-0.0,0.3221452043070251,-0.0
2026-03-08 02:00:00,0.015339552638640428,0.12840339144972535,-0.0,0.5179483785577819,-0.0
2026-03-08 03:00:00,0.014539252016994634,0.14104669214234536,-0.0,0.5183079677214821,-0.0
2026-03-08 04:00:00,0.014321036270125225,0.1888285168378314,-0.0,0.5180897519745822,-0.0
2026-03-08 05:00:00,0.01554864586314848,0.2801229997611655,-0.0,0.09558378865195714,-0.0
2026-03-08 06:00:00,0.02002521038908765,0.28636255075232864,-0.0,-0.0,-0.0
2026-03-08 07:00:00,0.02369154197227191,0.2766748268449964,-0.0,-0.0,-0.0
2026-03-08 08:00:00,0.02423298002683363,0.26961428230236445,-0.0,-0.0,-0.0
2026-03-08 09:00:00,0.024384486775491952,0.25500059708621925,-0.0,-0.0,-0.0
2026-03-08 10:00:00,0.024236248886404292,0.24564127059947452,-0.0,-0.0,-0.0
2026-03-08 11:00:00,0.02465282237924866,0.23693873895390494,-0.0,-0.0,-0.0
2026-03-08 12:00:00,0.025211796480322,0.232669572486267,-0.0,-0.0,-0.0
2026-03-08 13:00:00,0.02502073961538462,0.22938559828039168,-0.0,-0.0,-0.0
2026-03-08 14:00:00,0.02564614510733453,0.22938559828039168,-0.0,-0.0,-0.0
2026-03-08 15:00:00,0.02720532146243292,0.2361177454024361,-0.0,-0.0,-0.0
2026-03-08 16:00:00,0.03191753019230769,0.2487610460950561,-0.0,-0.0,-0.0
2026-03-08 17:00:00,0.042597959530411435,0.26124014807738233,-0.0,-0.0,-0.0
2026-03-08 18:00:00,0.047588132602862245,0.272734057797946,-0.0,-0.0,-0.0
2026-03-08 19:00:00,0.042486653009839004,0.2802871984714593,-0.0,-0.0,-0.0
2026-03-08 20:00:00,0.037022725974955276,0.2778242178170528,-0.0,-0.0,-0.0
2026-03-08 21:00:00,0.03283181806797853,0.2538512061141629,-0.0,0.03273848849897004,-0.0
2026-03-08 22:00:00,0.02753404086762076,0.2144435156436589,-0.0,0.08880361676588572,-0.0
2026-03-08 23:00:00,0.022237497477638642,0.15763076188201577,-0.0,0.06856204312835501,-0.0
2026-03-09 00:00:00,0.01865109703041145,0.1256120133747313,-0.0,0.22495678219425183,-0.0
2026-03-09 01:00:00,0.016500105375670843,0.13776271793647005,-0.0,0.3219473347721251,-0.0
2026-03-09 02:00:00,0.015287190523255816,0.13119476952471937,-0.0,0.5190559062277822,-0.0
2026-03-09 03:00:00,0.014572192983005368,0.14416646763792693,-0.0,0.5183409086874822,-0.0
2026-03-09 04:00:00,0.014318397893559928,0.19276928588488174,-0.0,0.5169272238127818,-0.0
2026-03-09 05:00:00,0.015490154838998212,0.2858699546214473,-0.0,0.015490154839,-0.0
2026-03-09 06:00:00,0.019915541028622537,0.2922737043229042,-0.0,-0.0,-0.0
2026-03-09 07:00:00,0.02363119418157424,0.2822575829949845,-0.0,-0.0,-0.0
2026-03-09 08:00:00,0.024163832482110913,0.2751970384523525,-0.0,-0.0,-0.0
2026-03-09 09:00:00,0.024213726386404292,0.2604191545259135,-0.0,-0.0,-0.0
2026-03-09 10:00:00,0.0240896942039356,0.2508956293288751,-0.0,-0.0,-0.0
2026-03-09 11:00:00,0.02463001046511628,0.24202889897301172,-0.0,-0.0,-0.0
2026-03-09 12:00:00,0.025260669244186046,0.23759553379508003,-0.0,0.0252606692442,-0.0
2026-03-09 13:00:00,0.02530045800536673,0.23431155958920472,-0.0,0.0253004580054,-0.0
2026-03-09 14:00:00,0.025957662745974962,0.23431155958920472,-0.0,0.07766899030280182,-0.0
2026-03-09 15:00:00,0.02752984030411449,0.24120790542154288,-0.0,0.0964463847103857,-0.0
2026-03-09 16:00:00,0.03249148151162791,0.25401540482445667,-0.0,-0.0,-0.0
2026-03-09 17:00:00,0.04289346715116279,0.2668229042273704,-0.0,-0.0,-0.0
2026-03-09 18:00:00,0.04701822835867621,0.27831681394793406,-0.0,-0.0,-0.0
2026-03-09 19:00:00,0.04189552899821109,0.2860341533317411,-0.0,-0.0,-0.0
2026-03-09 20:00:00,0.03654282672182469,0.2834069739670408,-0.0,-0.0,-0.0
2026-03-09 21:00:00,0.03260355193202147,0.2589413661332696,-0.0,-0.0,-0.0
2026-03-09 22:00:00,0.02734532145348837,0.21887688082159065,-0.0,-0.0,-0.0
2026-03-09 23:00:00,0.022178403716457965,0.1609147360878911,-0.0,0.06944122771182644,-0.0
2026-03-10 00:00:00,0.01874952071109124,0.12446262240267497,-0.0,0.22320589384835243,-0.0
2026-03-10 01:00:00,0.016530964360465115,0.13661332696441367,-0.0,0.3219781937569251,-0.0
2026-03-10 02:00:00,0.015371278537567085,0.12988117984236924,-0.0,0.5191399942420821,-0.0
2026-03-10 03:00:00,0.014569682119856887,0.14285287795557677,-0.0,0.5183383978243821,-0.0
2026-03-10 04:00:00,0.01428015744633274,0.1912914974922379,-0.0,0.5168889833654818,-0.0
2026-03-10 05:00:00,0.01533532787119857,0.2837353713876284,-0.0,0.0153353278712,-0.0
2026-03-10 06:00:00,0.019678576824686943,0.2901391210890853,-0.0,-0.0,-0.0
2026-03-10 07:00:00,0.023730006896243296,0.2802871984714593,-0.0,-0.0,-0.0
2026-03-10 08:00:00,0.024774317576028625,0.27322665392882733,-0.0,-0.0,-0.0
2026-03-10 09:00:00,0.02516724190518784,0.25812037258180076,-0.0,-0.0,-0.0
2026-03-10 10:00:00,0.02516755478533094,0.2487610460950561,-0.0,-0.0,-0.0
2026-03-10 11:00:00,0.02563368258944544,0.2400585144494865,-0.0,-0.0,-0.0
2026-03-10 12:00:00,0.026446839190518785,0.23546095056126104,-0.0,-0.0,-0.0
2026-03-10 13:00:00,0.026794705532200362,0.2321769763553857,-0.0,-0.0,-0.0
2026-03-10 14:00:00,0.027870415357781748,0.2321769763553857,-0.0,-0.0,-0.0
2026-03-10 15:00:00,0.02929118504919499,0.2390733221877239,-0.0,0.019439966265863307,-0.0
2026-03-10 16:00:00,0.03321110716905188,0.2518808215906377,-0.0,-0.0,-0.0
2026-03-10 17:00:00,0.04209537395796065,0.2646883209935515,-0.0,-0.0,-0.0
2026-03-10 18:00:00,0.045426320460644,0.27618223071411513,-0.0,-0.0,-0.0
2026-03-10 19:00:00,0.04033150255813953,0.28406376880821593,-0.0,-0.0,-0.0
2026-03-10 20:00:00,0.03470750294275492,0.28160078815380946,-0.0,-0.0,-0.0
2026-03-10 21:00:00,0.03123111956618962,0.25729937903033195,-0.0,0.10474522786048572,-0.0
2026-03-10 22:00:00,0.02752218226744186,0.21723489371865295,-0.0,0.09087647987158358,-0.0
2026-03-10 23:00:00,0.023698948228980325,0.1597653451158347,-0.0,0.070633374803755,-0.0
2026-03-11 00:00:00,0.02078511833184257,0.12840339144972535,-0.0,0.5245538340362821,-0.0
2026-03-11 01:00:00,0.017969521730769232,0.14088249343205161,-0.0,0.5217382374352821,-0.0
2026-03-11 02:00:00,0.016094572419499104,0.13415034631000716,-0.0,0.5187033983386818,-0.0
2026-03-11 03:00:00,0.014851624762969591,0.14745044184380227,-0.0,0.3202988541594251,-0.0
2026-03-11 04:00:00,0.014229884986583183,0.1973668497731072,-0.0,0.22724654885872198,-0.0
2026-03-11 05:00:00,0.014364093005366724,0.2927663004537856,-0.0,-0.0,-0.0
2026-03-11 06:00:00,0.016384224311270124,0.29917005015524245,-0.0,-0.0,-0.0
2026-03-11 07:00:00,0.021798242093023258,0.2889897301170289,-0.0,-0.0,-0.0
2026-03-11 08:00:00,0.02781460300089445,0.28176498686410323,-0.0,-0.0,-0.0
2026-03-11 09:00:00,0.03154274021914133,0.2663303080964891,-0.0,-0.0,-0.0
2026-03-11 10:00:00,0.03266322127459749,0.2568067828994507,-0.0,-0.0,-0.0
2026-03-11 11:00:00,0.03302969527728086,0.24761165512299976,-0.0,-0.0,-0.0
2026-03-11 12:00:00,0.03299648260733453,0.2430140912347743,-0.0,-0.0,-0.0
2026-03-11 13:00:00,0.0330338717844365,0.239730117028899,-0.0,0.2862014510410552,-0.0
2026-03-11 14:00:00,0.032328523349731665,0.239730117028899,-0.0,0.3136034550247719,-0.0
2026-03-11 15:00:00,0.032449542437388186,0.24679066157153093,-0.0,-0.0,-0.0
2026-03-11 16:00:00,0.03508994209749553,0.25992655839503226,-0.0,-0.0,-0.0
2026-03-11 17:00:00,0.042518928957960646,0.2730624552185336,-0.0,-0.0,-0.0
2026-03-11 18:00:00,0.04523127437388194,0.28488476235968485,-0.0,-0.0,-0.0
2026-03-11 19:00:00,0.040380654110017886,0.2929304991640793,-0.0,-0.0,-0.0
2026-03-11 20:00:00,0.03475559262075134,0.29030331979937907,-0.0,-0.0,-0.0
2026-03-11 21:00:00,0.031078739114490158,0.2651809171244328,-0.0,-0.0,-0.0
2026-03-11 22:00:00,0.02743546797853309,0.2241312395509912,-0.0,-0.0,-0.0
2026-03-11 23:00:00,0.023651165970483008,0.16469130642464772,-0.0,-0.0,-0.0
2026-03-12 00:00:00,0.020404025742397146,0.14745044184380227,-0.0,0.06381990852515501,-0.0
2026-03-12 01:00:00,0.017885807696779964,0.15730236446142823,-0.0,0.3233330370932251,-0.0
2026-03-12 02:00:00,0.0161216104293381,0.1589443515643659,-0.0,0.3215688398257251,-0.0
2026-03-12 03:00:00,0.015078886583184256,0.17191604967757343,-0.0,0.5188476022876821,-0.0
2026-03-12 04:00:00,0.014352590970483008,0.21378672080248387,-0.0,0.5181213066749821,-0.0
2026-03-12 05:00:00,0.014331421234347046,0.3192022928110819,-0.0,-0.0,-0.0
2026-03-12 06:00:00,0.015989687911449016,0.3188738953904944,-0.0,-0.0,-0.0
2026-03-12 07:00:00,0.020967103296064403,0.30935037019345596,-0.0,-0.0,-0.0
2026-03-12 08:00:00,0.02727791954382827,0.3059021972772868,-0.0,-0.0,-0.0
2026-03-12 09:00:00,0.0314859087880143,0.29867745402436113,-0.0,-0.0,-0.0
2026-03-12 10:00:00,0.03324490958855098,0.2901391210890853,-0.0,-0.0,-0.0
2026-03-12 11:00:00,0.033980478407871204,0.2801229997611655,-0.0,-0.0,-0.0
2026-03-12 12:00:00,0.03438726480322003,0.27749582039646525,-0.0,0.0343872648032,-0.0
2026-03-12 13:00:00,0.03455267021914132,0.2765106281347026,-0.0,0.3399998996155251,-0.0
2026-03-12 14:00:00,0.03454839704382827,0.277660019106759,-0.0,0.18565729561818253,-0.0
2026-03-12 15:00:00,0.03501689166815743,0.28094399331263437,-0.0,0.11528660404334287,-0.0
2026-03-12 16:00:00,0.03857839526833632,0.2930946978743731,-0.0,-0.0,-0.0
2026-03-12 17:00:00,0.047629340688729885,0.3036034153331741,-0.0,-0.0,-0.0
2026-03-12 18:00:00,0.05052670762969588,0.3104997611655123,-0.0,-0.0,-0.0
2026-03-12 19:00:00,0.044226144257602865,0.3106639598758061,-0.0,-0.0,-0.0
2026-03-12 20:00:00,0.0379641536940966,0.3039318127537617,-0.0,-0.0,-0.0
2026-03-12 21:00:00,0.03313787668604651,0.27798841652734657,-0.0,-0.0,-0.0
2026-03-12 22:00:00,0.02734444361806798,0.23940171960831144,-0.0,-0.0,-0.0
2026-03-12 23:00:00,0.02198192635062612,0.1755284213040363,-0.0,0.07213290386602858,-0.0
2026-03-13 00:00:00,0.018476359078711986,0.15812335801289706,-0.0,0.0649416464811693,-0.0
2026-03-13 01:00:00,0.016322119521466907,0.16830367805111054,-0.0,0.06569606979196929,-0.0
2026-03-13 02:00:00,0.015164885527728083,0.17093085741581082,-0.0,0.5177737114468819,-0.0
2026-03-13 03:00:00,0.014545854083184259,0.18455935037019347,-0.0,0.5183145697876821,-0.0
2026-03-13 04:00:00,0.014263332169051878,0.22807200859804155,-0.0,0.518032047873582,-0.0
2026-03-13 05:00:00,0.015241330411449016,0.3405481251492716,-0.0,-0.0,-0.0
2026-03-13 06:00:00,0.01943996498211091,0.33956293288750894,-0.0,-0.0,-0.0
2026-03-13 07:00:00,0.023353146896243293,0.3295468115595892,-0.0,-0.0,-0.0
2026-03-13 08:00:00,0.024172124838998207,0.3264270360640077,-0.0,-0.0,-0.0
2026-03-13 09:00:00,0.02488163679338104,0.3196948889419632,-0.0,-0.0,-0.0
2026-03-13 10:00:00,0.02554575323345259,0.31099235729639363,-0.0,-0.0,-0.0
2026-03-13 11:00:00,0.026531200532200358,0.30015524241700503,-0.0,-0.0,-0.0
2026-03-13 12:00:00,0.02746549974955277,0.2975280630523048,-0.0,0.11247351776445715,-0.0
2026-03-13 13:00:00,0.027426261923076924,0.2968712682111297,-0.0,0.28083842291200256,-0.0
2026-03-13 14:00:00,0.02804201447227192,0.2981848578934798,-0.0,0.3334892438687251,-0.0
2026-03-13 15:00:00,0.02971341827817531,0.3011404346787676,-0.0,0.3351606476746251,-0.0
2026-03-13 16:00:00,0.035326955594812165,0.3139479340816814,-0.0,-0.0,-0.0
2026-03-13 17:00:00,0.04704133780411448,0.32478504896107,-0.0,-0.0,-0.0
2026-03-13 18:00:00,0.05009969648479427,0.33135299737282065,-0.0,-0.0,-0.0
2026-03-13 19:00:00,0.04384543656976744,0.3306962025316456,-0.0,-0.0,-0.0
2026-03-13 20:00:00,0.03780160699910555,0.3229788631478385,-0.0,-0.0,-0.0
2026-03-13 21:00:00,0.033108883470483005,0.2953934798184858,-0.0,-0.0,-0.0
2026-03-13 22:00:00,0.02735838803667264,0.25500059708621925,-0.0,-0.0,-0.0
2026-03-13 23:00:00,0.022017385411449018,0.1870223310246,-0.0,-0.0,-0.0
2026-03-14 00:00:00,0.018491583796958855,0.1579591593026033,-0.0,0.27599811732020585,-0.0
2026-03-14 01:00:00,0.016275754521466904,0.16797528063052303,-0.0,0.3217229839179251,-0.0
2026-03-14 02:00:00,0.01500033448121646,0.17076665870551708,-0.0,0.5176091604003819,-0.0
2026-03-14 03:00:00,0.014195927898032205,0.18439515165989967,-0.0,0.5179646436024821,-0.0
2026-03-14 04:00:00,0.013841882468694097,0.22774361117745404,-0.0,0.5176105981731821,-0.0
2026-03-14 05:00:00,0.014975853971377458,0.34005552901839026,-0.0,0.11983678246353932,-0.0
2026-03-14 06:00:00,0.019313378103756707,0.3389061380463339,-0.0,0.12383236842374919,-0.0
2026-03-14 07:00:00,0.023039755076028623,0.3290542154287079,-0.0,-0.0,-0.0
2026-03-14 08:00:00,0.023575031162790697,0.3259344399331263,-0.0,-0.0,-0.0
2026-03-14 09:00:00,0.0237981513059034,0.3192022928110819,-0.0,-0.0,-0.0
2026-03-14 10:00:00,0.02392482747316637,0.31033556245521854,-0.0,-0.0,-0.0
2026-03-14 11:00:00,0.024733414253130602,0.2996626462861237,-0.0,0.11035131319195715,-0.0
2026-03-14 12:00:00,0.02540455544275492,0.29703546692142346,-0.0,0.43567152374789536,-0.0
2026-03-14 13:00:00,0.025143167106440073,0.29637867208024843,-0.0,0.10982278770068571,-0.0
2026-03-14 14:00:00,0.025953289655635065,0.2976922617625985,-0.0,0.0259532896556,-0.0
2026-03-14 15:00:00,0.02758844305008944,0.3006478385478863,-0.0,0.1134878254923857,-0.0
2026-03-14 16:00:00,0.03260148161001789,0.31345533795080005,-0.0,-0.0,-0.0
2026-03-14 17:00:00,0.04292690474060822,0.32412825411989493,-0.0,-0.0,-0.0
2026-03-14 18:00:00,0.04727689567084078,0.33086040124193933,-0.0,-0.0,-0.0
2026-03-14 19:00:00,0.042731625764758495,0.3302036064007643,-0.0,-0.0,-0.0
2026-03-14 20:00:00,0.03715176320661897,0.32248626701695726,-0.0,-0.0,-0.0
2026-03-14 21:00:00,0.03297058277280859,0.29490088368760453,-0.0,-0.0,-0.0
2026-03-14 22:00:00,0.027498212696779968,0.254508000955338,-0.0,-0.0,-0.0
2026-03-14 23:00:00,0.022014636346153846,0.18669393360401243,-0.0,-0.0,-0.0
2026-03-15 00:00:00,0.018354549525939175,0.15336159541437783,-0.0,0.10617127813450505,-0.0
2026-03-15 01:00:00,0.016125356431127013,0.16321351803200385,-0.0,0.3215725858275251,-0.0
2026-03-15 02:00:00,0.014870576296958855,0.16567649868641032,-0.0,0.5186392920014822,-0.0
2026-03-15 03:00:00,0.014099492039355992,0.1789765942202054,-0.0,0.4380831271369989,-0.0
2026-03-15 04:00:00,0.013946927844364935,0.22117566276570333,-0.0,0.3193941572408251,-0.0
2026-03-15 05:00:00,0.015126574830053667,0.3302036064007643,-0.0,-0.0,-0.0
2026-03-15 06:00:00,0.019472463635957064,0.3290542154287079,-0.0,-0.0,-0.0
2026-03-15 07:00:00,0.02307263892665474,0.3195306902316694,-0.0,-0.0,-0.0
2026-03-15 08:00:00,0.023744108788014313,0.3164109147360879,-0.0,-0.0,-0.0
2026-03-15 09:00:00,0.023885324288908768,0.3098429663243372,-0.0,-0.0,-0.0
2026-03-15 10:00:00,0.023765051095706622,0.3013046333890614,-0.0,0.0237650510957,-0.0
2026-03-15 11:00:00,0.024505851211985688,0.2909601146405541,-0.0,0.07938844740142724,-0.0
2026-03-15 12:00:00,0.025204825451699466,0.28833293527585385,-0.0,0.10758566410198571,-0.0
2026-03-15 13:00:00,0.025007789033989265,0.2876761404346788,-0.0,0.10720097201542857,-0.0
2026-03-15 14:00:00,0.02567411747763864,0.2889897301170289,-0.0,0.10824261179674285,-0.0
2026-03-15 15:00:00,0.02729378050089445,0.2919453069023167,-0.0,0.11070672533004286,-0.0
2026-03-15 16:00:00,0.03238663271914132,0.3042602101743492,-0.0,-0.0,-0.0
2026-03-15 17:00:00,0.042960798220035776,0.31476892763315023,-0.0,-0.0,-0.0
2026-03-15 18:00:00,0.047022384056350626,0.3211726773346072,-0.0,-0.0,-0.0
2026-03-15 19:00:00,0.0422262505411449,0.32051588249343205,-0.0,-0.0,-0.0
2026-03-15 20:00:00,0.036874011976744184,0.3131269405302125,-0.0,-0.0,-0.0
2026-03-15 21:00:00,0.032544918931127015,0.28636255075232864,-0.0,-0.0,-0.0
2026-03-15 22:00:00,0.02712709877012523,0.24711905899211845,-0.0,-0.0,-0.0
2026-03-15 23:00:00,0.021845837804114487,0.1812753761643181,-0.0,-0.0,-0.0
2026-03-16 00:00:00,0.018667126529516995,0.1367775256747074,-0.0,0.2207566572696572,-0.0
2026-03-16 01:00:00,0.01617073054561717,0.14925662765703368,-0.0,0.3216179599420251,-0.0
2026-03-16 02:00:00,0.014829680648479426,0.14383807021733938,-0.0,0.5174385065676819,-0.0
2026-03-16 03:00:00,0.014040982124329159,0.15763076188201577,-0.0,0.5178096978287821,-0.0
2026-03-16 04:00:00,0.013903193989266547,0.2077113685216145,-0.0,0.5176719096937821,-0.0
2026-03-16 05:00:00,0.015075491538461537,0.3085293766419871,-0.0,-0.0,-0.0
